Chemical,Monitor,Date Time ,Reading
Chlorodinine,1,8/31/16 21:00,0.040802
Chlorodinine,1,8/31/16 22:00,0.0656635
Chlorodinine,2,8/2/16 5:00,2.25453
Chlorodinine,2,8/2/16 6:00,15.72311
Chlorodinine,2,8/2/16 14:00,0.090144
Chlorodinine,2,8/2/16 19:00,0.0866627
Chlorodinine,2,8/2/16 20:00,0.0937486
Chlorodinine,2,8/2/16 22:00,0.0105717
Chlorodinine,2,8/3/16 1:00,0.028
Chlorodinine,2,8/3/16 15:00,0.0445046
Chlorodinine,2,8/3/16 21:00,0.0632493
Chlorodinine,2,8/4/16 3:00,0.0189269
Chlorodinine,2,8/4/16 10:00,0.0211555
Chlorodinine,2,8/4/16 16:00,0.0666065
Chlorodinine,2,8/4/16 23:00,0.0439847
Chlorodinine,2,8/5/16 5:00,0.0192652
Chlorodinine,2,8/5/16 15:00,0.0787862
Chlorodinine,2,8/5/16 16:00,0.032954
Chlorodinine,2,8/5/16 18:00,0.0897168
Chlorodinine,2,8/5/16 22:00,0.0727817
Chlorodinine,2,8/6/16 0:00,0.0216681
Chlorodinine,2,8/6/16 5:00,0.0384146
Chlorodinine,2,8/6/16 6:00,0.0415306
Chlorodinine,2,8/6/16 8:00,0.0684046
Chlorodinine,2,8/6/16 10:00,0.0515432
Chlorodinine,2,8/6/16 12:00,0.0391113
Chlorodinine,2,8/6/16 14:00,0.0110598
Chlorodinine,2,8/7/16 5:00,0.0981751
Chlorodinine,2,8/7/16 16:00,0.00752909
Chlorodinine,2,8/7/16 17:00,0.0763145
Chlorodinine,2,8/8/16 1:00,0.00731022
Chlorodinine,2,8/8/16 4:00,0.0250078
Chlorodinine,2,8/8/16 19:00,0.0658423
Chlorodinine,2,8/8/16 20:00,0.0198073
Chlorodinine,2,8/9/16 0:00,0.064579
Chlorodinine,2,8/9/16 5:00,0.0310827
Chlorodinine,2,8/9/16 14:00,0.0955953
Chlorodinine,2,8/9/16 21:00,0.0500343
Chlorodinine,2,8/10/16 0:00,0.0503921
Chlorodinine,2,8/10/16 9:00,0.0442798
Chlorodinine,2,8/11/16 2:00,0.0740363
Chlorodinine,2,8/11/16 4:00,0.060489
Chlorodinine,2,8/11/16 13:00,0.079118
Chlorodinine,2,8/11/16 14:00,0.0848851
Chlorodinine,2,8/11/16 16:00,0.0884854
Chlorodinine,2,8/11/16 22:00,0.0150132
Chlorodinine,2,8/12/16 12:00,0.0919857
Chlorodinine,2,8/12/16 14:00,0.0807393
Chlorodinine,2,8/12/16 21:00,0.0777924
Chlorodinine,2,8/13/16 0:00,0.0265557
Chlorodinine,2,8/13/16 5:00,0.0719416
Chlorodinine,2,8/13/16 20:00,0.0945541
Chlorodinine,2,8/13/16 22:00,0.0160401
Chlorodinine,2,8/14/16 2:00,0.0974075
Chlorodinine,2,8/14/16 7:00,0.0798597
Chlorodinine,2,8/14/16 8:00,0.0903668
Chlorodinine,2,8/14/16 9:00,0.0517336
Chlorodinine,2,8/14/16 10:00,0.0903031
Chlorodinine,2,8/14/16 16:00,0.00482912
Chlorodinine,2,8/15/16 3:00,0.00446592
Chlorodinine,2,8/15/16 12:00,0.0890411
Chlorodinine,2,8/15/16 15:00,0.0612046
Chlorodinine,2,8/15/16 21:00,0.0588942
Chlorodinine,2,8/15/16 23:00,0.0496113
Chlorodinine,2,8/16/16 2:00,0.0392107
Chlorodinine,2,8/16/16 6:00,0.0650324
Chlorodinine,2,8/16/16 16:00,0.0724428
Chlorodinine,2,8/16/16 18:00,0.0636713
Chlorodinine,2,8/16/16 21:00,0.00360326
Chlorodinine,2,8/16/16 22:00,0.0959474
Chlorodinine,2,8/17/16 2:00,0.0382154
Chlorodinine,2,8/17/16 4:00,0.0241319
Chlorodinine,2,8/17/16 7:00,0.0384795
Chlorodinine,2,8/17/16 9:00,0.0536391
Chlorodinine,2,8/17/16 14:00,0.0584466
Chlorodinine,2,8/17/16 18:00,0.0760604
Chlorodinine,2,8/18/16 2:00,0.093445
Chlorodinine,2,8/18/16 7:00,0.0237276
Chlorodinine,2,8/18/16 19:00,0.0330189
Chlorodinine,2,8/19/16 6:00,0.0621133
Chlorodinine,2,8/19/16 8:00,0.0491803
Chlorodinine,2,8/19/16 10:00,0.0693255
Chlorodinine,2,8/19/16 13:00,0.00996472
Chlorodinine,2,8/19/16 14:00,0.0867402
Chlorodinine,2,8/20/16 0:00,0.0839667
Chlorodinine,2,8/20/16 2:00,0.0686347
Chlorodinine,2,8/20/16 4:00,7.46014
Chlorodinine,2,8/20/16 7:00,0.0635089
Chlorodinine,2,8/20/16 20:00,0.0126323
Chlorodinine,2,8/21/16 5:00,0.0494999
Chlorodinine,2,8/21/16 7:00,0.0463841
Chlorodinine,2,8/21/16 10:00,0.0119436
Chlorodinine,2,8/21/16 12:00,0.049837
Chlorodinine,2,8/21/16 14:00,0.0893813
Chlorodinine,2,8/21/16 15:00,0.0713001
Chlorodinine,2,8/21/16 23:00,0.0227257
Chlorodinine,2,8/22/16 3:00,0.0847002
Chlorodinine,2,8/22/16 4:00,0.0651947
Chlorodinine,2,8/22/16 9:00,0.0594153
Chlorodinine,2,8/22/16 13:00,0.0676858
Chlorodinine,2,8/23/16 14:00,0.00542211
Chlorodinine,2,8/23/16 21:00,0.00193875
Chlorodinine,2,8/24/16 2:00,0.01171
Chlorodinine,2,8/24/16 6:00,0.0483484
Chlorodinine,2,8/24/16 12:00,0.00598145
Chlorodinine,2,8/24/16 16:00,0.0603342
Chlorodinine,2,8/24/16 19:00,0.0479643
Chlorodinine,2,8/25/16 1:00,0.0248732
Chlorodinine,2,8/25/16 6:00,0.00508619
Chlorodinine,2,8/25/16 11:00,0.0143065
Chlorodinine,2,8/25/16 12:00,0.0849871
Chlorodinine,2,8/25/16 15:00,0.00201392
Chlorodinine,2,8/25/16 16:00,0.0263538
Chlorodinine,2,8/25/16 17:00,0.0380822
Chlorodinine,2,8/25/16 20:00,0.0851467
Chlorodinine,2,8/26/16 2:00,0.051445
Chlorodinine,2,8/26/16 3:00,0.0775196
Chlorodinine,2,8/26/16 10:00,0.0422913
Chlorodinine,2,8/26/16 13:00,0.083153
Chlorodinine,2,8/26/16 23:00,0.0963598
Chlorodinine,2,8/27/16 6:00,0.0770139
Chlorodinine,2,8/27/16 8:00,0.00183461
Chlorodinine,2,8/27/16 18:00,0.0569022
Chlorodinine,2,8/27/16 19:00,0.0447029
Chlorodinine,2,8/27/16 20:00,0.0490538
Chlorodinine,2,8/28/16 1:00,0.0687116
Chlorodinine,2,8/28/16 19:00,0.0102552
Chlorodinine,2,8/28/16 20:00,0.0057368
Chlorodinine,2,8/29/16 2:00,0.0941425
Chlorodinine,2,8/29/16 7:00,0.0667481
Chlorodinine,2,8/29/16 14:00,0.071719
Chlorodinine,2,8/30/16 0:00,0.0643183
Chlorodinine,2,8/30/16 3:00,0.0767806
Chlorodinine,2,8/30/16 8:00,0.0927792
Chlorodinine,2,8/30/16 10:00,0.09151
Chlorodinine,2,8/30/16 11:00,0.0578191
Chlorodinine,2,8/30/16 12:00,0.0306143
Chlorodinine,2,8/30/16 23:00,0.0377856
Chlorodinine,2,8/31/16 3:00,0.0674271
Chlorodinine,2,8/31/16 5:00,0.0517724
Chlorodinine,2,8/31/16 7:00,0.036691
Chlorodinine,2,8/31/16 11:00,0.0147468
Chlorodinine,2,8/31/16 12:00,0.0564817
Chlorodinine,2,8/31/16 14:00,0.0111342
Chlorodinine,2,8/31/16 20:00,0.0531484
Chlorodinine,2,8/31/16 21:00,0.0313891
Chlorodinine,3,8/1/16 0:00,2.00093
Chlorodinine,3,8/1/16 7:00,3.67881
Chlorodinine,3,8/1/16 12:00,7.82971
Chlorodinine,3,8/1/16 17:00,3.24279
Chlorodinine,3,8/1/16 21:00,1.96367
Chlorodinine,3,8/2/16 1:00,2.3348
Chlorodinine,3,8/2/16 2:00,4.69155
Chlorodinine,3,8/2/16 3:00,1.62851
Chlorodinine,3,8/2/16 5:00,2.45805
Chlorodinine,3,8/2/16 8:00,2.43364
Chlorodinine,3,8/2/16 16:00,2.29885
Chlorodinine,3,8/2/16 17:00,2.33746
Chlorodinine,3,8/2/16 19:00,5.65382
Chlorodinine,3,8/2/16 20:00,7.27176
Chlorodinine,3,8/2/16 23:00,2.77491
Chlorodinine,3,8/3/16 4:00,2.30957
Chlorodinine,3,8/3/16 6:00,2.05621
Chlorodinine,3,8/3/16 7:00,1.67643
Chlorodinine,3,8/3/16 9:00,3.55119
Chlorodinine,3,8/3/16 12:00,3.79975
Chlorodinine,3,8/3/16 13:00,5.52669
Chlorodinine,3,8/3/16 16:00,2.6912
Chlorodinine,3,8/3/16 17:00,2.3032
Chlorodinine,3,8/3/16 22:00,1.67443
Chlorodinine,3,8/4/16 1:00,2.44487
Chlorodinine,3,8/4/16 4:00,2.57252
Chlorodinine,3,8/4/16 5:00,0.0723244
Chlorodinine,3,8/4/16 9:00,1.70153
Chlorodinine,3,8/4/16 11:00,2.45349
Chlorodinine,3,8/4/16 17:00,5.11704
Chlorodinine,3,8/4/16 19:00,3.81709
Chlorodinine,3,8/4/16 20:00,1.69339
Chlorodinine,3,8/4/16 23:00,1.81624
Chlorodinine,3,8/5/16 0:00,2.36838
Chlorodinine,3,8/5/16 1:00,3.67807
Chlorodinine,3,8/5/16 6:00,2.24014
Chlorodinine,3,8/5/16 8:00,1.98051
Chlorodinine,3,8/5/16 9:00,1.69782
Chlorodinine,3,8/5/16 12:00,2.13987
Chlorodinine,3,8/5/16 19:00,2.67508
Chlorodinine,3,8/5/16 20:00,3.73015
Chlorodinine,3,8/5/16 21:00,0.0752755
Chlorodinine,3,8/6/16 1:00,2.28042
Chlorodinine,3,8/6/16 3:00,0.0338581
Chlorodinine,3,8/6/16 11:00,2.1159
Chlorodinine,3,8/6/16 12:00,2.92209
Chlorodinine,3,8/6/16 14:00,2.03923
Chlorodinine,3,8/6/16 16:00,2.72128
Chlorodinine,3,8/6/16 19:00,2.04618
Chlorodinine,3,8/6/16 20:00,1.82665
Chlorodinine,3,8/6/16 22:00,4.23786
Chlorodinine,3,8/7/16 2:00,2.61034
Chlorodinine,3,8/7/16 3:00,1.80891
Chlorodinine,3,8/7/16 5:00,4.80942
Chlorodinine,3,8/7/16 6:00,1.91823
Chlorodinine,3,8/7/16 10:00,2.23733
Chlorodinine,3,8/7/16 13:00,2.22635
Chlorodinine,3,8/7/16 15:00,2.04999
Chlorodinine,3,8/7/16 16:00,2.82888
Chlorodinine,3,8/7/16 18:00,0.0661702
Chlorodinine,3,8/7/16 20:00,2.80982
Chlorodinine,3,8/7/16 21:00,2.00017
Chlorodinine,3,8/8/16 1:00,2.79363
Chlorodinine,3,8/8/16 2:00,1.85179
Chlorodinine,3,8/8/16 8:00,1.84519
Chlorodinine,3,8/8/16 12:00,1.83529
Chlorodinine,3,8/8/16 14:00,2.83379
Chlorodinine,3,8/8/16 20:00,1.65829
Chlorodinine,3,8/8/16 23:00,1.71299
Chlorodinine,3,8/9/16 9:00,1.86278
Chlorodinine,3,8/9/16 16:00,2.95593
Chlorodinine,3,8/9/16 17:00,2.05957
Chlorodinine,3,8/10/16 0:00,1.94897
Chlorodinine,3,8/10/16 3:00,2.18255
Chlorodinine,3,8/10/16 4:00,1.84573
Chlorodinine,3,8/10/16 6:00,1.97721
Chlorodinine,3,8/10/16 7:00,1.74737
Chlorodinine,3,8/10/16 20:00,2.18935
Chlorodinine,3,8/10/16 23:00,1.97961
Chlorodinine,3,8/11/16 3:00,4.14921
Chlorodinine,3,8/11/16 4:00,1.68139
Chlorodinine,3,8/11/16 7:00,2.47672
Chlorodinine,3,8/11/16 18:00,3.25026
Chlorodinine,3,8/11/16 21:00,1.74575
Chlorodinine,3,8/12/16 1:00,2.25657
Chlorodinine,3,8/12/16 3:00,0.0768841
Chlorodinine,3,8/12/16 4:00,1.77376
Chlorodinine,3,8/12/16 13:00,0.019688
Chlorodinine,3,8/12/16 20:00,1.874
Chlorodinine,3,8/12/16 21:00,2.2471
Chlorodinine,3,8/12/16 23:00,2.11842
Chlorodinine,3,8/13/16 9:00,8.96003
Chlorodinine,3,8/13/16 10:00,5.25744
Chlorodinine,3,8/13/16 11:00,2.13301
Chlorodinine,3,8/13/16 13:00,2.02032
Chlorodinine,3,8/13/16 18:00,2.38663
Chlorodinine,3,8/13/16 21:00,1.965
Chlorodinine,3,8/14/16 2:00,0.0480129
Chlorodinine,3,8/14/16 5:00,2.0944
Chlorodinine,3,8/14/16 6:00,2.89735
Chlorodinine,3,8/14/16 7:00,1.995
Chlorodinine,3,8/14/16 11:00,1.83023
Chlorodinine,3,8/14/16 12:00,1.98156
Chlorodinine,3,8/14/16 17:00,1.8037
Chlorodinine,3,8/14/16 21:00,1.79838
Chlorodinine,3,8/14/16 22:00,1.69339
Chlorodinine,3,8/14/16 23:00,3.65695
Chlorodinine,3,8/15/16 1:00,1.7777
Chlorodinine,3,8/15/16 2:00,2.91213
Chlorodinine,3,8/15/16 4:00,1.94038
Chlorodinine,3,8/15/16 5:00,1.81979
Chlorodinine,3,8/15/16 12:00,0.0459332
Chlorodinine,3,8/15/16 13:00,4.2619
Chlorodinine,3,8/15/16 14:00,2.90647
Chlorodinine,3,8/15/16 19:00,5.13392
Chlorodinine,3,8/15/16 20:00,3.86051
Chlorodinine,3,8/16/16 6:00,2.71572
Chlorodinine,3,8/16/16 8:00,2.214
Chlorodinine,3,8/16/16 9:00,1.72041
Chlorodinine,3,8/16/16 10:00,1.75698
Chlorodinine,3,8/16/16 13:00,2.56744
Chlorodinine,3,8/16/16 16:00,1.6897
Chlorodinine,3,8/16/16 18:00,2.04729
Chlorodinine,3,8/16/16 23:00,2.58429
Chlorodinine,3,8/17/16 1:00,2.26882
Chlorodinine,3,8/17/16 3:00,2.13387
Chlorodinine,3,8/17/16 4:00,1.99819
Chlorodinine,3,8/17/16 5:00,5.30958
Chlorodinine,3,8/17/16 7:00,0.00166139
Chlorodinine,3,8/17/16 12:00,0.0157565
Chlorodinine,3,8/17/16 15:00,1.87758
Chlorodinine,3,8/17/16 16:00,1.83076
Chlorodinine,3,8/18/16 3:00,2.11691
Chlorodinine,3,8/18/16 5:00,1.66669
Chlorodinine,3,8/18/16 7:00,2.79269
Chlorodinine,3,8/18/16 8:00,1.63467
Chlorodinine,3,8/18/16 12:00,3.60584
Chlorodinine,3,8/18/16 13:00,2.70383
Chlorodinine,3,8/18/16 18:00,5.41082
Chlorodinine,3,8/18/16 23:00,1.74153
Chlorodinine,3,8/19/16 3:00,2.32343
Chlorodinine,3,8/19/16 8:00,3.13306
Chlorodinine,3,8/19/16 12:00,1.86087
Chlorodinine,3,8/20/16 0:00,2.66308
Chlorodinine,3,8/20/16 5:00,2.07653
Chlorodinine,3,8/20/16 6:00,1.81979
Chlorodinine,3,8/20/16 8:00,1.72953
Chlorodinine,3,8/20/16 9:00,2.74936
Chlorodinine,3,8/20/16 10:00,5.77153
Chlorodinine,3,8/20/16 11:00,3.69848
Chlorodinine,3,8/20/16 13:00,1.846
Chlorodinine,3,8/20/16 14:00,2.04413
Chlorodinine,3,8/20/16 20:00,1.70997
Chlorodinine,3,8/21/16 9:00,4.05173
Chlorodinine,3,8/21/16 11:00,3.35659
Chlorodinine,3,8/21/16 16:00,2.47695
Chlorodinine,3,8/21/16 18:00,1.63982
Chlorodinine,3,8/21/16 22:00,2.96262
Chlorodinine,3,8/22/16 4:00,1.68222
Chlorodinine,3,8/22/16 6:00,1.79179
Chlorodinine,3,8/22/16 9:00,1.9619
Chlorodinine,3,8/22/16 16:00,1.7465
Chlorodinine,3,8/22/16 17:00,1.80409
Chlorodinine,3,8/22/16 21:00,3.07917
Chlorodinine,3,8/23/16 0:00,1.60529
Chlorodinine,3,8/23/16 1:00,2.15734
Chlorodinine,3,8/23/16 3:00,3.69322
Chlorodinine,3,8/23/16 4:00,1.72468
Chlorodinine,3,8/23/16 10:00,1.60518
Chlorodinine,3,8/23/16 14:00,1.60764
Chlorodinine,3,8/23/16 17:00,2.5289
Chlorodinine,3,8/23/16 19:00,1.6284
Chlorodinine,3,8/23/16 22:00,1.58995
Chlorodinine,3,8/24/16 1:00,2.39264
Chlorodinine,3,8/24/16 3:00,4.00848
Chlorodinine,3,8/24/16 4:00,4.93719
Chlorodinine,3,8/24/16 7:00,3.46629
Chlorodinine,3,8/24/16 8:00,1.85815
Chlorodinine,3,8/24/16 9:00,3.29746
Chlorodinine,3,8/24/16 11:00,2.73726
Chlorodinine,3,8/24/16 12:00,2.76261
Chlorodinine,3,8/24/16 18:00,0.0591864
Chlorodinine,3,8/24/16 23:00,2.77428
Chlorodinine,3,8/25/16 0:00,4.10993
Chlorodinine,3,8/25/16 8:00,2.10052
Chlorodinine,3,8/25/16 11:00,0.0766794
Chlorodinine,3,8/25/16 16:00,1.85761
Chlorodinine,3,8/25/16 18:00,2.66336
Chlorodinine,3,8/25/16 22:00,1.98773
Chlorodinine,3,8/26/16 1:00,2.39264
Chlorodinine,3,8/26/16 4:00,2.75682
Chlorodinine,3,8/26/16 5:00,1.7551
Chlorodinine,3,8/26/16 15:00,2.16154
Chlorodinine,3,8/26/16 16:00,1.5873
Chlorodinine,3,8/26/16 17:00,2.65369
Chlorodinine,3,8/26/16 18:00,3.4507
Chlorodinine,3,8/26/16 19:00,1.60161
Chlorodinine,3,8/26/16 20:00,1.85233
Chlorodinine,3,8/26/16 21:00,3.0478
Chlorodinine,3,8/26/16 23:00,0.0196209
Chlorodinine,3,8/27/16 1:00,1.6821
Chlorodinine,3,8/27/16 3:00,2.28471
Chlorodinine,3,8/27/16 7:00,2.24164
Chlorodinine,3,8/27/16 10:00,2.00951
Chlorodinine,3,8/27/16 11:00,2.33889
Chlorodinine,3,8/27/16 20:00,2.43744
Chlorodinine,3,8/27/16 21:00,2.12944
Chlorodinine,3,8/27/16 22:00,1.87551
Chlorodinine,3,8/27/16 23:00,2.05414
Chlorodinine,3,8/28/16 0:00,1.78294
Chlorodinine,3,8/28/16 1:00,1.69017
Chlorodinine,3,8/28/16 8:00,1.79488
Chlorodinine,3,8/28/16 10:00,3.33337
Chlorodinine,3,8/28/16 11:00,1.82203
Chlorodinine,3,8/28/16 14:00,2.16154
Chlorodinine,3,8/28/16 20:00,1.70743
Chlorodinine,3,8/29/16 0:00,4.08969
Chlorodinine,3,8/29/16 2:00,2.20579
Chlorodinine,3,8/29/16 3:00,1.62692
Chlorodinine,3,8/29/16 5:00,1.82295
Chlorodinine,3,8/29/16 6:00,2.85164
Chlorodinine,3,8/29/16 7:00,2.16627
Chlorodinine,3,8/29/16 9:00,1.60138
Chlorodinine,3,8/29/16 10:00,1.83289
Chlorodinine,3,8/29/16 11:00,1.79463
Chlorodinine,3,8/29/16 15:00,2.52087
Chlorodinine,3,8/29/16 20:00,1.80474
Chlorodinine,3,8/29/16 23:00,1.76402
Chlorodinine,3,8/30/16 7:00,3.47388
Chlorodinine,3,8/30/16 12:00,0.015852
Chlorodinine,3,8/30/16 13:00,2.39609
Chlorodinine,3,8/30/16 17:00,1.91382
Chlorodinine,3,8/30/16 19:00,0.0401813
Chlorodinine,3,8/30/16 23:00,5.10458
Chlorodinine,3,8/31/16 3:00,1.68958
Chlorodinine,3,8/31/16 4:00,0.0694382
Chlorodinine,3,8/31/16 11:00,5.15125
Chlorodinine,3,8/31/16 14:00,1.99363
Chlorodinine,3,8/31/16 15:00,2.90015
Chlorodinine,3,8/31/16 16:00,3.60658
Chlorodinine,3,8/31/16 23:00,2.02357
Chlorodinine,4,8/1/16 4:00,5.22735
Chlorodinine,4,8/3/16 7:00,4.66672
Chlorodinine,4,8/3/16 8:00,4.05664
Chlorodinine,4,8/3/16 12:00,2.12791
Chlorodinine,4,8/10/16 1:00,2.81068
Chlorodinine,4,8/10/16 6:00,2.87764
Chlorodinine,4,8/10/16 8:00,4.53965
Chlorodinine,4,8/10/16 11:00,2.29062
Chlorodinine,4,8/10/16 12:00,2.62822
Chlorodinine,4,8/10/16 13:00,6.95417
Chlorodinine,4,8/13/16 5:00,1.93653
Chlorodinine,4,8/13/16 6:00,5.02654
Chlorodinine,4,8/14/16 6:00,5.37362
Chlorodinine,4,8/14/16 7:00,1.68235
Chlorodinine,4,8/16/16 10:00,6.17904
Chlorodinine,4,8/16/16 13:00,3.10349
Chlorodinine,4,8/16/16 21:00,2.29085
Chlorodinine,4,8/17/16 2:00,1.70172
Chlorodinine,4,8/17/16 5:00,1.62791
Chlorodinine,4,8/17/16 6:00,2.4023
Chlorodinine,4,8/19/16 14:00,1.65903
Chlorodinine,4,8/19/16 22:00,1.7092
Chlorodinine,4,8/20/16 21:00,1.70315
Chlorodinine,4,8/21/16 8:00,2.69956
Chlorodinine,4,8/21/16 10:00,4.16635
Chlorodinine,4,8/21/16 11:00,4.86572
Chlorodinine,4,8/21/16 13:00,4.82924
Chlorodinine,4,8/21/16 14:00,4.55123
Chlorodinine,4,8/21/16 15:00,3.12539
Chlorodinine,4,8/21/16 16:00,3.08101
Chlorodinine,4,8/21/16 17:00,2.72492
Chlorodinine,4,8/22/16 6:00,2.76682
Chlorodinine,4,8/26/16 11:00,1.81694
Chlorodinine,4,8/26/16 13:00,1.67308
Chlorodinine,4,8/28/16 13:00,2.99473
Chlorodinine,4,8/28/16 14:00,3.63175
Chlorodinine,5,8/1/16 20:00,0.047833
Chlorodinine,5,8/1/16 21:00,0.0502826
Chlorodinine,5,8/2/16 7:00,0.0913818
Chlorodinine,5,8/2/16 14:00,0.0788798
Chlorodinine,5,8/2/16 18:00,0.0413045
Chlorodinine,5,8/2/16 22:00,0.0251199
Chlorodinine,5,8/2/16 23:00,0.0568339
Chlorodinine,5,8/3/16 2:00,0.0150369
Chlorodinine,5,8/3/16 3:00,0.0675457
Chlorodinine,5,8/3/16 4:00,0.0728896
Chlorodinine,5,8/3/16 5:00,0.0586778
Chlorodinine,5,8/3/16 6:00,0.0889857
Chlorodinine,5,8/3/16 18:00,2.36793
Chlorodinine,5,8/3/16 20:00,2.71096
Chlorodinine,5,8/3/16 21:00,2.10797
Chlorodinine,5,8/4/16 3:00,0.0349993
Chlorodinine,5,8/4/16 4:00,0.0622874
Chlorodinine,5,8/4/16 5:00,0.0391831
Chlorodinine,5,8/4/16 8:00,0.0163781
Chlorodinine,5,8/4/16 10:00,0.036398
Chlorodinine,5,8/4/16 14:00,0.0194769
Chlorodinine,5,8/4/16 17:00,1.59861
Chlorodinine,5,8/4/16 18:00,2.15423
Chlorodinine,5,8/4/16 19:00,0.0627831
Chlorodinine,5,8/5/16 1:00,2.24418
Chlorodinine,5,8/5/16 7:00,0.00935936
Chlorodinine,5,8/5/16 21:00,0.00896377
Chlorodinine,5,8/6/16 5:00,0.0572956
Chlorodinine,5,8/6/16 9:00,0.0627296
Chlorodinine,5,8/6/16 10:00,6.75136
Chlorodinine,5,8/6/16 11:00,2.56596
Chlorodinine,5,8/6/16 18:00,0.0242766
Chlorodinine,5,8/6/16 21:00,0.0581176
Chlorodinine,5,8/7/16 12:00,0.0354349
Chlorodinine,5,8/7/16 22:00,0.028774
Chlorodinine,5,8/7/16 23:00,0.00327766
Chlorodinine,5,8/8/16 1:00,0.0651136
Chlorodinine,5,8/8/16 17:00,0.0590187
Chlorodinine,5,8/9/16 10:00,0.0361541
Chlorodinine,5,8/9/16 12:00,0.0158537
Chlorodinine,5,8/9/16 13:00,0.0356561
Chlorodinine,5,8/9/16 21:00,0.0914566
Chlorodinine,5,8/10/16 1:00,0.0965176
Chlorodinine,5,8/11/16 0:00,0.0228514
Chlorodinine,5,8/11/16 1:00,0.0308324
Chlorodinine,5,8/11/16 3:00,0.00693539
Chlorodinine,5,8/11/16 6:00,0.0202676
Chlorodinine,5,8/11/16 9:00,0.046032
Chlorodinine,5,8/11/16 13:00,3.5203
Chlorodinine,5,8/11/16 18:00,0.0969051
Chlorodinine,5,8/11/16 21:00,0.026745
Chlorodinine,5,8/12/16 0:00,0.00204559
Chlorodinine,5,8/12/16 4:00,5.76907
Chlorodinine,5,8/12/16 5:00,3.8298
Chlorodinine,5,8/12/16 6:00,8.50022
Chlorodinine,5,8/12/16 7:00,0.0817126
Chlorodinine,5,8/12/16 11:00,0.0542449
Chlorodinine,5,8/12/16 13:00,4.21276
Chlorodinine,5,8/12/16 15:00,0.0639039
Chlorodinine,5,8/13/16 4:00,0.0376486
Chlorodinine,5,8/13/16 5:00,0.0909016
Chlorodinine,5,8/13/16 7:00,0.0459059
Chlorodinine,5,8/13/16 10:00,0.00396778
Chlorodinine,5,8/13/16 12:00,0.0732692
Chlorodinine,5,8/14/16 2:00,0.0832986
Chlorodinine,5,8/14/16 14:00,0.0783607
Chlorodinine,5,8/15/16 4:00,0.016477
Chlorodinine,5,8/15/16 9:00,0.0451102
Chlorodinine,5,8/15/16 11:00,0.0975216
Chlorodinine,5,8/15/16 14:00,1.8431
Chlorodinine,5,8/16/16 5:00,11.74958
Chlorodinine,5,8/16/16 7:00,0.0165171
Chlorodinine,5,8/17/16 0:00,0.0332032
Chlorodinine,5,8/17/16 1:00,0.0586015
Chlorodinine,5,8/17/16 6:00,0.0431781
Chlorodinine,5,8/17/16 9:00,2.33326
Chlorodinine,5,8/17/16 20:00,0.0207993
Chlorodinine,5,8/18/16 0:00,0.083346
Chlorodinine,5,8/18/16 3:00,0.050773
Chlorodinine,5,8/18/16 7:00,2.19968
Chlorodinine,5,8/18/16 8:00,2.27073
Chlorodinine,5,8/18/16 12:00,0.0324395
Chlorodinine,5,8/19/16 3:00,0.0875314
Chlorodinine,5,8/19/16 9:00,0.0940803
Chlorodinine,5,8/19/16 11:00,0.0507076
Chlorodinine,5,8/19/16 17:00,0.0940694
Chlorodinine,5,8/19/16 22:00,0.0560296
Chlorodinine,5,8/20/16 4:00,0.0431245
Chlorodinine,5,8/20/16 6:00,0.0737123
Chlorodinine,5,8/20/16 10:00,0.0435478
Chlorodinine,5,8/20/16 12:00,0.0387496
Chlorodinine,5,8/20/16 14:00,0.00880991
Chlorodinine,5,8/21/16 0:00,0.00328923
Chlorodinine,5,8/21/16 9:00,0.0470347
Chlorodinine,5,8/21/16 20:00,0.0112488
Chlorodinine,5,8/22/16 7:00,0.0216284
Chlorodinine,5,8/22/16 15:00,0.0386318
Chlorodinine,5,8/22/16 21:00,0.0317809
Chlorodinine,5,8/23/16 0:00,0.0337286
Chlorodinine,5,8/23/16 8:00,0.0627948
Chlorodinine,5,8/23/16 14:00,0.0500379
Chlorodinine,5,8/23/16 21:00,0.0177445
Chlorodinine,5,8/24/16 5:00,0.071235
Chlorodinine,5,8/24/16 8:00,2.2223
Chlorodinine,5,8/24/16 9:00,2.58391
Chlorodinine,5,8/24/16 12:00,1.65225
Chlorodinine,5,8/24/16 22:00,2.27376
Chlorodinine,5,8/25/16 1:00,0.00589914
Chlorodinine,5,8/25/16 5:00,0.0876189
Chlorodinine,5,8/26/16 0:00,4.72773
Chlorodinine,5,8/26/16 1:00,1.86581
Chlorodinine,5,8/26/16 2:00,4.00282
Chlorodinine,5,8/26/16 3:00,3.35842
Chlorodinine,5,8/26/16 4:00,5.18049
Chlorodinine,5,8/26/16 8:00,0.0816574
Chlorodinine,5,8/27/16 0:00,0.0284412
Chlorodinine,5,8/27/16 2:00,0.0806137
Chlorodinine,5,8/27/16 8:00,0.0858698
Chlorodinine,5,8/27/16 9:00,0.0770389
Chlorodinine,5,8/27/16 13:00,0.00135977
Chlorodinine,5,8/27/16 17:00,0.00810568
Chlorodinine,5,8/28/16 3:00,0.031574
Chlorodinine,5,8/28/16 23:00,0.0880919
Chlorodinine,5,8/29/16 6:00,0.0677429
Chlorodinine,5,8/29/16 7:00,0.0138891
Chlorodinine,5,8/29/16 9:00,0.0679184
Chlorodinine,5,8/29/16 18:00,0.0690014
