Chemical,Monitor,Date Time ,Reading
Chlorodinine,4,12/11/16 12:00,1.88
Chlorodinine,4,12/11/16 13:00,2.10312
Chlorodinine,4,12/11/16 14:00,1.91656
Chlorodinine,4,12/11/16 15:00,2.14773
Chlorodinine,4,12/11/16 16:00,1.95217
Chlorodinine,4,12/11/16 17:00,1.86011
Chlorodinine,4,12/11/16 18:00,2.38046
Chlorodinine,4,12/11/16 19:00,2.09311
Chlorodinine,4,12/11/16 20:00,2.05868
Chlorodinine,4,12/11/16 21:00,1.95418
Chlorodinine,4,12/11/16 22:00,1.60275
Chlorodinine,4,12/11/16 23:00,5.42729
Chlorodinine,4,12/12/16 0:00,1.72861
Chlorodinine,4,12/12/16 1:00,2.08478
Chlorodinine,4,12/12/16 2:00,1.82727
Chlorodinine,4,12/12/16 3:00,1.88592
Chlorodinine,4,12/12/16 4:00,1.87806
Chlorodinine,4,12/12/16 5:00,1.97099
Chlorodinine,4,12/12/16 6:00,1.97793
Chlorodinine,4,12/12/16 7:00,2.27811
Chlorodinine,4,12/12/16 8:00,2.40344
Chlorodinine,4,12/12/16 9:00,1.64666
Chlorodinine,4,12/12/16 10:00,2.01653
Chlorodinine,4,12/12/16 11:00,1.62036
Chlorodinine,4,12/12/16 12:00,1.83595
Chlorodinine,4,12/12/16 13:00,2.12797
Chlorodinine,4,12/12/16 14:00,2.05278
Chlorodinine,4,12/12/16 15:00,1.77148
Chlorodinine,4,12/12/16 16:00,2.11442
Chlorodinine,4,12/12/16 17:00,1.79668
Chlorodinine,4,12/12/16 18:00,2.68011
Chlorodinine,4,12/12/16 19:00,2.01218
Chlorodinine,4,12/12/16 20:00,2.33913
Chlorodinine,4,12/12/16 21:00,1.83855
Chlorodinine,4,12/12/16 22:00,2.06355
Chlorodinine,4,12/12/16 23:00,2.52518
Chlorodinine,4,12/13/16 0:00,2.12686
Chlorodinine,4,12/13/16 1:00,1.78338
Chlorodinine,4,12/13/16 2:00,1.62207
Chlorodinine,4,12/13/16 3:00,2.29132
Chlorodinine,4,12/13/16 4:00,1.92679
Chlorodinine,4,12/13/16 5:00,2.31364
Chlorodinine,4,12/13/16 6:00,1.89606
Chlorodinine,4,12/13/16 7:00,2.0948
Chlorodinine,4,12/13/16 8:00,2.14108
Chlorodinine,4,12/13/16 10:00,2.04084
Chlorodinine,4,12/13/16 11:00,2.274
Chlorodinine,4,12/13/16 12:00,1.83296
Chlorodinine,4,12/13/16 13:00,2.17736
Chlorodinine,4,12/13/16 14:00,1.61388
Chlorodinine,4,12/13/16 15:00,2.2062
Chlorodinine,4,12/13/16 16:00,1.76058
Chlorodinine,4,12/13/16 17:00,2.06555
Chlorodinine,4,12/13/16 18:00,1.95239
Chlorodinine,4,12/13/16 19:00,1.96155
Chlorodinine,4,12/13/16 20:00,1.96884
Chlorodinine,4,12/13/16 21:00,1.6527
Chlorodinine,4,12/13/16 22:00,1.95908
Chlorodinine,4,12/13/16 23:00,2.1521
Chlorodinine,4,12/14/16 0:00,2.0486
Chlorodinine,4,12/14/16 1:00,1.88521
Chlorodinine,4,12/14/16 2:00,2.02709
Chlorodinine,4,12/14/16 3:00,2.02238
Chlorodinine,4,12/14/16 4:00,2.15482
Chlorodinine,4,12/14/16 5:00,2.0248
Chlorodinine,4,12/14/16 6:00,1.77064
Chlorodinine,4,12/14/16 7:00,1.65666
Chlorodinine,4,12/14/16 8:00,2.09506
Chlorodinine,4,12/14/16 9:00,1.68275
Chlorodinine,4,12/14/16 10:00,2.08667
Chlorodinine,4,12/14/16 11:00,1.84026
Chlorodinine,4,12/14/16 12:00,1.87702
Chlorodinine,4,12/14/16 13:00,2.07021
Chlorodinine,4,12/14/16 14:00,2.28777
Chlorodinine,4,12/14/16 15:00,1.67835
Chlorodinine,4,12/14/16 16:00,1.85519
Chlorodinine,4,12/14/16 18:00,2.3901
Chlorodinine,4,12/14/16 19:00,1.94739
Chlorodinine,4,12/14/16 20:00,2.08487
Chlorodinine,4,12/14/16 21:00,1.93145
Chlorodinine,4,12/14/16 22:00,1.82449
Chlorodinine,4,12/14/16 23:00,1.91376
Chlorodinine,4,12/15/16 0:00,2.11209
Chlorodinine,4,12/15/16 1:00,1.84419
Chlorodinine,4,12/15/16 2:00,1.62914
Chlorodinine,4,12/15/16 3:00,1.84675
Chlorodinine,4,12/15/16 4:00,1.80637
Chlorodinine,4,12/15/16 5:00,1.6033
Chlorodinine,4,12/15/16 6:00,1.67839
Chlorodinine,4,12/15/16 7:00,2.03336
Chlorodinine,4,12/15/16 8:00,1.75425
Chlorodinine,4,12/15/16 9:00,1.74938
Chlorodinine,4,12/15/16 10:00,1.77666
Chlorodinine,4,12/15/16 11:00,2.11759
Chlorodinine,4,12/15/16 12:00,1.98026
Chlorodinine,4,12/15/16 13:00,2.04215
Chlorodinine,4,12/15/16 14:00,2.23356
Chlorodinine,4,12/15/16 15:00,1.8923
Chlorodinine,4,12/15/16 16:00,1.85055
Chlorodinine,4,12/15/16 17:00,1.90831
Chlorodinine,4,12/15/16 18:00,1.82851
Chlorodinine,4,12/15/16 19:00,1.94254
Chlorodinine,4,12/15/16 20:00,1.99914
Chlorodinine,4,12/15/16 21:00,2.24134
Chlorodinine,4,12/15/16 22:00,2.07788
Chlorodinine,4,12/15/16 23:00,1.83147
Chlorodinine,4,12/16/16 0:00,1.79727
Chlorodinine,4,12/16/16 1:00,2.26925
Chlorodinine,4,12/16/16 2:00,2.04633
Chlorodinine,4,12/16/16 3:00,2.11535
Chlorodinine,4,12/16/16 4:00,1.9209
Chlorodinine,4,12/16/16 5:00,2.37368
Chlorodinine,4,12/16/16 6:00,2.34405
Chlorodinine,4,12/16/16 7:00,2.18537
Chlorodinine,4,12/16/16 8:00,1.7287
Chlorodinine,4,12/16/16 9:00,1.63279
Chlorodinine,4,12/16/16 10:00,1.7667
Chlorodinine,4,12/16/16 11:00,1.92783
Chlorodinine,4,12/16/16 12:00,1.94407
Chlorodinine,4,12/16/16 13:00,2.051
Chlorodinine,4,12/16/16 15:00,1.8704
Chlorodinine,4,12/16/16 16:00,1.94067
Chlorodinine,4,12/16/16 17:00,2.18261
Chlorodinine,4,12/16/16 18:00,1.8633
Chlorodinine,4,12/16/16 19:00,2.08588
Chlorodinine,4,12/16/16 20:00,1.97084
Chlorodinine,4,12/16/16 21:00,2.05738
Chlorodinine,4,12/16/16 22:00,1.85712
Chlorodinine,4,12/16/16 23:00,1.69733
Chlorodinine,4,12/17/16 0:00,1.90025
Chlorodinine,4,12/17/16 1:00,4.63485
Chlorodinine,4,12/17/16 2:00,1.91494
Chlorodinine,4,12/17/16 3:00,1.9499
Chlorodinine,4,12/17/16 4:00,1.84664
Chlorodinine,4,12/17/16 5:00,1.86163
Chlorodinine,4,12/17/16 6:00,2.32293
Chlorodinine,4,12/17/16 7:00,1.83725
Chlorodinine,4,12/17/16 8:00,1.99295
Chlorodinine,4,12/17/16 9:00,9.68716
Chlorodinine,4,12/17/16 10:00,2.78626
Chlorodinine,4,12/17/16 11:00,2.12386
Chlorodinine,4,12/17/16 12:00,1.92503
Chlorodinine,4,12/17/16 13:00,1.78415
Chlorodinine,4,12/17/16 14:00,1.93321
Chlorodinine,4,12/17/16 15:00,1.68604
Chlorodinine,4,12/17/16 16:00,2.0738
Chlorodinine,4,12/17/16 17:00,2.02341
Chlorodinine,4,12/17/16 18:00,1.94979
Chlorodinine,4,12/17/16 19:00,1.85464
Chlorodinine,4,12/17/16 20:00,1.93383
Chlorodinine,4,12/17/16 21:00,1.92352
Chlorodinine,4,12/17/16 22:00,7.3485
Chlorodinine,4,12/17/16 23:00,4.05706
Chlorodinine,4,12/18/16 0:00,1.76121
Chlorodinine,4,12/18/16 1:00,1.95183
Chlorodinine,4,12/18/16 2:00,2.07405
Chlorodinine,4,12/18/16 3:00,2.24163
Chlorodinine,4,12/18/16 4:00,2.10997
Chlorodinine,4,12/18/16 5:00,10.35942
Chlorodinine,4,12/18/16 6:00,5.76956
Chlorodinine,4,12/18/16 7:00,5.11535
Chlorodinine,4,12/18/16 8:00,14.58982
Chlorodinine,4,12/18/16 9:00,6.30905
Chlorodinine,4,12/18/16 10:00,1.94042
Chlorodinine,4,12/18/16 11:00,1.71561
Chlorodinine,4,12/18/16 12:00,2.11253
Chlorodinine,4,12/18/16 13:00,2.33612
Chlorodinine,4,12/18/16 14:00,2.15238
Chlorodinine,4,12/18/16 15:00,2.08334
Chlorodinine,4,12/18/16 16:00,1.76996
Chlorodinine,4,12/18/16 17:00,2.25426
Chlorodinine,4,12/18/16 18:00,2.00754
Chlorodinine,4,12/18/16 19:00,2.05065
Chlorodinine,4,12/18/16 20:00,2.06833
Chlorodinine,4,12/18/16 21:00,1.9892
Chlorodinine,4,12/18/16 22:00,1.97226
Chlorodinine,4,12/18/16 23:00,1.81723
Chlorodinine,4,12/19/16 0:00,1.80271
Chlorodinine,4,12/19/16 1:00,1.70897
Chlorodinine,4,12/19/16 2:00,2.20368
Chlorodinine,4,12/19/16 3:00,2.07887
Chlorodinine,4,12/19/16 4:00,2.06472
Chlorodinine,4,12/19/16 5:00,2.04299
Chlorodinine,4,12/19/16 6:00,2.02699
Chlorodinine,4,12/19/16 7:00,1.9268
Chlorodinine,4,12/19/16 8:00,1.69661
Chlorodinine,4,12/19/16 9:00,2.03504
Chlorodinine,4,12/19/16 10:00,1.72711
Chlorodinine,4,12/19/16 11:00,2.20161
Chlorodinine,4,12/19/16 12:00,2.13839
Chlorodinine,4,12/19/16 13:00,1.92603
Chlorodinine,4,12/19/16 14:00,2.14625
Chlorodinine,4,12/19/16 16:00,1.92237
Chlorodinine,4,12/19/16 17:00,1.81213
Chlorodinine,4,12/19/16 18:00,2.21069
Chlorodinine,4,12/19/16 19:00,1.81829
Chlorodinine,4,12/19/16 20:00,2.45506
Chlorodinine,4,12/19/16 21:00,1.8828
Chlorodinine,4,12/19/16 22:00,2.08112
Chlorodinine,4,12/19/16 23:00,1.90997
Chlorodinine,4,12/20/16 0:00,1.96828
Chlorodinine,4,12/20/16 1:00,1.71506
Chlorodinine,4,12/20/16 2:00,2.08939
Chlorodinine,4,12/20/16 3:00,1.72823
Chlorodinine,4,12/20/16 4:00,1.83254
Chlorodinine,4,12/20/16 5:00,1.86476
Chlorodinine,4,12/20/16 6:00,2.10479
Chlorodinine,4,12/20/16 7:00,2.33918
Chlorodinine,4,12/20/16 8:00,2.08096
Chlorodinine,4,12/20/16 9:00,2.23258
Chlorodinine,4,12/20/16 10:00,2.38197
Chlorodinine,4,12/20/16 11:00,1.94083
Chlorodinine,4,12/20/16 12:00,1.81312
Chlorodinine,4,12/20/16 13:00,2.03442
Chlorodinine,4,12/20/16 14:00,1.88213
Chlorodinine,4,12/20/16 15:00,2.27394
Chlorodinine,4,12/20/16 16:00,1.86138
Chlorodinine,4,12/20/16 17:00,2.03994
Chlorodinine,4,12/20/16 18:00,1.72973
Chlorodinine,4,12/20/16 19:00,1.89638
Chlorodinine,4,12/20/16 20:00,2.04953
Chlorodinine,4,12/20/16 21:00,2.31571
Chlorodinine,4,12/20/16 22:00,2.09396
Chlorodinine,4,12/20/16 23:00,2.07106
Chlorodinine,4,12/21/16 0:00,1.91676
Chlorodinine,4,12/21/16 1:00,2.04671
Chlorodinine,4,12/21/16 2:00,1.87385
Chlorodinine,4,12/21/16 3:00,1.98978
Chlorodinine,4,12/21/16 4:00,1.69461
Chlorodinine,4,12/21/16 5:00,1.99315
Chlorodinine,4,12/21/16 6:00,1.74829
Chlorodinine,4,12/21/16 7:00,2.3698
Chlorodinine,4,12/21/16 8:00,2.45088
Chlorodinine,4,12/21/16 9:00,2.12484
Chlorodinine,4,12/21/16 10:00,2.076
Chlorodinine,4,12/21/16 11:00,2.34829
Chlorodinine,4,12/21/16 12:00,1.708
Chlorodinine,4,12/21/16 13:00,2.11589
Chlorodinine,4,12/21/16 14:00,2.07696
Chlorodinine,4,12/21/16 15:00,1.79079
Chlorodinine,4,12/21/16 16:00,1.78858
Chlorodinine,4,12/21/16 17:00,1.8498
Chlorodinine,4,12/21/16 18:00,1.89223
Chlorodinine,4,12/21/16 19:00,1.82467
Chlorodinine,4,12/21/16 20:00,1.62527
Chlorodinine,4,12/21/16 21:00,2.03339
Chlorodinine,4,12/21/16 22:00,1.90972
Chlorodinine,4,12/21/16 23:00,2.19203
Chlorodinine,4,12/22/16 0:00,2.08817
Chlorodinine,4,12/22/16 1:00,2.10444
Chlorodinine,4,12/22/16 2:00,1.80612
Chlorodinine,4,12/22/16 3:00,1.62028
Chlorodinine,4,12/22/16 4:00,1.86589
Chlorodinine,4,12/22/16 5:00,1.92883
Chlorodinine,4,12/22/16 6:00,1.66413
Chlorodinine,4,12/22/16 7:00,1.7159
Chlorodinine,4,12/22/16 8:00,1.91146
Chlorodinine,4,12/22/16 9:00,1.82278
Chlorodinine,4,12/22/16 10:00,1.7738
Chlorodinine,4,12/22/16 11:00,2.12656
Chlorodinine,4,12/22/16 12:00,2.33568
Chlorodinine,4,12/22/16 13:00,2.20002
Chlorodinine,4,12/22/16 14:00,2.06768
Chlorodinine,4,12/22/16 15:00,1.92377
Chlorodinine,4,12/22/16 16:00,2.16363
Chlorodinine,4,12/22/16 17:00,1.77819
Chlorodinine,4,12/22/16 18:00,2.34384
Chlorodinine,4,12/22/16 19:00,2.41853
Chlorodinine,4,12/22/16 20:00,1.8726
Chlorodinine,4,12/22/16 21:00,1.79464
Chlorodinine,4,12/22/16 22:00,2.17587
Chlorodinine,4,12/22/16 23:00,2.38302
Chlorodinine,4,12/23/16 0:00,2.24072
Chlorodinine,4,12/23/16 1:00,2.01062
Chlorodinine,4,12/23/16 2:00,1.96554
Chlorodinine,4,12/23/16 3:00,2.02212
Chlorodinine,4,12/23/16 4:00,2.03741
Chlorodinine,4,12/23/16 5:00,2.10936
Chlorodinine,4,12/23/16 6:00,2.32398
Chlorodinine,4,12/23/16 7:00,2.17615
Chlorodinine,4,12/23/16 8:00,1.78222
Chlorodinine,4,12/23/16 9:00,1.77657
Chlorodinine,4,12/23/16 10:00,1.94478
Chlorodinine,4,12/23/16 11:00,1.9708
Chlorodinine,4,12/23/16 12:00,2.01225
Chlorodinine,4,12/23/16 13:00,1.82249
Chlorodinine,4,12/23/16 14:00,1.93568
Chlorodinine,4,12/23/16 15:00,1.82754
Chlorodinine,4,12/23/16 16:00,2.09943
Chlorodinine,4,12/23/16 17:00,2.36281
Chlorodinine,4,12/23/16 18:00,2.09674
Chlorodinine,4,12/23/16 19:00,2.0084
Chlorodinine,4,12/23/16 20:00,1.89559
Chlorodinine,4,12/23/16 21:00,2.18503
Chlorodinine,4,12/23/16 23:00,1.80312
Chlorodinine,4,12/24/16 0:00,2.06201
Chlorodinine,4,12/24/16 1:00,2.34446
Chlorodinine,4,12/24/16 2:00,2.04447
Chlorodinine,4,12/24/16 3:00,2.2388
Chlorodinine,4,12/24/16 4:00,2.0424
Chlorodinine,4,12/24/16 5:00,1.82378
Chlorodinine,4,12/24/16 6:00,1.9505
Chlorodinine,4,12/24/16 7:00,1.68434
Chlorodinine,4,12/24/16 8:00,2.3744
Chlorodinine,4,12/24/16 9:00,1.9988
Chlorodinine,4,12/24/16 10:00,1.85843
Chlorodinine,4,12/24/16 11:00,3.95366
Chlorodinine,4,12/24/16 12:00,7.81555
Chlorodinine,4,12/24/16 13:00,4.41673
Chlorodinine,4,12/24/16 14:00,1.95965
Chlorodinine,4,12/24/16 15:00,2.14708
Chlorodinine,4,12/24/16 16:00,2.26008
Chlorodinine,4,12/24/16 17:00,1.79775
Chlorodinine,4,12/24/16 18:00,2.16593
Chlorodinine,4,12/24/16 19:00,1.98148
Chlorodinine,4,12/24/16 20:00,2.02807
Chlorodinine,4,12/24/16 21:00,2.19508
Chlorodinine,4,12/24/16 22:00,1.78753
Chlorodinine,4,12/24/16 23:00,1.91507
Chlorodinine,4,12/25/16 0:00,1.82631
Chlorodinine,4,12/25/16 1:00,1.88438
Chlorodinine,4,12/25/16 2:00,1.82559
Chlorodinine,4,12/25/16 3:00,2.26817
Chlorodinine,4,12/25/16 4:00,2.36921
Chlorodinine,4,12/25/16 5:00,1.97009
Chlorodinine,4,12/25/16 6:00,2.08118
Chlorodinine,4,12/25/16 7:00,1.95358
Chlorodinine,4,12/25/16 8:00,2.09044
Chlorodinine,4,12/25/16 9:00,1.92516
Chlorodinine,4,12/25/16 10:00,1.94727
Chlorodinine,4,12/25/16 11:00,2.01591
Chlorodinine,4,12/25/16 12:00,2.0332
Chlorodinine,4,12/25/16 13:00,1.95729
Chlorodinine,4,12/25/16 14:00,2.08994
Chlorodinine,4,12/25/16 15:00,2.28236
Chlorodinine,4,12/25/16 16:00,2.30851
Chlorodinine,4,12/25/16 17:00,1.92369
Chlorodinine,4,12/25/16 18:00,1.70528
Chlorodinine,4,12/25/16 19:00,1.93069
Chlorodinine,4,12/25/16 20:00,1.86555
Chlorodinine,4,12/25/16 21:00,1.98476
Chlorodinine,4,12/25/16 22:00,2.3115
Chlorodinine,4,12/25/16 23:00,1.96749
Chlorodinine,4,12/26/16 0:00,2.15871
Chlorodinine,4,12/26/16 1:00,2.08818
Chlorodinine,4,12/26/16 2:00,1.73556
Chlorodinine,4,12/26/16 3:00,2.60677
Chlorodinine,4,12/26/16 4:00,1.83611
Chlorodinine,4,12/26/16 5:00,2.08988
Chlorodinine,4,12/26/16 6:00,1.88321
Chlorodinine,4,12/26/16 7:00,2.05581
Chlorodinine,4,12/26/16 8:00,2.05509
Chlorodinine,4,12/26/16 9:00,2.49671
Chlorodinine,4,12/26/16 10:00,2.42031
Chlorodinine,4,12/26/16 11:00,2.10583
Chlorodinine,4,12/26/16 12:00,1.96107
Chlorodinine,4,12/26/16 13:00,2.01505
Chlorodinine,4,12/26/16 14:00,1.70622
Chlorodinine,4,12/26/16 15:00,2.10445
Chlorodinine,4,12/26/16 16:00,2.17538
Chlorodinine,4,12/26/16 17:00,2.14922
Chlorodinine,4,12/26/16 18:00,1.94279
Chlorodinine,4,12/26/16 19:00,2.06583
Chlorodinine,4,12/26/16 20:00,2.10639
Chlorodinine,4,12/26/16 21:00,2.2344
Chlorodinine,4,12/26/16 22:00,2.31007
Chlorodinine,4,12/26/16 23:00,3.62911
Chlorodinine,4,12/27/16 0:00,6.98576
Chlorodinine,4,12/27/16 1:00,1.93472
Chlorodinine,4,12/27/16 2:00,2.03597
Chlorodinine,4,12/27/16 3:00,2.09374
Chlorodinine,4,12/27/16 4:00,2.19911
Chlorodinine,4,12/27/16 5:00,1.72735
Chlorodinine,4,12/27/16 6:00,1.85634
Chlorodinine,4,12/27/16 7:00,2.03119
Chlorodinine,4,12/27/16 8:00,2.13585
Chlorodinine,4,12/27/16 9:00,2.19623
Chlorodinine,4,12/27/16 10:00,2.24264
Chlorodinine,4,12/27/16 12:00,2.04956
Chlorodinine,4,12/27/16 13:00,2.24305
Chlorodinine,4,12/27/16 14:00,1.81676
Chlorodinine,4,12/27/16 15:00,2.14551
Chlorodinine,4,12/27/16 16:00,2.18405
Chlorodinine,4,12/27/16 17:00,2.07862
Chlorodinine,4,12/27/16 18:00,2.11062
Chlorodinine,4,12/27/16 19:00,2.01271
Chlorodinine,4,12/27/16 20:00,1.99221
Chlorodinine,4,12/27/16 21:00,1.92955
Chlorodinine,4,12/27/16 22:00,2.4119
Chlorodinine,4,12/27/16 23:00,2.1858
Chlorodinine,4,12/28/16 1:00,2.03323
Chlorodinine,4,12/28/16 2:00,2.46597
Chlorodinine,4,12/28/16 3:00,2.29603
Chlorodinine,4,12/28/16 4:00,2.351
Chlorodinine,4,12/28/16 5:00,2.30113
Chlorodinine,4,12/28/16 6:00,2.2164
Chlorodinine,4,12/28/16 7:00,2.32142
Chlorodinine,4,12/28/16 8:00,1.99035
Chlorodinine,4,12/28/16 9:00,2.16633
Chlorodinine,4,12/28/16 10:00,2.43732
Chlorodinine,4,12/28/16 11:00,2.25648
Chlorodinine,4,12/28/16 12:00,2.07419
Chlorodinine,4,12/28/16 13:00,2.11338
Chlorodinine,4,12/28/16 14:00,2.11496
Chlorodinine,4,12/28/16 15:00,2.23282
Chlorodinine,4,12/28/16 16:00,2.18325
Chlorodinine,4,12/28/16 17:00,2.36987
Chlorodinine,4,12/28/16 18:00,2.07886
Chlorodinine,4,12/28/16 19:00,1.84857
Chlorodinine,4,12/28/16 20:00,2.0711
Chlorodinine,4,12/28/16 21:00,2.2132
Chlorodinine,4,12/28/16 22:00,1.9832
Chlorodinine,4,12/28/16 23:00,2.06575
Chlorodinine,4,12/29/16 0:00,2.26856
Chlorodinine,4,12/29/16 1:00,1.86576
Chlorodinine,4,12/29/16 2:00,2.10067
Chlorodinine,4,12/29/16 3:00,1.76391
Chlorodinine,4,12/29/16 4:00,1.82884
Chlorodinine,4,12/29/16 5:00,2.88905
Chlorodinine,4,12/29/16 6:00,2.25177
Chlorodinine,4,12/29/16 7:00,2.05648
Chlorodinine,4,12/29/16 8:00,1.99986
Chlorodinine,4,12/29/16 9:00,2.26734
Chlorodinine,4,12/29/16 10:00,2.28018
Chlorodinine,4,12/29/16 11:00,1.93065
Chlorodinine,4,12/29/16 12:00,2.02519
Chlorodinine,4,12/29/16 13:00,2.22414
Chlorodinine,4,12/29/16 14:00,2.2024
Chlorodinine,4,12/29/16 15:00,2.11932
Chlorodinine,4,12/29/16 16:00,2.36188
Chlorodinine,4,12/29/16 17:00,2.25034
Chlorodinine,4,12/29/16 18:00,1.74348
Chlorodinine,4,12/29/16 19:00,2.23966
Chlorodinine,4,12/29/16 20:00,2.06111
Chlorodinine,4,12/29/16 21:00,1.97336
Chlorodinine,4,12/29/16 22:00,2.22026
Chlorodinine,4,12/29/16 23:00,1.86456
Chlorodinine,4,12/30/16 0:00,2.41493
Chlorodinine,4,12/30/16 1:00,1.98559
Chlorodinine,4,12/30/16 2:00,2.18424
Chlorodinine,4,12/30/16 3:00,1.89319
Chlorodinine,4,12/30/16 4:00,1.93738
Chlorodinine,4,12/30/16 5:00,2.16926
Chlorodinine,4,12/30/16 6:00,2.07199
Chlorodinine,4,12/30/16 7:00,2.03006
Chlorodinine,4,12/30/16 8:00,1.98627
Chlorodinine,4,12/30/16 9:00,1.88475
Chlorodinine,4,12/30/16 10:00,2.19699
Chlorodinine,4,12/30/16 11:00,2.16738
Chlorodinine,4,12/30/16 12:00,1.87382
Chlorodinine,4,12/30/16 13:00,2.04258
Chlorodinine,4,12/30/16 14:00,1.98136
Chlorodinine,4,12/30/16 15:00,1.85621
Chlorodinine,4,12/30/16 16:00,1.82172
Chlorodinine,4,12/30/16 17:00,2.29408
Chlorodinine,4,12/30/16 18:00,1.89849
Chlorodinine,4,12/30/16 19:00,2.33289
Chlorodinine,4,12/30/16 20:00,1.8725
Chlorodinine,4,12/30/16 21:00,2.24256
Chlorodinine,4,12/30/16 22:00,2.55806
Chlorodinine,4,12/30/16 23:00,2.07834
Chlorodinine,4,12/31/16 0:00,1.98543
Chlorodinine,4,12/31/16 1:00,1.96065
Chlorodinine,4,12/31/16 2:00,2.36452
Chlorodinine,4,12/31/16 3:00,2.16932
Chlorodinine,4,12/31/16 4:00,1.91192
Chlorodinine,4,12/31/16 5:00,2.50033
Chlorodinine,4,12/31/16 6:00,2.29191
Chlorodinine,4,12/31/16 7:00,1.88687
Chlorodinine,4,12/31/16 8:00,2.32938
Chlorodinine,4,12/31/16 9:00,2.50645
Chlorodinine,4,12/31/16 10:00,2.0558
Chlorodinine,4,12/31/16 11:00,2.0357
Chlorodinine,4,12/31/16 12:00,1.99625
Chlorodinine,4,12/31/16 13:00,2.44437
Chlorodinine,4,12/31/16 14:00,2.09899
Chlorodinine,4,12/31/16 15:00,2.15342
Chlorodinine,4,12/31/16 16:00,2.3218
Chlorodinine,4,12/31/16 17:00,1.84805
Chlorodinine,4,12/31/16 18:00,2.27341
Chlorodinine,4,12/31/16 19:00,2.44523
Chlorodinine,4,12/31/16 20:00,1.98903
Chlorodinine,4,12/31/16 21:00,2.23033
Chlorodinine,4,12/31/16 22:00,2.16521
Chlorodinine,4,12/31/16 23:00,1.9078
Chlorodinine,5,12/1/16 2:00,0.072025
Chlorodinine,5,12/1/16 6:00,0.0273558
Chlorodinine,5,12/1/16 8:00,1.76357
Chlorodinine,5,12/1/16 13:00,0.0580495
Chlorodinine,5,12/1/16 20:00,0.0888788
Chlorodinine,5,12/2/16 5:00,0.00664086
Chlorodinine,5,12/2/16 7:00,1.83853
Chlorodinine,5,12/2/16 8:00,0.0902357
Chlorodinine,5,12/2/16 11:00,0.0888284
Chlorodinine,5,12/2/16 13:00,6.13425
Chlorodinine,5,12/2/16 19:00,0.0580495
Chlorodinine,5,12/3/16 14:00,0.0844825
Chlorodinine,5,12/3/16 15:00,0.0352375
Chlorodinine,5,12/3/16 17:00,0.0470558
Chlorodinine,5,12/3/16 19:00,0.0824585
Chlorodinine,5,12/4/16 16:00,1.74683
Chlorodinine,5,12/4/16 20:00,0.07484
Chlorodinine,5,12/4/16 21:00,0.0437629
Chlorodinine,5,12/5/16 4:00,0.0606369
Chlorodinine,5,12/5/16 12:00,1.73313
Chlorodinine,5,12/6/16 4:00,0.0917128
Chlorodinine,5,12/6/16 17:00,1.60717
Chlorodinine,5,12/7/16 13:00,0.0336534
Chlorodinine,5,12/7/16 15:00,0.0846944
Chlorodinine,5,12/7/16 19:00,1.89226
Chlorodinine,5,12/7/16 21:00,4.22936
Chlorodinine,5,12/7/16 23:00,0.0201639
Chlorodinine,5,12/8/16 2:00,0.0446532
Chlorodinine,5,12/8/16 10:00,4.07125
Chlorodinine,5,12/8/16 13:00,0.00262942
Chlorodinine,5,12/8/16 17:00,2.38609
Chlorodinine,5,12/8/16 22:00,1.99717
Chlorodinine,5,12/9/16 2:00,1.74881
Chlorodinine,5,12/9/16 4:00,0.0289072
Chlorodinine,5,12/9/16 9:00,1.6905
Chlorodinine,5,12/9/16 11:00,0.0950624
Chlorodinine,5,12/10/16 1:00,0.0754053
Chlorodinine,5,12/10/16 3:00,2.21829
Chlorodinine,5,12/10/16 22:00,0.0874341
Chlorodinine,5,12/11/16 0:00,0.0669399
Chlorodinine,5,12/11/16 12:00,3.32673
Chlorodinine,5,12/11/16 13:00,7.83611
Chlorodinine,5,12/11/16 14:00,2.07604
Chlorodinine,5,12/11/16 20:00,2.0042
Chlorodinine,5,12/11/16 21:00,9.84643
Chlorodinine,5,12/11/16 22:00,0.0744924
Chlorodinine,5,12/11/16 23:00,0.0367671
Chlorodinine,5,12/12/16 0:00,1.73498
Chlorodinine,5,12/12/16 11:00,0.0574662
Chlorodinine,5,12/12/16 17:00,0.0865357
Chlorodinine,5,12/12/16 22:00,1.74663
Chlorodinine,5,12/12/16 23:00,4.73819
Chlorodinine,5,12/13/16 0:00,0.0217326
Chlorodinine,5,12/13/16 10:00,1.74773
Chlorodinine,5,12/13/16 19:00,2.95487
Chlorodinine,5,12/13/16 23:00,0.0891741
Chlorodinine,5,12/14/16 18:00,0.00244041
Chlorodinine,5,12/14/16 19:00,0.0862665
Chlorodinine,5,12/14/16 21:00,1.67347
Chlorodinine,5,12/15/16 0:00,0.0456855
Chlorodinine,5,12/15/16 2:00,2.91077
Chlorodinine,5,12/15/16 4:00,2.20353
Chlorodinine,5,12/15/16 18:00,0.0253712
Chlorodinine,5,12/15/16 21:00,0.0503594
Chlorodinine,5,12/16/16 17:00,2.12523
Chlorodinine,5,12/16/16 18:00,0.0218159
Chlorodinine,5,12/16/16 22:00,2.26225
Chlorodinine,5,12/17/16 1:00,0.0735746
Chlorodinine,5,12/17/16 15:00,0.086201
Chlorodinine,5,12/17/16 18:00,0.0322281
Chlorodinine,5,12/18/16 1:00,0.0708282
Chlorodinine,5,12/18/16 2:00,0.00835205
