Chemical,Monitor,Date Time ,Reading
Appluimonia,3,4/24/16 14:00,1.57664
Appluimonia,3,4/24/16 17:00,1.51991
Appluimonia,7,4/24/16 18:00,1.65776
Appluimonia,7,4/24/16 22:00,1.63009
Appluimonia,3,4/25/16 2:00,1.66213
Appluimonia,5,4/25/16 6:00,1.51428
Appluimonia,3,4/25/16 19:00,1.69674
Appluimonia,3,4/26/16 2:00,1.73339
Appluimonia,3,4/26/16 5:00,1.82877
Appluimonia,6,4/26/16 12:00,1.79711
Appluimonia,3,4/27/16 3:00,1.36238
Appluimonia,3,4/27/16 7:00,1.55029
Appluimonia,3,4/27/16 8:00,1.61224
Appluimonia,7,4/27/16 20:00,1.54136
Appluimonia,7,4/28/16 2:00,1.50664
Appluimonia,3,4/28/16 8:00,1.3904
Appluimonia,3,4/28/16 17:00,1.62954
Appluimonia,3,4/28/16 23:00,1.5726
Appluimonia,7,4/29/16 17:00,1.3535
Appluimonia,7,4/30/16 1:00,1.50718
Appluimonia,3,4/30/16 2:00,1.65156
Appluimonia,2,4/30/16 3:00,1.62539
Appluimonia,3,4/30/16 3:00,1.49852
Appluimonia,7,4/30/16 5:00,1.4906
Appluimonia,3,4/30/16 13:00,1.78153
Appluimonia,3,4/30/16 14:00,1.78319
Appluimonia,3,4/30/16 19:00,1.85314
Appluimonia,3,4/30/16 20:00,1.7786
Appluimonia,4,8/1/16 0:00,1.3917
Appluimonia,4,8/1/16 2:00,1.70455
Appluimonia,3,8/2/16 5:00,1.42062
Appluimonia,3,8/2/16 12:00,1.80331
Appluimonia,3,8/3/16 3:00,1.41308
Appluimonia,3,8/3/16 6:00,1.60854
Appluimonia,9,8/3/16 8:00,1.61679
Appluimonia,3,8/3/16 8:00,1.54772
Appluimonia,3,8/3/16 14:00,1.62647
Appluimonia,4,8/3/16 15:00,1.38782
Appluimonia,7,8/3/16 16:00,1.55171
Appluimonia,3,8/3/16 20:00,1.48072
Appluimonia,3,8/3/16 22:00,1.40986
Appluimonia,7,8/4/16 1:00,1.59081
Appluimonia,3,8/4/16 2:00,1.39185
Appluimonia,3,8/4/16 3:00,1.77122
Appluimonia,7,8/4/16 6:00,1.68629
Appluimonia,4,8/4/16 7:00,1.50633
Appluimonia,8,8/4/16 7:00,1.38065
Appluimonia,3,8/4/16 8:00,1.49459
Appluimonia,7,8/4/16 9:00,1.68169
Appluimonia,3,8/4/16 14:00,1.41376
Appluimonia,3,8/5/16 2:00,1.78652
Appluimonia,8,8/5/16 4:00,1.7056
Appluimonia,4,8/5/16 9:00,1.37491
Appluimonia,7,8/5/16 16:00,1.84128
Appluimonia,3,8/5/16 16:00,1.43333
Appluimonia,3,8/5/16 22:00,1.6119
Appluimonia,3,8/6/16 1:00,1.35419
Appluimonia,3,8/6/16 2:00,1.83675
Appluimonia,7,8/6/16 4:00,1.54657
Appluimonia,3,8/6/16 6:00,1.80969
Appluimonia,3,8/6/16 8:00,1.60216
Appluimonia,3,8/6/16 14:00,1.64269
Appluimonia,7,8/6/16 19:00,1.36803
Appluimonia,3,8/6/16 22:00,1.64211
Appluimonia,3,8/7/16 4:00,1.76213
Appluimonia,4,8/7/16 4:00,1.36103
Appluimonia,3,8/7/16 5:00,1.54825
Appluimonia,4,8/7/16 19:00,1.36905
Appluimonia,7,8/7/16 22:00,1.7431
Appluimonia,3,8/8/16 4:00,1.72517
Appluimonia,4,8/8/16 5:00,1.36501
Appluimonia,3,8/8/16 14:00,1.47195
Appluimonia,3,8/8/16 20:00,1.52496
Appluimonia,4,8/9/16 1:00,1.37287
Appluimonia,4,8/9/16 11:00,1.36888
Appluimonia,4,8/9/16 13:00,1.56854
Appluimonia,3,8/9/16 19:00,1.60306
Appluimonia,4,8/9/16 19:00,1.35792
Appluimonia,3,8/10/16 0:00,1.38752
Appluimonia,7,8/10/16 1:00,1.46981
Appluimonia,3,8/10/16 4:00,1.44676
Appluimonia,3,8/10/16 6:00,1.42327
Appluimonia,3,8/10/16 8:00,1.43323
Appluimonia,3,8/10/16 15:00,1.45427
Appluimonia,7,8/10/16 16:00,1.67327
Appluimonia,4,8/10/16 18:00,1.41088
Appluimonia,3,8/10/16 20:00,1.35805
Appluimonia,4,8/10/16 21:00,1.44693
Appluimonia,4,8/11/16 4:00,1.44191
Appluimonia,7,8/11/16 5:00,1.82922
Appluimonia,3,8/11/16 8:00,1.7521
Appluimonia,3,8/11/16 9:00,1.76037
Appluimonia,3,8/11/16 10:00,1.57796
Appluimonia,3,8/11/16 12:00,1.66166
Appluimonia,3,8/11/16 14:00,1.80747
Appluimonia,3,8/11/16 17:00,1.80253
Appluimonia,5,8/11/16 17:00,1.62248
Appluimonia,3,8/11/16 19:00,1.88311
Appluimonia,7,8/11/16 19:00,1.56105
Appluimonia,3,8/12/16 4:00,1.40529
Appluimonia,3,8/12/16 5:00,1.83089
Appluimonia,4,8/12/16 5:00,1.49783
Appluimonia,3,8/12/16 9:00,1.77287
Appluimonia,4,8/12/16 13:00,1.36861
Appluimonia,3,8/12/16 15:00,1.87758
Appluimonia,3,8/12/16 19:00,1.85558
Appluimonia,7,8/12/16 20:00,1.62781
Appluimonia,3,8/12/16 20:00,1.35645
Appluimonia,7,8/12/16 22:00,1.69129
Appluimonia,3,8/13/16 3:00,1.37948
Appluimonia,9,8/13/16 6:00,1.41317
Appluimonia,7,8/13/16 9:00,1.47675
Appluimonia,7,8/13/16 14:00,1.53681
Appluimonia,5,8/13/16 18:00,1.66905
Appluimonia,3,8/13/16 19:00,1.44776
Appluimonia,3,8/13/16 21:00,1.70057
Appluimonia,3,8/13/16 23:00,1.78064
Appluimonia,8,8/14/16 5:00,1.36874
Appluimonia,3,8/14/16 14:00,1.54322
Appluimonia,3,8/14/16 17:00,1.36939
Appluimonia,8,8/14/16 18:00,1.35391
Appluimonia,3,8/14/16 20:00,1.38483
Appluimonia,3,8/15/16 2:00,1.73191
Appluimonia,7,8/15/16 4:00,1.67431
Appluimonia,3,8/15/16 11:00,1.37442
Appluimonia,4,8/16/16 0:00,1.36506
Appluimonia,4,8/16/16 3:00,1.50421
Appluimonia,3,8/16/16 8:00,1.6025
Appluimonia,4,8/16/16 8:00,1.39501
Appluimonia,4,8/16/16 11:00,1.38054
Appluimonia,9,8/16/16 12:00,1.81945
Appluimonia,3,8/16/16 16:00,1.6762
Appluimonia,9,8/16/16 21:00,1.84889
Appluimonia,3,8/16/16 23:00,1.62567
Appluimonia,3,8/17/16 4:00,1.64718
Appluimonia,3,8/17/16 8:00,1.79128
Appluimonia,3,8/17/16 12:00,1.54665
Appluimonia,4,8/17/16 20:00,1.39911
Appluimonia,8,8/17/16 23:00,1.71887
Appluimonia,3,8/18/16 6:00,1.46162
Appluimonia,3,8/18/16 7:00,1.57763
Appluimonia,4,8/18/16 7:00,1.48923
Appluimonia,4,8/18/16 11:00,1.83365
Appluimonia,3,8/18/16 12:00,1.538
Appluimonia,4,8/18/16 18:00,1.36364
Appluimonia,4,8/18/16 20:00,1.55649
Appluimonia,4,8/18/16 22:00,1.36404
Appluimonia,3,8/18/16 23:00,1.87345
Appluimonia,4,8/19/16 1:00,1.45979
Appluimonia,3,8/19/16 4:00,1.58433
Appluimonia,4,8/19/16 5:00,1.38393
Appluimonia,3,8/19/16 6:00,1.80526
Appluimonia,4,8/19/16 6:00,1.39578
Appluimonia,3,8/19/16 8:00,1.5035
Appluimonia,3,8/19/16 12:00,1.6897
Appluimonia,8,8/19/16 14:00,1.53758
Appluimonia,4,8/19/16 15:00,1.42526
Appluimonia,6,8/20/16 3:00,1.5757
Appluimonia,3,8/20/16 3:00,1.36437
Appluimonia,2,8/20/16 4:00,1.37266
Appluimonia,4,8/20/16 6:00,1.50905
Appluimonia,4,8/20/16 11:00,1.69127
Appluimonia,3,8/20/16 14:00,1.88076
Appluimonia,3,8/20/16 16:00,1.57796
Appluimonia,4,8/20/16 19:00,1.48178
Appluimonia,8,8/20/16 20:00,1.39963
Appluimonia,4,8/21/16 2:00,1.46713
Appluimonia,4,8/21/16 6:00,1.39624
Appluimonia,4,8/21/16 8:00,1.40181
Appluimonia,9,8/21/16 10:00,1.40596
Appluimonia,9,8/21/16 13:00,1.60516
Appluimonia,3,8/21/16 13:00,1.39812
Appluimonia,4,8/21/16 15:00,1.3715
Appluimonia,4,8/21/16 17:00,1.36733
Appluimonia,3,8/21/16 18:00,1.82058
Appluimonia,3,8/21/16 19:00,1.51571
Appluimonia,4,8/21/16 22:00,1.51785
Appluimonia,3,8/22/16 0:00,1.86646
Appluimonia,4,8/22/16 0:00,1.42014
Appluimonia,4,8/22/16 5:00,1.55775
Appluimonia,9,8/22/16 6:00,1.4378
Appluimonia,3,8/22/16 8:00,1.62239
Appluimonia,4,8/22/16 8:00,1.50269
Appluimonia,4,8/22/16 10:00,1.39804
Appluimonia,3,8/22/16 16:00,1.78819
Appluimonia,4,8/22/16 16:00,1.52651
Appluimonia,3,8/22/16 21:00,1.42032
Appluimonia,3,8/23/16 1:00,1.46404
Appluimonia,4,8/23/16 3:00,1.38087
Appluimonia,3,8/23/16 8:00,1.44456
Appluimonia,7,8/23/16 9:00,1.58074
Appluimonia,5,8/23/16 10:00,1.60351
Appluimonia,7,8/23/16 11:00,1.82525
Appluimonia,8,8/23/16 11:00,1.38439
Appluimonia,4,8/23/16 23:00,1.41473
Appluimonia,4,8/24/16 5:00,1.41393
Appluimonia,3,8/24/16 10:00,1.556
Appluimonia,4,8/24/16 12:00,1.35963
Appluimonia,3,8/24/16 13:00,1.69029
Appluimonia,7,8/24/16 19:00,1.58927
Appluimonia,4,8/24/16 20:00,1.44651
Appluimonia,4,8/25/16 3:00,1.35541
Appluimonia,7,8/25/16 7:00,1.74466
Appluimonia,3,8/25/16 14:00,1.5653
Appluimonia,4,8/25/16 16:00,1.47406
Appluimonia,3,8/25/16 18:00,1.82626
Appluimonia,7,8/25/16 19:00,1.61238
Appluimonia,3,8/25/16 20:00,1.6333
Appluimonia,7,8/26/16 0:00,1.80192
Appluimonia,4,8/26/16 5:00,1.41733
Appluimonia,4,8/26/16 9:00,1.82102
Appluimonia,3,8/26/16 9:00,1.80058
Appluimonia,4,8/26/16 17:00,1.50887
Appluimonia,4,8/26/16 18:00,1.47799
Appluimonia,3,8/26/16 18:00,1.44177
Appluimonia,4,8/26/16 19:00,1.44492
Appluimonia,9,8/27/16 0:00,1.43504
Appluimonia,4,8/27/16 2:00,1.37215
Appluimonia,7,8/27/16 5:00,1.39948
Appluimonia,7,8/27/16 10:00,1.41272
Appluimonia,3,8/27/16 12:00,1.59095
Appluimonia,3,8/27/16 20:00,1.55384
Appluimonia,7,8/27/16 21:00,1.5061
Appluimonia,3,8/27/16 21:00,1.39792
Appluimonia,3,8/27/16 23:00,1.77414
Appluimonia,7,8/28/16 0:00,1.38537
Appluimonia,4,8/28/16 1:00,1.37891
Appluimonia,3,8/28/16 5:00,1.66318
Appluimonia,4,8/28/16 6:00,1.58643
Appluimonia,8,8/28/16 6:00,1.52911
Appluimonia,3,8/28/16 8:00,1.5474
Appluimonia,5,8/28/16 9:00,1.44855
Appluimonia,8,8/28/16 10:00,1.84448
Appluimonia,7,8/28/16 14:00,1.35435
Appluimonia,3,8/28/16 16:00,1.55751
Appluimonia,3,8/28/16 17:00,1.41269
Appluimonia,4,8/28/16 18:00,1.51221
Appluimonia,9,8/28/16 18:00,1.4144
Appluimonia,3,8/28/16 23:00,1.66435
Appluimonia,3,8/29/16 3:00,1.57238
Appluimonia,4,8/29/16 3:00,1.50183
Appluimonia,4,8/29/16 5:00,1.45578
Appluimonia,3,8/29/16 7:00,1.46759
Appluimonia,4,8/29/16 11:00,1.41128
Appluimonia,7,8/29/16 14:00,1.4489
Appluimonia,3,8/29/16 15:00,1.83262
Appluimonia,4,8/29/16 20:00,1.37759
Appluimonia,3,8/29/16 23:00,1.49873
Appluimonia,3,8/30/16 1:00,1.86019
Appluimonia,4,8/30/16 2:00,1.55211
Appluimonia,4,8/30/16 3:00,1.36646
Appluimonia,4,8/30/16 10:00,1.36069
Appluimonia,4,8/30/16 18:00,1.49298
Appluimonia,4,8/30/16 21:00,1.5172
Appluimonia,4,8/30/16 22:00,1.42207
Appluimonia,3,8/30/16 22:00,1.38062
Appluimonia,3,8/31/16 5:00,1.70033
Appluimonia,4,8/31/16 5:00,1.38971
Appluimonia,7,8/31/16 10:00,1.53427
Appluimonia,3,8/31/16 14:00,1.44616
Appluimonia,4,8/31/16 16:00,1.5634
Appluimonia,3,8/31/16 17:00,1.48975
Appluimonia,3,8/31/16 18:00,1.85422
Appluimonia,4,8/31/16 19:00,1.46978
Appluimonia,4,8/31/16 21:00,1.3674
Appluimonia,4,8/31/16 22:00,1.63722
Appluimonia,3,8/31/16 22:00,1.57478
Appluimonia,3,8/31/16 23:00,1.51163
Appluimonia,3,12/1/16 0:00,1.42583
Appluimonia,8,12/1/16 0:00,1.41802
Appluimonia,4,12/1/16 2:00,1.68002
Appluimonia,4,12/1/16 3:00,1.84596
Appluimonia,9,12/1/16 4:00,1.59904
Appluimonia,4,12/1/16 4:00,1.53644
Appluimonia,4,12/1/16 6:00,1.86009
Appluimonia,4,12/1/16 7:00,1.68205
Appluimonia,3,12/1/16 10:00,1.84344
Appluimonia,4,12/1/16 10:00,1.81132
Appluimonia,7,12/1/16 10:00,1.60605
Appluimonia,4,12/1/16 11:00,1.84978
Appluimonia,4,12/1/16 13:00,1.65523
Appluimonia,4,12/1/16 15:00,1.56862
Appluimonia,4,12/1/16 16:00,1.77465
Appluimonia,7,12/1/16 17:00,1.41602
Appluimonia,3,12/1/16 18:00,1.88145
Appluimonia,5,12/1/16 19:00,1.66601
Appluimonia,7,12/1/16 20:00,1.38537
Appluimonia,4,12/2/16 1:00,1.86274
Appluimonia,4,12/2/16 2:00,1.62657
Appluimonia,4,12/2/16 3:00,1.73502
Appluimonia,4,12/2/16 6:00,1.68019
Appluimonia,3,12/2/16 7:00,1.62318
Appluimonia,4,12/2/16 9:00,1.59293
Appluimonia,4,12/2/16 12:00,1.62461
Appluimonia,9,12/2/16 12:00,1.41762
Appluimonia,4,12/2/16 15:00,1.61942
Appluimonia,4,12/2/16 16:00,1.82014
Appluimonia,3,12/2/16 16:00,1.69101
Appluimonia,7,12/2/16 16:00,1.57892
Appluimonia,4,12/2/16 22:00,1.72198
Appluimonia,4,12/3/16 0:00,1.84173
Appluimonia,9,12/3/16 0:00,1.48723
Appluimonia,5,12/3/16 0:00,1.45334
Appluimonia,4,12/3/16 4:00,1.5083
Appluimonia,3,12/3/16 4:00,1.42534
Appluimonia,4,12/3/16 5:00,1.76411
Appluimonia,5,12/3/16 5:00,1.48278
Appluimonia,5,12/3/16 6:00,1.48947
Appluimonia,7,12/3/16 8:00,1.44323
Appluimonia,4,12/3/16 9:00,1.74524
Appluimonia,4,12/3/16 10:00,1.86785
Appluimonia,3,12/3/16 11:00,1.85314
Appluimonia,4,12/3/16 11:00,1.76341
Appluimonia,5,12/3/16 11:00,1.50069
Appluimonia,3,12/3/16 12:00,1.68151
Appluimonia,4,12/3/16 13:00,1.56813
Appluimonia,4,12/3/16 16:00,1.74204
Appluimonia,4,12/3/16 17:00,1.80045
Appluimonia,4,12/3/16 19:00,1.70817
Appluimonia,4,12/3/16 21:00,1.81078
Appluimonia,3,12/3/16 21:00,1.72615
Appluimonia,4,12/3/16 22:00,1.69472
Appluimonia,4,12/3/16 23:00,1.60572
Appluimonia,4,12/4/16 2:00,1.68305
Appluimonia,3,12/4/16 4:00,1.57642
Appluimonia,4,12/4/16 5:00,1.87517
Appluimonia,4,12/4/16 6:00,1.69596
Appluimonia,3,12/4/16 6:00,1.3881
Appluimonia,3,12/4/16 7:00,1.81913
Appluimonia,4,12/4/16 8:00,1.70492
Appluimonia,3,12/4/16 9:00,1.70358
Appluimonia,4,12/4/16 10:00,1.72377
Appluimonia,4,12/4/16 15:00,1.68038
Appluimonia,5,12/4/16 16:00,1.56935
Appluimonia,5,12/4/16 17:00,1.46472
Appluimonia,7,12/4/16 17:00,1.42984
Appluimonia,9,12/4/16 20:00,1.84064
Appluimonia,4,12/4/16 20:00,1.61748
Appluimonia,4,12/4/16 22:00,1.74189
Appluimonia,9,12/4/16 22:00,1.44927
Appluimonia,4,12/4/16 23:00,1.67853
Appluimonia,6,12/5/16 6:00,1.6139
Appluimonia,3,12/5/16 6:00,1.47633
Appluimonia,4,12/5/16 7:00,1.74544
Appluimonia,7,12/5/16 8:00,1.6564
Appluimonia,4,12/5/16 8:00,1.65054
Appluimonia,4,12/5/16 11:00,1.74248
Appluimonia,4,12/5/16 12:00,1.63323
Appluimonia,3,12/5/16 13:00,1.65527
Appluimonia,7,12/5/16 15:00,1.58713
Appluimonia,4,12/5/16 15:00,1.46985
Appluimonia,4,12/5/16 16:00,1.8823
Appluimonia,4,12/5/16 17:00,1.79682
Appluimonia,4,12/5/16 19:00,1.68469
Appluimonia,3,12/5/16 19:00,1.6605
Appluimonia,8,12/5/16 19:00,1.53077
Appluimonia,4,12/5/16 22:00,1.75006
Appluimonia,4,12/5/16 23:00,1.71336
Appluimonia,5,12/6/16 0:00,1.53095
Appluimonia,3,12/6/16 0:00,1.48113
Appluimonia,4,12/6/16 2:00,1.74929
Appluimonia,3,12/6/16 2:00,1.45718
Appluimonia,4,12/6/16 3:00,1.84591
Appluimonia,4,12/6/16 4:00,1.75552
Appluimonia,4,12/6/16 5:00,1.76706
Appluimonia,4,12/6/16 7:00,1.84072
Appluimonia,4,12/6/16 8:00,1.62488
Appluimonia,3,12/6/16 10:00,1.65457
Appluimonia,4,12/6/16 12:00,1.61103
Appluimonia,4,12/6/16 13:00,1.65713
Appluimonia,4,12/6/16 15:00,1.82626
Appluimonia,2,12/6/16 19:00,1.5056
Appluimonia,4,12/6/16 20:00,1.77766
Appluimonia,4,12/6/16 22:00,1.60955
Appluimonia,4,12/7/16 1:00,1.83028
Appluimonia,4,12/7/16 4:00,1.78038
Appluimonia,7,12/7/16 4:00,1.70286
Appluimonia,4,12/7/16 6:00,1.67505
Appluimonia,3,12/7/16 6:00,1.48041
Appluimonia,4,12/7/16 7:00,1.76486
Appluimonia,3,12/7/16 10:00,1.80162
Appluimonia,4,12/7/16 10:00,1.78701
Appluimonia,4,12/7/16 12:00,1.69536
Appluimonia,7,12/7/16 12:00,1.36018
Appluimonia,4,12/7/16 13:00,1.87833
Appluimonia,4,12/7/16 15:00,1.80963
Appluimonia,7,12/7/16 15:00,1.8015
Appluimonia,9,12/7/16 15:00,1.77977
Appluimonia,4,12/7/16 18:00,1.75138
Appluimonia,4,12/7/16 20:00,1.71172
Appluimonia,3,12/7/16 21:00,1.56357
Appluimonia,4,12/7/16 22:00,1.4279
Appluimonia,4,12/8/16 0:00,1.79953
Appluimonia,4,12/8/16 1:00,1.72068
Appluimonia,4,12/8/16 2:00,1.73371
Appluimonia,5,12/8/16 2:00,1.69815
Appluimonia,4,12/8/16 4:00,1.72586
Appluimonia,4,12/8/16 6:00,1.59153
Appluimonia,4,12/8/16 7:00,1.71825
Appluimonia,3,12/8/16 7:00,1.41464
Appluimonia,4,12/8/16 10:00,1.84971
Appluimonia,3,12/8/16 10:00,1.59827
Appluimonia,3,12/8/16 12:00,1.40733
Appluimonia,4,12/8/16 15:00,1.6957
Appluimonia,3,12/8/16 19:00,1.7697
Appluimonia,7,12/8/16 20:00,1.71613
Appluimonia,3,12/8/16 20:00,1.53746
Appluimonia,4,12/8/16 22:00,1.74747
Appluimonia,9,12/9/16 1:00,1.39644
Appluimonia,4,12/9/16 3:00,1.84154
Appluimonia,3,12/9/16 3:00,1.44277
Appluimonia,8,12/9/16 4:00,1.38065
Appluimonia,3,12/9/16 4:00,1.37519
Appluimonia,4,12/9/16 5:00,1.81528
Appluimonia,4,12/9/16 6:00,1.83441
Appluimonia,5,12/9/16 7:00,1.57298
Appluimonia,4,12/9/16 8:00,1.70614
Appluimonia,4,12/9/16 9:00,1.81418
Appluimonia,4,12/9/16 12:00,1.73507
Appluimonia,4,12/9/16 13:00,1.76755
Appluimonia,4,12/9/16 15:00,1.88674
Appluimonia,5,12/9/16 15:00,1.82886
Appluimonia,4,12/9/16 16:00,1.82988
Appluimonia,4,12/9/16 20:00,1.77629
Appluimonia,7,12/9/16 22:00,1.6831
Appluimonia,4,12/10/16 0:00,1.74435
Appluimonia,3,12/10/16 0:00,1.40587
Appluimonia,4,12/10/16 4:00,1.6989
Appluimonia,4,12/10/16 9:00,1.87321
Appluimonia,3,12/10/16 9:00,1.74426
Appluimonia,4,12/10/16 10:00,1.83575
Appluimonia,5,12/10/16 11:00,1.65234
Appluimonia,4,12/10/16 11:00,1.58491
Appluimonia,4,12/10/16 12:00,1.59021
Appluimonia,7,12/10/16 13:00,1.7749
Appluimonia,4,12/10/16 13:00,1.77071
Appluimonia,3,12/10/16 15:00,1.42938
Appluimonia,5,12/10/16 16:00,1.85856
Appluimonia,4,12/10/16 17:00,1.69639
Appluimonia,5,12/10/16 19:00,1.86239
Appluimonia,4,12/10/16 19:00,1.69443
Appluimonia,4,12/10/16 20:00,1.84592
Appluimonia,9,12/10/16 20:00,1.78525
Appluimonia,4,12/10/16 21:00,1.59511
Appluimonia,4,12/10/16 23:00,1.52756
Appluimonia,3,12/11/16 0:00,1.64914
Appluimonia,4,12/11/16 1:00,1.57588
Appluimonia,4,12/11/16 2:00,1.80886
Appluimonia,4,12/11/16 4:00,1.88452
Appluimonia,4,12/11/16 5:00,1.87177
Appluimonia,4,12/11/16 6:00,1.65403
Appluimonia,9,12/11/16 6:00,1.53462
Appluimonia,4,12/11/16 10:00,1.77461
Appluimonia,4,12/11/16 11:00,1.78075
Appluimonia,3,12/11/16 11:00,1.68198
Appluimonia,4,12/11/16 14:00,1.83262
Appluimonia,3,12/11/16 14:00,1.5312
Appluimonia,4,12/11/16 15:00,1.86912
Appluimonia,4,12/11/16 21:00,1.78599
Appluimonia,4,12/12/16 2:00,1.72588
Appluimonia,8,12/12/16 3:00,1.52748
Appluimonia,7,12/12/16 4:00,1.38492
Appluimonia,4,12/12/16 5:00,1.86158
Appluimonia,5,12/12/16 6:00,1.74741
Appluimonia,4,12/12/16 7:00,1.85662
Appluimonia,7,12/12/16 7:00,1.4637
Appluimonia,4,12/12/16 13:00,1.63661
Appluimonia,4,12/12/16 14:00,1.79389
Appluimonia,4,12/12/16 15:00,1.87286
Appluimonia,5,12/12/16 15:00,1.68554
Appluimonia,4,12/12/16 16:00,1.88554
Appluimonia,3,12/12/16 16:00,1.47561
Appluimonia,4,12/12/16 18:00,1.66736
Appluimonia,3,12/12/16 18:00,1.55643
Appluimonia,4,12/12/16 20:00,1.79397
Appluimonia,5,12/13/16 0:00,1.80358
Appluimonia,4,12/13/16 0:00,1.62645
Appluimonia,4,12/13/16 2:00,1.718
Appluimonia,3,12/13/16 2:00,1.41103
Appluimonia,9,12/13/16 4:00,1.54348
Appluimonia,3,12/13/16 6:00,1.65388
Appluimonia,4,12/13/16 7:00,1.85982
Appluimonia,4,12/13/16 8:00,1.83449
Appluimonia,4,12/13/16 9:00,1.60815
Appluimonia,4,12/13/16 10:00,1.8799
Appluimonia,3,12/13/16 10:00,1.78153
Appluimonia,3,12/13/16 13:00,1.56302
Appluimonia,7,12/13/16 14:00,1.47934
Appluimonia,4,12/13/16 15:00,1.76341
Appluimonia,3,12/13/16 15:00,1.42494
Appluimonia,4,12/13/16 18:00,1.87594
Appluimonia,3,12/13/16 18:00,1.52064
Appluimonia,7,12/13/16 19:00,1.56105
Appluimonia,9,12/13/16 19:00,1.38109
Appluimonia,3,12/13/16 23:00,1.84815
Appluimonia,4,12/13/16 23:00,1.84205
Appluimonia,4,12/14/16 0:00,1.71111
Appluimonia,4,12/14/16 1:00,1.80716
Appluimonia,7,12/14/16 1:00,1.5323
Appluimonia,3,12/14/16 3:00,1.66762
Appluimonia,4,12/14/16 4:00,1.83103
Appluimonia,5,12/14/16 5:00,1.86162
Appluimonia,4,12/14/16 7:00,1.83096
Appluimonia,4,12/14/16 9:00,1.86104
Appluimonia,5,12/14/16 11:00,1.50453
Appluimonia,5,12/14/16 12:00,1.36099
Appluimonia,4,12/14/16 13:00,1.65445
Appluimonia,3,12/14/16 14:00,1.7198
Appluimonia,5,12/14/16 14:00,1.48168
Appluimonia,4,12/14/16 15:00,1.88216
Appluimonia,5,12/14/16 15:00,1.65473
Appluimonia,3,12/14/16 17:00,1.73684
Appluimonia,7,12/14/16 18:00,1.50018
Appluimonia,4,12/14/16 20:00,1.88211
Appluimonia,5,12/14/16 20:00,1.54765
Appluimonia,4,12/14/16 22:00,1.67846
Appluimonia,3,12/15/16 3:00,1.79954
Appluimonia,4,12/15/16 7:00,1.74691
Appluimonia,3,12/15/16 7:00,1.59693
Appluimonia,7,12/15/16 7:00,1.46066
Appluimonia,4,12/15/16 8:00,1.72844
Appluimonia,4,12/15/16 10:00,1.59075
Appluimonia,4,12/15/16 12:00,1.77418
Appluimonia,4,12/15/16 13:00,1.67149
Appluimonia,4,12/15/16 14:00,1.84729
Appluimonia,5,12/15/16 15:00,1.41864
Appluimonia,3,12/15/16 15:00,1.37747
Appluimonia,3,12/15/16 17:00,1.6709
Appluimonia,3,12/15/16 20:00,1.65191
Appluimonia,7,12/15/16 23:00,1.46674
Appluimonia,4,12/16/16 0:00,1.88676
Appluimonia,7,12/16/16 2:00,1.65233
Appluimonia,3,12/16/16 3:00,1.63204
Appluimonia,4,12/16/16 5:00,1.79516
Appluimonia,3,12/16/16 7:00,1.4048
Appluimonia,9,12/16/16 8:00,1.69944
Appluimonia,5,12/16/16 10:00,1.4697
Appluimonia,3,12/16/16 11:00,1.88117
Appluimonia,4,12/16/16 13:00,1.83738
Appluimonia,3,12/16/16 14:00,1.83196
Appluimonia,7,12/16/16 14:00,1.56992
Appluimonia,4,12/16/16 15:00,1.81151
Appluimonia,4,12/16/16 16:00,1.74093
Appluimonia,4,12/16/16 19:00,1.77461
Appluimonia,5,12/16/16 20:00,1.47123
Appluimonia,7,12/16/16 22:00,1.47391
Appluimonia,4,12/17/16 3:00,1.75338
Appluimonia,5,12/17/16 3:00,1.49756
Appluimonia,4,12/17/16 6:00,1.69675
Appluimonia,7,12/17/16 7:00,1.48116
Appluimonia,4,12/17/16 9:00,1.62728
Appluimonia,4,12/17/16 17:00,1.6354
Appluimonia,8,12/17/16 18:00,1.45092
Appluimonia,4,12/17/16 19:00,1.84801
Appluimonia,4,12/17/16 20:00,1.75272
Appluimonia,7,12/17/16 22:00,1.70762
Appluimonia,4,12/17/16 23:00,1.8411
Appluimonia,3,12/17/16 23:00,1.51152
Appluimonia,5,12/18/16 0:00,1.7678
Appluimonia,9,12/18/16 1:00,1.42197
Appluimonia,3,12/18/16 2:00,1.80435
Appluimonia,3,12/18/16 9:00,1.57129
Appluimonia,4,12/18/16 11:00,1.79258
Appluimonia,7,12/18/16 17:00,1.54594
Appluimonia,4,12/18/16 19:00,1.77948
Appluimonia,3,12/18/16 20:00,1.70743
Appluimonia,5,12/18/16 20:00,1.4697
Appluimonia,3,12/18/16 21:00,1.59904
Appluimonia,4,12/18/16 22:00,1.60841
Appluimonia,3,12/18/16 22:00,1.36636
Appluimonia,4,12/18/16 23:00,1.73494
Appluimonia,4,12/19/16 2:00,1.8518
Appluimonia,3,12/19/16 7:00,1.77465
Appluimonia,4,12/19/16 11:00,1.85494
Appluimonia,4,12/19/16 12:00,1.69083
Appluimonia,3,12/19/16 12:00,1.60105
Appluimonia,4,12/19/16 13:00,1.76664
Appluimonia,3,12/19/16 14:00,1.54911
Appluimonia,4,12/19/16 15:00,1.84813
Appluimonia,7,12/19/16 16:00,1.8049
Appluimonia,3,12/19/16 19:00,1.80214
Appluimonia,4,12/19/16 21:00,1.7131
