Chemical,Monitor,Date Time ,Reading
Chlorodinine,5,12/2/16 18:00,0.872602
Chlorodinine,5,12/2/16 21:00,1.44115
Chlorodinine,5,12/3/16 0:00,1.15207
Chlorodinine,5,12/3/16 1:00,0.875011
Chlorodinine,5,12/3/16 3:00,1.30626
Chlorodinine,5,12/3/16 7:00,0.991015
Chlorodinine,5,12/3/16 9:00,0.85972
Chlorodinine,5,12/3/16 11:00,0.984527
Chlorodinine,5,12/3/16 12:00,0.826726
Chlorodinine,5,12/3/16 18:00,1.31086
Chlorodinine,5,12/3/16 22:00,0.809901
Chlorodinine,5,12/4/16 0:00,1.03543
Chlorodinine,5,12/4/16 2:00,1.36297
Chlorodinine,5,12/4/16 4:00,0.859302
Chlorodinine,5,12/4/16 5:00,0.773736
Chlorodinine,5,12/4/16 8:00,0.889039
Chlorodinine,5,12/4/16 13:00,0.903729
Chlorodinine,5,12/4/16 22:00,1.26146
Chlorodinine,5,12/5/16 5:00,1.11507
Chlorodinine,5,12/5/16 6:00,1.02425
Chlorodinine,5,12/5/16 10:00,0.807547
Chlorodinine,5,12/5/16 13:00,1.25035
Chlorodinine,5,12/5/16 14:00,1.25966
Chlorodinine,5,12/5/16 15:00,0.951224
Chlorodinine,5,12/6/16 0:00,1.03766
Chlorodinine,5,12/6/16 2:00,0.809194
Chlorodinine,5,12/6/16 7:00,1.49235
Chlorodinine,5,12/6/16 11:00,1.27379
Chlorodinine,5,12/6/16 12:00,1.56346
Chlorodinine,5,12/6/16 14:00,0.993288
Chlorodinine,5,12/6/16 15:00,1.2651
Chlorodinine,5,12/6/16 20:00,0.940722
Chlorodinine,5,12/6/16 22:00,1.32051
Chlorodinine,5,12/7/16 18:00,1.46646
Chlorodinine,5,12/7/16 22:00,0.803283
Chlorodinine,5,12/8/16 1:00,1.51401
Chlorodinine,5,12/8/16 9:00,1.13688
Chlorodinine,5,12/8/16 11:00,1.15054
Chlorodinine,5,12/8/16 12:00,1.12657
Chlorodinine,5,12/8/16 18:00,1.30155
Chlorodinine,5,12/9/16 5:00,0.974675
Chlorodinine,5,12/9/16 14:00,0.988536
Chlorodinine,5,12/9/16 16:00,1.23572
Chlorodinine,5,12/9/16 17:00,1.16488
Chlorodinine,5,12/9/16 18:00,1.0101
Chlorodinine,5,12/9/16 20:00,0.900687
Chlorodinine,5,12/9/16 22:00,0.98578
Chlorodinine,5,12/10/16 0:00,0.875198
Chlorodinine,5,12/10/16 2:00,0.852341
Chlorodinine,5,12/10/16 6:00,0.880727
Chlorodinine,5,12/10/16 11:00,1.13837
Chlorodinine,5,12/10/16 17:00,1.03367
Chlorodinine,5,12/10/16 19:00,1.39973
Chlorodinine,5,12/10/16 23:00,0.863139
Chlorodinine,5,12/11/16 7:00,1.55395
Chlorodinine,5,12/11/16 9:00,0.779531
Chlorodinine,5,12/11/16 10:00,1.11131
Chlorodinine,5,12/11/16 11:00,0.934913
Chlorodinine,5,12/11/16 18:00,1.06179
Chlorodinine,5,12/11/16 19:00,1.39024
Chlorodinine,5,12/12/16 4:00,1.00881
Chlorodinine,5,12/12/16 5:00,0.811488
Chlorodinine,5,12/12/16 7:00,0.942893
Chlorodinine,5,12/12/16 10:00,0.844681
Chlorodinine,5,12/12/16 13:00,1.47278
Chlorodinine,5,12/12/16 15:00,1.34308
Chlorodinine,5,12/12/16 16:00,1.06281
Chlorodinine,5,12/13/16 1:00,1.52228
Chlorodinine,5,12/13/16 11:00,0.844213
Chlorodinine,5,12/13/16 16:00,1.39259
Chlorodinine,5,12/13/16 17:00,1.07291
Chlorodinine,5,12/14/16 0:00,1.4855
Chlorodinine,5,12/14/16 2:00,0.820383
Chlorodinine,5,12/14/16 5:00,0.892328
Chlorodinine,5,12/14/16 6:00,0.997342
Chlorodinine,5,12/14/16 9:00,0.929641
Chlorodinine,5,12/14/16 20:00,1.05375
Chlorodinine,5,12/15/16 1:00,1.07417
Chlorodinine,5,12/15/16 5:00,0.85385
Chlorodinine,5,12/15/16 6:00,1.15809
Chlorodinine,5,12/15/16 7:00,0.777854
Chlorodinine,5,12/15/16 9:00,1.27687
Chlorodinine,5,12/15/16 16:00,0.812998
Chlorodinine,5,12/16/16 6:00,1.17115
Chlorodinine,5,12/16/16 23:00,0.967128
Chlorodinine,5,12/17/16 4:00,0.787013
Chlorodinine,5,12/17/16 5:00,1.0248
Chlorodinine,5,12/17/16 7:00,1.2521
Chlorodinine,5,12/17/16 8:00,0.800055
Chlorodinine,5,12/17/16 9:00,0.789187
Chlorodinine,5,12/17/16 10:00,0.772242
Chlorodinine,5,12/17/16 16:00,0.953436
Chlorodinine,5,12/17/16 19:00,1.24209
Chlorodinine,5,12/17/16 20:00,1.05234
Chlorodinine,5,12/18/16 0:00,1.073
Chlorodinine,5,12/18/16 5:00,0.789576
Chlorodinine,5,12/18/16 7:00,0.934852
Chlorodinine,5,12/18/16 9:00,0.845613
Chlorodinine,5,12/18/16 10:00,1.01466
Chlorodinine,5,12/18/16 12:00,1.30984
Chlorodinine,5,12/18/16 14:00,1.04199
Chlorodinine,5,12/18/16 15:00,0.909157
Chlorodinine,5,12/18/16 22:00,1.11141
Chlorodinine,5,12/19/16 0:00,0.827848
Chlorodinine,5,12/19/16 4:00,0.90291
Chlorodinine,5,12/19/16 10:00,1.54577
Chlorodinine,5,12/19/16 13:00,0.792692
Chlorodinine,5,12/19/16 20:00,1.30171
Chlorodinine,5,12/20/16 8:00,1.19646
Chlorodinine,5,12/20/16 10:00,0.975247
Chlorodinine,5,12/20/16 14:00,1.20582
Chlorodinine,5,12/20/16 15:00,1.43872
Chlorodinine,5,12/20/16 16:00,0.884898
Chlorodinine,5,12/20/16 20:00,0.985713
Chlorodinine,5,12/21/16 0:00,0.804785
Chlorodinine,5,12/21/16 2:00,0.843466
Chlorodinine,5,12/21/16 12:00,0.832479
Chlorodinine,5,12/21/16 23:00,1.2156
Chlorodinine,5,12/22/16 0:00,1.48674
Chlorodinine,5,12/22/16 3:00,1.07898
Chlorodinine,5,12/22/16 4:00,0.893457
Chlorodinine,5,12/22/16 9:00,1.28188
Chlorodinine,5,12/22/16 10:00,1.57521
Chlorodinine,5,12/22/16 19:00,1.47446
Chlorodinine,5,12/22/16 20:00,0.91935
Chlorodinine,5,12/22/16 23:00,1.32738
Chlorodinine,5,12/23/16 2:00,0.870379
Chlorodinine,5,12/23/16 3:00,1.30179
Chlorodinine,5,12/23/16 4:00,0.947106
Chlorodinine,5,12/23/16 7:00,0.865425
Chlorodinine,5,12/23/16 14:00,0.943813
Chlorodinine,5,12/23/16 19:00,0.791654
Chlorodinine,5,12/23/16 23:00,1.11163
Chlorodinine,5,12/24/16 0:00,1.11867
Chlorodinine,5,12/24/16 2:00,1.28579
Chlorodinine,5,12/24/16 3:00,1.03192
Chlorodinine,5,12/24/16 4:00,1.21327
Chlorodinine,5,12/24/16 9:00,1.06815
Chlorodinine,5,12/24/16 10:00,1.29135
Chlorodinine,5,12/24/16 11:00,0.864489
Chlorodinine,5,12/24/16 14:00,1.17974
Chlorodinine,5,12/24/16 16:00,0.770613
Chlorodinine,5,12/24/16 17:00,1.10157
Chlorodinine,5,12/24/16 19:00,0.970483
Chlorodinine,5,12/24/16 20:00,0.998868
Chlorodinine,5,12/25/16 3:00,0.913484
Chlorodinine,5,12/25/16 6:00,0.796069
Chlorodinine,5,12/25/16 8:00,0.995172
Chlorodinine,5,12/25/16 9:00,1.49268
Chlorodinine,5,12/25/16 17:00,0.788683
Chlorodinine,5,12/25/16 20:00,1.01973
Chlorodinine,5,12/26/16 5:00,1.09314
Chlorodinine,5,12/26/16 10:00,0.935044
Chlorodinine,5,12/26/16 15:00,0.915529
Chlorodinine,5,12/26/16 17:00,1.20592
Chlorodinine,5,12/26/16 20:00,1.0095
Chlorodinine,5,12/27/16 16:00,1.33269
Chlorodinine,5,12/27/16 19:00,1.29135
Chlorodinine,5,12/27/16 20:00,1.00917
Chlorodinine,5,12/27/16 21:00,1.41525
Chlorodinine,5,12/28/16 0:00,0.809653
Chlorodinine,5,12/28/16 1:00,0.809173
Chlorodinine,5,12/28/16 3:00,1.22114
Chlorodinine,5,12/28/16 15:00,1.24215
Chlorodinine,5,12/28/16 18:00,1.0214
Chlorodinine,5,12/28/16 21:00,0.77122
Chlorodinine,5,12/29/16 1:00,0.868068
Chlorodinine,5,12/29/16 6:00,1.43449
Chlorodinine,5,12/29/16 7:00,1.06237
Chlorodinine,5,12/29/16 12:00,0.985406
Chlorodinine,5,12/29/16 21:00,0.931989
Chlorodinine,5,12/29/16 22:00,0.91345
Chlorodinine,5,12/29/16 23:00,1.20987
Chlorodinine,5,12/30/16 3:00,1.42397
Chlorodinine,5,12/30/16 4:00,1.32457
Chlorodinine,5,12/30/16 12:00,1.26408
Chlorodinine,5,12/30/16 14:00,0.771028
Chlorodinine,5,12/30/16 15:00,1.20872
Chlorodinine,5,12/30/16 18:00,0.839393
Chlorodinine,5,12/31/16 1:00,0.789264
Chlorodinine,5,12/31/16 5:00,1.52899
Chlorodinine,5,12/31/16 7:00,1.48237
Chlorodinine,5,12/31/16 13:00,1.06321
Chlorodinine,5,12/31/16 18:00,0.770802
Chlorodinine,6,4/5/16 3:00,0.769888
Chlorodinine,6,4/8/16 14:00,0.93634
Chlorodinine,6,4/9/16 12:00,0.821476
Chlorodinine,6,4/10/16 11:00,0.836885
Chlorodinine,6,4/11/16 6:00,0.770908
Chlorodinine,6,4/11/16 8:00,0.892517
Chlorodinine,6,4/11/16 11:00,0.865654
Chlorodinine,6,4/12/16 6:00,0.829842
Chlorodinine,6,4/15/16 5:00,0.81991
Chlorodinine,6,4/16/16 2:00,0.964556
Chlorodinine,6,4/17/16 15:00,0.987218
Chlorodinine,6,4/17/16 18:00,0.781873
Chlorodinine,6,4/18/16 7:00,0.816374
Chlorodinine,6,4/19/16 23:00,0.790046
Chlorodinine,6,4/20/16 20:00,0.970566
Chlorodinine,6,4/22/16 4:00,0.800163
Chlorodinine,6,4/23/16 23:00,0.984376
Chlorodinine,6,4/24/16 7:00,0.942146
Chlorodinine,6,4/27/16 10:00,0.841312
Chlorodinine,6,4/30/16 16:00,0.831084
Chlorodinine,6,8/1/16 22:00,0.864282
Chlorodinine,6,8/2/16 11:00,0.81452
Chlorodinine,6,8/3/16 4:00,0.781495
Chlorodinine,6,8/3/16 11:00,0.916375
Chlorodinine,6,8/6/16 7:00,0.811806
Chlorodinine,6,8/7/16 9:00,1.37016
Chlorodinine,6,8/7/16 23:00,1.06299
Chlorodinine,6,8/8/16 7:00,0.896417
Chlorodinine,6,8/8/16 19:00,0.809713
Chlorodinine,6,8/9/16 13:00,0.779718
Chlorodinine,6,8/13/16 9:00,0.837551
Chlorodinine,6,8/14/16 22:00,1.53894
Chlorodinine,6,8/15/16 0:00,0.986602
Chlorodinine,6,8/15/16 5:00,1.00829
Chlorodinine,6,8/16/16 2:00,1.47295
Chlorodinine,6,8/17/16 2:00,0.874618
Chlorodinine,6,8/17/16 8:00,0.828012
Chlorodinine,6,8/18/16 15:00,0.812063
Chlorodinine,6,8/18/16 19:00,0.915103
Chlorodinine,6,8/19/16 1:00,0.883793
Chlorodinine,6,8/19/16 5:00,0.776071
Chlorodinine,6,8/20/16 10:00,0.806595
Chlorodinine,6,8/21/16 2:00,0.976154
Chlorodinine,6,8/21/16 7:00,0.853241
Chlorodinine,6,8/22/16 9:00,0.863831
Chlorodinine,6,8/24/16 14:00,0.822298
Chlorodinine,6,8/25/16 3:00,0.849149
Chlorodinine,6,8/25/16 6:00,0.81054
Chlorodinine,6,8/27/16 16:00,0.971454
Chlorodinine,6,8/28/16 2:00,0.858378
Chlorodinine,6,8/28/16 4:00,0.998957
Chlorodinine,6,8/29/16 7:00,1.02946
Chlorodinine,6,12/1/16 2:00,0.82696
Chlorodinine,6,12/1/16 10:00,0.837551
Chlorodinine,6,12/1/16 19:00,0.885525
Chlorodinine,6,12/5/16 9:00,0.789229
Chlorodinine,6,12/5/16 12:00,0.791386
Chlorodinine,6,12/5/16 21:00,0.975179
Chlorodinine,6,12/6/16 3:00,1.19442
Chlorodinine,6,12/6/16 12:00,0.946483
Chlorodinine,6,12/9/16 11:00,0.833618
Chlorodinine,6,12/10/16 23:00,0.893921
Chlorodinine,6,12/11/16 2:00,0.813478
Chlorodinine,6,12/14/16 0:00,0.811934
Chlorodinine,6,12/14/16 15:00,0.89315
Chlorodinine,6,12/15/16 8:00,0.802921
Chlorodinine,6,12/17/16 0:00,0.961019
Chlorodinine,6,12/17/16 4:00,0.825185
Chlorodinine,6,12/18/16 8:00,0.779347
Chlorodinine,6,12/19/16 13:00,0.825185
Chlorodinine,6,12/20/16 17:00,0.864057
Chlorodinine,6,12/21/16 1:00,0.777513
Chlorodinine,6,12/22/16 17:00,0.831239
Chlorodinine,6,12/25/16 1:00,0.895755
Chlorodinine,6,12/27/16 12:00,0.785731
Chlorodinine,6,12/28/16 8:00,0.792851
Chlorodinine,6,12/30/16 7:00,0.833456
Chlorodinine,6,12/30/16 23:00,0.875389
Chlorodinine,6,12/31/16 12:00,0.810666
Chlorodinine,7,4/1/16 0:00,0.943983
Chlorodinine,7,4/1/16 1:00,1.26748
Chlorodinine,7,4/1/16 4:00,1.03067
Chlorodinine,7,4/1/16 13:00,0.819536
Chlorodinine,7,4/1/16 22:00,1.46981
Chlorodinine,7,4/2/16 4:00,1.53005
Chlorodinine,7,4/2/16 22:00,1.49034
Chlorodinine,7,4/2/16 23:00,1.3113
Chlorodinine,7,4/3/16 0:00,0.882124
Chlorodinine,7,4/3/16 9:00,0.909742
Chlorodinine,7,4/3/16 11:00,0.914052
Chlorodinine,7,4/3/16 18:00,1.37731
Chlorodinine,7,4/3/16 20:00,1.16788
Chlorodinine,7,4/4/16 0:00,0.850849
Chlorodinine,7,4/4/16 1:00,0.865012
Chlorodinine,7,4/4/16 6:00,0.789909
Chlorodinine,7,4/4/16 11:00,0.859141
Chlorodinine,7,4/4/16 15:00,0.966027
Chlorodinine,7,4/4/16 18:00,0.987959
Chlorodinine,7,4/4/16 19:00,0.906336
Chlorodinine,7,4/4/16 20:00,0.983349
Chlorodinine,7,4/5/16 13:00,1.23816
Chlorodinine,7,4/5/16 19:00,0.989942
Chlorodinine,7,4/5/16 23:00,0.794432
Chlorodinine,7,4/6/16 2:00,1.36781
Chlorodinine,7,4/6/16 14:00,0.910622
Chlorodinine,7,4/6/16 22:00,0.927943
Chlorodinine,7,4/7/16 2:00,0.99156
Chlorodinine,7,4/7/16 4:00,1.48116
Chlorodinine,7,4/7/16 6:00,1.45839
Chlorodinine,7,4/7/16 8:00,1.15271
Chlorodinine,7,4/7/16 9:00,1.24779
Chlorodinine,7,4/7/16 10:00,0.768994
Chlorodinine,7,4/7/16 13:00,1.43225
Chlorodinine,7,4/7/16 20:00,0.837968
Chlorodinine,7,4/8/16 2:00,1.46573
Chlorodinine,7,4/8/16 6:00,1.19403
Chlorodinine,7,4/8/16 14:00,1.10182
Chlorodinine,7,4/8/16 17:00,0.873513
Chlorodinine,7,4/8/16 20:00,0.943451
Chlorodinine,7,4/9/16 8:00,1.40109
Chlorodinine,7,4/9/16 10:00,1.55316
Chlorodinine,7,4/10/16 0:00,0.98786
Chlorodinine,7,4/10/16 9:00,0.885427
Chlorodinine,7,4/10/16 16:00,1.01941
Chlorodinine,7,4/10/16 21:00,0.902161
Chlorodinine,7,4/11/16 7:00,0.862136
Chlorodinine,7,4/11/16 8:00,0.819152
Chlorodinine,7,4/11/16 11:00,0.792508
Chlorodinine,7,4/11/16 16:00,1.25497
Chlorodinine,7,4/11/16 18:00,1.08484
Chlorodinine,7,4/11/16 19:00,0.993681
Chlorodinine,7,4/12/16 0:00,1.18932
Chlorodinine,7,4/12/16 2:00,1.26597
Chlorodinine,7,4/12/16 6:00,0.918018
Chlorodinine,7,4/12/16 9:00,1.49938
Chlorodinine,7,4/12/16 10:00,0.791307
Chlorodinine,7,4/12/16 11:00,0.855236
Chlorodinine,7,4/13/16 1:00,1.01552
Chlorodinine,7,4/13/16 5:00,1.50286
Chlorodinine,7,4/13/16 7:00,0.819661
Chlorodinine,7,4/13/16 15:00,0.776586
Chlorodinine,7,4/13/16 16:00,0.87508
Chlorodinine,7,4/13/16 18:00,1.31879
Chlorodinine,7,4/13/16 21:00,1.15344
Chlorodinine,7,4/14/16 17:00,0.852251
Chlorodinine,7,4/14/16 22:00,1.50745
Chlorodinine,7,4/15/16 2:00,1.08256
Chlorodinine,7,4/15/16 14:00,0.813206
Chlorodinine,7,4/15/16 16:00,0.790553
Chlorodinine,7,4/15/16 17:00,0.910403
Chlorodinine,7,4/15/16 19:00,1.05296
Chlorodinine,7,4/15/16 20:00,1.29834
Chlorodinine,7,4/16/16 4:00,0.806519
Chlorodinine,7,4/16/16 7:00,0.785894
Chlorodinine,7,4/16/16 11:00,1.49192
Chlorodinine,7,4/16/16 14:00,1.44915
Chlorodinine,7,4/16/16 22:00,1.19285
Chlorodinine,7,4/17/16 2:00,0.929643
Chlorodinine,7,4/17/16 5:00,1.28835
Chlorodinine,7,4/17/16 14:00,1.22037
Chlorodinine,7,4/17/16 16:00,1.33759
Chlorodinine,7,4/18/16 9:00,1.2223
Chlorodinine,7,4/18/16 14:00,1.47908
Chlorodinine,7,4/18/16 19:00,0.794339
Chlorodinine,7,4/19/16 1:00,1.08056
Chlorodinine,7,4/19/16 3:00,0.828499
Chlorodinine,7,4/19/16 5:00,0.976575
Chlorodinine,7,4/19/16 7:00,0.846068
Chlorodinine,7,4/19/16 21:00,0.790461
Chlorodinine,7,4/20/16 6:00,1.03797
Chlorodinine,7,4/20/16 14:00,1.19369
Chlorodinine,7,4/20/16 18:00,0.774993
Chlorodinine,7,4/20/16 20:00,0.966148
Chlorodinine,7,4/21/16 0:00,1.32761
Chlorodinine,7,4/21/16 2:00,1.33258
Chlorodinine,7,4/21/16 3:00,0.854286
Chlorodinine,7,4/21/16 17:00,0.968549
Chlorodinine,7,4/21/16 19:00,1.25349
Chlorodinine,7,4/21/16 23:00,0.806205
Chlorodinine,7,4/22/16 2:00,1.18781
Chlorodinine,7,4/22/16 6:00,1.03664
Chlorodinine,7,4/22/16 7:00,0.987462
Chlorodinine,7,4/22/16 17:00,1.43541
Chlorodinine,7,4/22/16 23:00,0.949277
Chlorodinine,7,4/23/16 3:00,1.05721
Chlorodinine,7,4/23/16 11:00,1.46522
Chlorodinine,7,4/23/16 14:00,0.993313
Chlorodinine,7,4/23/16 15:00,0.865014
Chlorodinine,7,4/23/16 17:00,0.889882
Chlorodinine,7,4/23/16 19:00,1.31595
Chlorodinine,7,4/24/16 14:00,0.780592
Chlorodinine,7,4/24/16 16:00,1.06453
Chlorodinine,7,4/24/16 23:00,1.25497
Chlorodinine,7,4/25/16 0:00,0.831365
Chlorodinine,7,4/25/16 1:00,1.25533
Chlorodinine,7,4/25/16 2:00,1.2253
Chlorodinine,7,4/25/16 3:00,0.916605
Chlorodinine,7,4/25/16 5:00,0.951094
Chlorodinine,7,4/25/16 18:00,0.793783
Chlorodinine,7,4/25/16 19:00,1.10891
Chlorodinine,7,4/26/16 0:00,1.29264
Chlorodinine,7,4/26/16 2:00,0.893528
Chlorodinine,7,4/26/16 6:00,0.779324
Chlorodinine,7,4/26/16 7:00,0.860701
Chlorodinine,7,4/26/16 8:00,1.13234
Chlorodinine,7,4/26/16 9:00,1.43638
Chlorodinine,7,4/26/16 18:00,1.00008
Chlorodinine,7,4/26/16 21:00,0.961725
Chlorodinine,7,4/27/16 9:00,0.93814
Chlorodinine,7,4/27/16 19:00,1.33948
Chlorodinine,7,4/28/16 10:00,0.863054
Chlorodinine,7,4/28/16 14:00,1.01166
Chlorodinine,7,4/28/16 19:00,0.802913
Chlorodinine,7,4/28/16 23:00,1.37067
Chlorodinine,7,4/29/16 4:00,0.927715
Chlorodinine,7,4/29/16 13:00,1.00388
Chlorodinine,7,4/29/16 21:00,0.864081
Chlorodinine,7,4/30/16 1:00,0.912943
Chlorodinine,7,4/30/16 4:00,0.967102
Chlorodinine,7,4/30/16 5:00,0.863541
Chlorodinine,7,4/30/16 14:00,1.2317
Chlorodinine,7,4/30/16 15:00,0.798613
Chlorodinine,7,4/30/16 21:00,0.805733
Chlorodinine,7,8/1/16 3:00,1.45664
Chlorodinine,7,8/1/16 12:00,1.11458
Chlorodinine,7,8/1/16 13:00,0.805086
Chlorodinine,7,8/2/16 3:00,0.86956
Chlorodinine,7,8/2/16 7:00,0.861703
Chlorodinine,7,8/2/16 8:00,0.93959
Chlorodinine,7,8/2/16 22:00,0.931347
Chlorodinine,7,8/3/16 2:00,0.913013
Chlorodinine,7,8/3/16 5:00,0.892024
Chlorodinine,7,8/3/16 8:00,1.1563
Chlorodinine,7,8/3/16 18:00,1.0763
Chlorodinine,7,8/3/16 23:00,1.27812
Chlorodinine,7,8/4/16 17:00,1.27735
Chlorodinine,7,8/4/16 18:00,1.3111
Chlorodinine,7,8/4/16 23:00,0.898275
Chlorodinine,7,8/5/16 0:00,0.853528
Chlorodinine,7,8/5/16 6:00,0.791049
Chlorodinine,7,8/5/16 8:00,0.788347
Chlorodinine,7,8/5/16 11:00,1.14885
Chlorodinine,7,8/5/16 20:00,1.02515
Chlorodinine,7,8/5/16 21:00,0.824655
Chlorodinine,7,8/6/16 0:00,1.05078
Chlorodinine,7,8/6/16 1:00,0.989693
Chlorodinine,7,8/6/16 2:00,0.800106
Chlorodinine,7,8/6/16 3:00,1.42768
Chlorodinine,7,8/7/16 1:00,0.805829
Chlorodinine,7,8/7/16 3:00,0.830502
Chlorodinine,7,8/7/16 7:00,1.51728
Chlorodinine,7,8/7/16 9:00,1.40828
Chlorodinine,7,8/7/16 11:00,1.18999
Chlorodinine,7,8/7/16 14:00,1.10153
Chlorodinine,7,8/7/16 20:00,0.905776
Chlorodinine,7,8/7/16 23:00,0.852666
Chlorodinine,7,8/8/16 3:00,0.836737
Chlorodinine,7,8/8/16 6:00,1.17195
Chlorodinine,7,8/8/16 8:00,0.981058
Chlorodinine,7,8/8/16 17:00,1.38267
Chlorodinine,7,8/8/16 21:00,1.31271
Chlorodinine,7,8/8/16 23:00,0.902289
Chlorodinine,7,8/9/16 3:00,1.1947
Chlorodinine,7,8/9/16 7:00,1.22477
Chlorodinine,7,8/9/16 8:00,0.977024
Chlorodinine,7,8/9/16 9:00,0.776704
Chlorodinine,7,8/9/16 16:00,1.11818
Chlorodinine,7,8/9/16 18:00,1.37443
Chlorodinine,7,8/9/16 19:00,1.426
Chlorodinine,7,8/9/16 20:00,1.22849
Chlorodinine,7,8/9/16 23:00,0.852798
Chlorodinine,7,8/10/16 7:00,0.993055
Chlorodinine,7,8/10/16 8:00,1.2351
Chlorodinine,7,8/11/16 7:00,1.3237
Chlorodinine,7,8/11/16 10:00,1.21529
Chlorodinine,7,8/11/16 19:00,1.11983
Chlorodinine,7,8/11/16 21:00,0.973014
Chlorodinine,7,8/12/16 4:00,0.821173
Chlorodinine,7,8/12/16 5:00,0.808189
Chlorodinine,7,8/12/16 10:00,1.52921
Chlorodinine,7,8/12/16 11:00,0.974592
Chlorodinine,7,8/12/16 20:00,1.35114
Chlorodinine,7,8/12/16 23:00,1.43906
Chlorodinine,7,8/13/16 8:00,1.24523
Chlorodinine,7,8/13/16 9:00,0.853983
Chlorodinine,7,8/13/16 19:00,1.51153
Chlorodinine,7,8/14/16 3:00,1.41838
Chlorodinine,7,8/14/16 5:00,0.965549
Chlorodinine,7,8/14/16 9:00,0.947937
Chlorodinine,7,8/14/16 10:00,0.824558
Chlorodinine,7,8/14/16 15:00,1.3274
Chlorodinine,7,8/15/16 1:00,1.04239
Chlorodinine,7,8/15/16 2:00,0.868526
Chlorodinine,7,8/15/16 4:00,0.917016
Chlorodinine,7,8/15/16 14:00,1.12075
Chlorodinine,7,8/15/16 18:00,0.807148
Chlorodinine,7,8/15/16 19:00,0.814554
Chlorodinine,7,8/16/16 5:00,0.963753
Chlorodinine,7,8/16/16 7:00,0.774094
Chlorodinine,7,8/16/16 8:00,1.01166
Chlorodinine,7,8/16/16 12:00,1.58256
Chlorodinine,7,8/16/16 17:00,1.25737
Chlorodinine,7,8/16/16 18:00,1.49298
Chlorodinine,7,8/17/16 8:00,1.52753
Chlorodinine,7,8/17/16 12:00,1.03491
Chlorodinine,7,8/18/16 2:00,0.853072
Chlorodinine,7,8/18/16 5:00,1.08657
Chlorodinine,7,8/18/16 11:00,1.00375
Chlorodinine,7,8/18/16 16:00,0.771405
Chlorodinine,7,8/18/16 17:00,1.39925
Chlorodinine,7,8/18/16 18:00,1.51289
Chlorodinine,7,8/18/16 20:00,0.958174
Chlorodinine,7,8/18/16 21:00,1.09889
Chlorodinine,7,8/19/16 4:00,1.32145
Chlorodinine,7,8/19/16 5:00,1.01372
Chlorodinine,7,8/19/16 6:00,1.13126
Chlorodinine,7,8/19/16 9:00,1.33613
Chlorodinine,7,8/19/16 13:00,1.14932
Chlorodinine,7,8/19/16 18:00,1.41649
Chlorodinine,7,8/20/16 8:00,1.41278
Chlorodinine,7,8/20/16 11:00,1.05542
Chlorodinine,7,8/20/16 15:00,1.0662
Chlorodinine,7,8/20/16 22:00,1.54969
Chlorodinine,7,8/21/16 0:00,0.899303
Chlorodinine,7,8/21/16 1:00,0.868732
Chlorodinine,7,8/21/16 9:00,1.15359
Chlorodinine,7,8/21/16 14:00,1.43081
Chlorodinine,7,8/21/16 16:00,0.846528
Chlorodinine,7,8/21/16 18:00,0.810556
Chlorodinine,7,8/21/16 23:00,1.07701
Chlorodinine,7,8/22/16 15:00,0.812171
Chlorodinine,7,8/22/16 17:00,1.42123
Chlorodinine,7,8/22/16 22:00,0.885427
Chlorodinine,7,8/23/16 2:00,0.958755
Chlorodinine,7,8/23/16 4:00,1.17261
Chlorodinine,7,8/23/16 6:00,0.855387
Chlorodinine,7,8/23/16 7:00,0.784924
Chlorodinine,7,8/23/16 10:00,1.09786
Chlorodinine,7,8/23/16 15:00,1.26672
Chlorodinine,7,8/23/16 16:00,0.972651
Chlorodinine,7,8/23/16 19:00,1.48325
Chlorodinine,7,8/23/16 20:00,1.54853
Chlorodinine,7,8/23/16 23:00,1.04468
Chlorodinine,7,8/24/16 5:00,1.40456
Chlorodinine,7,8/24/16 9:00,1.14085
Chlorodinine,7,8/24/16 13:00,1.23313
Chlorodinine,7,8/25/16 2:00,0.902788
Chlorodinine,7,8/25/16 3:00,1.42052
Chlorodinine,7,8/25/16 4:00,1.47986
Chlorodinine,7,8/25/16 7:00,0.892883
Chlorodinine,7,8/25/16 8:00,1.26035
Chlorodinine,7,8/25/16 19:00,0.854505
Chlorodinine,7,8/25/16 20:00,1.39627
Chlorodinine,7,8/26/16 3:00,0.84356
Chlorodinine,7,8/26/16 4:00,0.91772
Chlorodinine,7,8/26/16 5:00,0.967869
Chlorodinine,7,8/26/16 7:00,1.51208
Chlorodinine,7,8/26/16 10:00,0.862753
Chlorodinine,7,8/26/16 19:00,0.83777
Chlorodinine,7,8/27/16 5:00,0.823999
Chlorodinine,7,8/27/16 6:00,0.772837
Chlorodinine,7,8/27/16 11:00,0.785894
Chlorodinine,7,8/27/16 12:00,1.38111
Chlorodinine,7,8/28/16 10:00,1.50529
Chlorodinine,7,8/28/16 14:00,1.08085
Chlorodinine,7,8/29/16 4:00,0.883286
Chlorodinine,7,8/29/16 8:00,0.808851
Chlorodinine,7,8/29/16 9:00,1.15138
Chlorodinine,7,8/29/16 10:00,0.819229
Chlorodinine,7,8/29/16 14:00,1.10035
Chlorodinine,7,8/29/16 15:00,1.25608
Chlorodinine,7,8/30/16 2:00,1.53568
Chlorodinine,7,8/30/16 6:00,0.799173
Chlorodinine,7,8/30/16 9:00,0.804887
Chlorodinine,7,8/31/16 9:00,1.49697
