Chemical,Monitor,Date Time ,Reading
Appluimonia,5,12/18/16 18:00,0.946531
Appluimonia,5,12/18/16 22:00,1.34732
Appluimonia,5,12/19/16 1:00,0.836982
Appluimonia,5,12/19/16 2:00,0.716143
Appluimonia,5,12/19/16 8:00,0.848456
Appluimonia,5,12/19/16 10:00,1.05059
Appluimonia,5,12/19/16 12:00,1.20983
Appluimonia,5,12/19/16 16:00,0.852371
Appluimonia,5,12/19/16 19:00,1.10372
Appluimonia,5,12/20/16 1:00,0.739119
Appluimonia,5,12/20/16 2:00,0.802732
Appluimonia,5,12/20/16 3:00,0.849288
Appluimonia,5,12/20/16 6:00,0.712257
Appluimonia,5,12/20/16 9:00,1.26693
Appluimonia,5,12/20/16 15:00,0.79613
Appluimonia,5,12/20/16 16:00,0.97241
Appluimonia,5,12/20/16 17:00,0.889683
Appluimonia,5,12/20/16 19:00,0.967159
Appluimonia,5,12/20/16 20:00,0.987598
Appluimonia,5,12/21/16 0:00,1.18966
Appluimonia,5,12/21/16 8:00,0.749011
Appluimonia,5,12/21/16 9:00,1.05102
Appluimonia,5,12/21/16 10:00,1.06606
Appluimonia,5,12/21/16 11:00,1.11069
Appluimonia,5,12/21/16 12:00,1.04041
Appluimonia,5,12/21/16 15:00,0.825567
Appluimonia,5,12/21/16 16:00,0.73355
Appluimonia,5,12/21/16 18:00,1.02102
Appluimonia,5,12/21/16 22:00,0.956834
Appluimonia,5,12/22/16 3:00,1.16001
Appluimonia,5,12/22/16 14:00,1.30429
Appluimonia,5,12/22/16 15:00,0.79919
Appluimonia,5,12/23/16 0:00,1.08924
Appluimonia,5,12/23/16 10:00,0.898453
Appluimonia,5,12/23/16 13:00,1.05214
Appluimonia,5,12/23/16 14:00,1.12436
Appluimonia,5,12/23/16 15:00,1.22259
Appluimonia,5,12/23/16 20:00,1.09675
Appluimonia,5,12/23/16 23:00,0.761509
Appluimonia,5,12/24/16 0:00,0.765096
Appluimonia,5,12/24/16 2:00,0.812297
Appluimonia,5,12/24/16 3:00,0.73245
Appluimonia,5,12/24/16 4:00,0.718886
Appluimonia,5,12/24/16 7:00,0.816158
Appluimonia,5,12/24/16 10:00,0.926279
Appluimonia,5,12/24/16 14:00,0.94222
Appluimonia,5,12/24/16 16:00,0.792064
Appluimonia,5,12/24/16 20:00,0.719127
Appluimonia,5,12/25/16 2:00,0.727868
Appluimonia,5,12/25/16 7:00,1.02422
Appluimonia,5,12/25/16 8:00,1.10062
Appluimonia,5,12/25/16 10:00,0.996683
Appluimonia,5,12/25/16 12:00,0.907066
Appluimonia,5,12/25/16 13:00,1.29829
Appluimonia,5,12/25/16 15:00,0.781347
Appluimonia,5,12/25/16 16:00,0.803671
Appluimonia,5,12/25/16 21:00,0.753008
Appluimonia,5,12/25/16 22:00,1.11106
Appluimonia,5,12/26/16 2:00,1.1273
Appluimonia,5,12/26/16 5:00,1.0936
Appluimonia,5,12/26/16 6:00,0.965707
Appluimonia,5,12/26/16 7:00,0.768464
Appluimonia,5,12/26/16 18:00,1.12669
Appluimonia,5,12/27/16 0:00,0.724848
Appluimonia,5,12/27/16 4:00,1.16491
Appluimonia,5,12/27/16 16:00,0.887077
Appluimonia,5,12/27/16 21:00,0.8001
Appluimonia,5,12/28/16 0:00,1.08597
Appluimonia,5,12/28/16 1:00,1.21612
Appluimonia,5,12/28/16 3:00,1.24275
Appluimonia,5,12/28/16 4:00,0.944213
Appluimonia,5,12/28/16 7:00,1.32299
Appluimonia,5,12/28/16 8:00,0.863214
Appluimonia,5,12/28/16 9:00,0.906172
Appluimonia,5,12/28/16 20:00,1.18607
Appluimonia,5,12/29/16 3:00,1.26249
Appluimonia,5,12/29/16 6:00,0.793161
Appluimonia,5,12/29/16 18:00,0.884023
Appluimonia,5,12/29/16 20:00,0.844335
Appluimonia,5,12/29/16 22:00,1.21629
Appluimonia,5,12/30/16 1:00,0.773603
Appluimonia,5,12/30/16 10:00,0.81737
Appluimonia,5,12/30/16 13:00,0.923218
Appluimonia,5,12/30/16 14:00,0.898768
Appluimonia,5,12/30/16 15:00,0.85906
Appluimonia,5,12/30/16 19:00,1.08498
Appluimonia,5,12/30/16 20:00,0.720596
Appluimonia,5,12/30/16 21:00,0.732054
Appluimonia,5,12/30/16 22:00,0.740161
Appluimonia,5,12/31/16 1:00,1.28402
Appluimonia,5,12/31/16 2:00,1.22249
Appluimonia,5,12/31/16 8:00,1.20002
Appluimonia,5,12/31/16 9:00,1.22377
Appluimonia,5,12/31/16 10:00,1.26653
Appluimonia,5,12/31/16 13:00,1.1303
Appluimonia,5,12/31/16 22:00,1.14876
Appluimonia,6,4/1/16 6:00,0.78524
Appluimonia,6,4/1/16 7:00,0.874363
Appluimonia,6,4/2/16 1:00,0.939767
Appluimonia,6,4/3/16 17:00,0.754739
Appluimonia,6,4/3/16 20:00,0.782919
Appluimonia,6,4/3/16 22:00,0.709024
Appluimonia,6,4/4/16 5:00,0.834586
Appluimonia,6,4/4/16 9:00,0.776429
Appluimonia,6,4/4/16 16:00,0.905206
Appluimonia,6,4/6/16 10:00,0.84451
Appluimonia,6,4/6/16 14:00,0.838562
Appluimonia,6,4/6/16 16:00,0.752187
Appluimonia,6,4/9/16 5:00,0.790046
Appluimonia,6,4/9/16 7:00,0.806717
Appluimonia,6,4/10/16 9:00,0.776071
Appluimonia,6,4/10/16 22:00,0.974233
Appluimonia,6,4/10/16 23:00,0.862715
Appluimonia,6,4/11/16 11:00,0.730061
Appluimonia,6,4/11/16 12:00,0.772978
Appluimonia,6,4/12/16 15:00,0.887591
Appluimonia,6,4/12/16 17:00,0.899123
Appluimonia,6,4/13/16 3:00,0.7572
Appluimonia,6,4/13/16 8:00,0.766146
Appluimonia,6,4/13/16 9:00,0.853241
Appluimonia,6,4/14/16 12:00,0.751898
Appluimonia,6,4/17/16 14:00,0.831868
Appluimonia,6,4/20/16 5:00,0.726183
Appluimonia,6,4/20/16 6:00,0.727813
Appluimonia,6,4/20/16 7:00,0.758033
Appluimonia,6,4/20/16 20:00,0.729942
Appluimonia,6,4/21/16 0:00,0.798481
Appluimonia,6,4/21/16 3:00,0.731383
Appluimonia,6,4/21/16 8:00,0.742246
Appluimonia,6,4/21/16 17:00,0.728578
Appluimonia,6,4/22/16 7:00,0.833456
Appluimonia,6,4/23/16 13:00,0.739306
Appluimonia,6,4/23/16 14:00,0.802108
Appluimonia,6,4/24/16 21:00,0.721306
Appluimonia,6,4/25/16 3:00,0.761426
Appluimonia,6,4/25/16 9:00,0.843968
Appluimonia,6,4/25/16 21:00,0.979123
Appluimonia,6,4/26/16 3:00,0.82771
Appluimonia,6,4/26/16 4:00,0.715387
Appluimonia,6,4/29/16 13:00,0.819084
Appluimonia,6,4/30/16 5:00,1.20187
Appluimonia,6,4/30/16 6:00,0.726357
Appluimonia,6,8/1/16 6:00,0.739112
Appluimonia,6,8/1/16 17:00,0.821169
Appluimonia,6,8/3/16 3:00,0.877477
Appluimonia,6,8/3/16 8:00,0.835562
Appluimonia,6,8/4/16 11:00,0.796933
Appluimonia,6,8/6/16 11:00,0.725894
Appluimonia,6,8/6/16 18:00,0.849916
Appluimonia,6,8/6/16 21:00,0.714383
Appluimonia,6,8/7/16 10:00,0.900862
Appluimonia,6,8/9/16 19:00,0.707318
Appluimonia,6,8/9/16 21:00,0.869896
Appluimonia,6,8/10/16 7:00,0.805274
Appluimonia,6,8/11/16 0:00,0.905956
Appluimonia,6,8/11/16 10:00,0.709478
Appluimonia,6,8/12/16 0:00,0.771938
Appluimonia,6,8/12/16 8:00,0.717635
Appluimonia,6,8/12/16 12:00,0.726183
Appluimonia,6,8/12/16 14:00,0.798146
Appluimonia,6,8/12/16 22:00,0.868695
Appluimonia,6,8/13/16 1:00,0.883509
Appluimonia,6,8/13/16 2:00,0.865196
Appluimonia,6,8/13/16 11:00,0.721696
Appluimonia,6,8/13/16 16:00,0.865421
Appluimonia,6,8/15/16 2:00,0.863158
Appluimonia,6,8/15/16 13:00,0.752331
Appluimonia,6,8/15/16 15:00,0.863831
Appluimonia,6,8/16/16 19:00,0.90824
Appluimonia,6,8/17/16 1:00,0.737641
Appluimonia,6,8/18/16 18:00,0.739953
Appluimonia,6,8/19/16 0:00,0.734936
Appluimonia,6,8/19/16 17:00,0.711778
Appluimonia,6,8/22/16 11:00,0.78984
Appluimonia,6,8/22/16 23:00,0.767627
Appluimonia,6,8/23/16 11:00,0.950426
Appluimonia,6,8/24/16 4:00,0.824021
Appluimonia,6,8/26/16 0:00,0.711829
Appluimonia,6,8/27/16 18:00,0.799374
Appluimonia,6,8/30/16 20:00,0.782825
Appluimonia,6,8/31/16 3:00,0.754004
Appluimonia,6,8/31/16 15:00,1.01584
Appluimonia,6,8/31/16 21:00,0.710495
Appluimonia,6,12/2/16 5:00,0.774645
Appluimonia,6,12/2/16 16:00,0.710803
Appluimonia,6,12/3/16 15:00,0.807566
Appluimonia,6,12/3/16 23:00,0.859015
Appluimonia,6,12/4/16 0:00,0.840443
Appluimonia,6,12/4/16 23:00,0.867277
Appluimonia,6,12/5/16 8:00,0.742643
Appluimonia,6,12/7/16 10:00,0.709732
Appluimonia,6,12/8/16 21:00,0.801304
Appluimonia,6,12/11/16 7:00,0.734439
Appluimonia,6,12/11/16 18:00,0.788016
Appluimonia,6,12/12/16 12:00,0.736249
Appluimonia,6,12/13/16 5:00,0.74955
Appluimonia,6,12/13/16 11:00,0.817584
Appluimonia,6,12/13/16 15:00,0.867044
Appluimonia,6,12/14/16 1:00,0.733084
Appluimonia,6,12/15/16 2:00,0.76955
Appluimonia,6,12/15/16 3:00,0.743109
Appluimonia,6,12/15/16 5:00,0.939767
Appluimonia,6,12/15/16 6:00,0.754077
Appluimonia,6,12/15/16 11:00,0.82005
Appluimonia,6,12/16/16 11:00,0.785829
Appluimonia,6,12/16/16 12:00,0.725032
Appluimonia,6,12/16/16 17:00,0.721863
Appluimonia,6,12/18/16 0:00,0.800618
Appluimonia,6,12/18/16 20:00,0.755183
Appluimonia,6,12/19/16 8:00,0.790972
Appluimonia,6,12/19/16 9:00,0.716827
Appluimonia,6,12/19/16 23:00,0.807566
Appluimonia,6,12/20/16 0:00,0.85006
Appluimonia,6,12/20/16 9:00,0.779532
Appluimonia,6,12/20/16 14:00,0.847639
Appluimonia,6,12/20/16 15:00,0.732461
Appluimonia,6,12/20/16 21:00,0.720309
Appluimonia,6,12/20/16 23:00,0.881545
Appluimonia,6,12/21/16 1:00,0.735684
Appluimonia,6,12/21/16 8:00,0.739629
Appluimonia,6,12/22/16 15:00,0.747732
Appluimonia,6,12/22/16 17:00,0.79025
Appluimonia,6,12/24/16 8:00,0.877743
Appluimonia,6,12/24/16 11:00,0.730901
Appluimonia,6,12/25/16 7:00,0.735873
Appluimonia,6,12/26/16 0:00,0.740083
Appluimonia,6,12/26/16 2:00,0.724061
Appluimonia,6,12/27/16 8:00,0.95827
Appluimonia,6,12/28/16 5:00,0.834746
Appluimonia,6,12/29/16 4:00,0.826662
Appluimonia,6,12/29/16 16:00,0.750611
Appluimonia,6,12/30/16 11:00,0.734936
Appluimonia,6,12/31/16 10:00,0.845056
Appluimonia,6,12/31/16 14:00,0.984376
Appluimonia,6,12/31/16 15:00,0.724175
Appluimonia,7,4/1/16 6:00,0.969027
Appluimonia,7,4/1/16 9:00,0.915939
Appluimonia,7,4/1/16 13:00,0.829324
Appluimonia,7,4/1/16 18:00,0.768281
Appluimonia,7,4/1/16 21:00,0.93454
Appluimonia,7,4/1/16 23:00,0.963514
Appluimonia,7,4/2/16 21:00,0.714853
Appluimonia,7,4/3/16 0:00,0.737747
Appluimonia,7,4/3/16 2:00,1.35178
Appluimonia,7,4/3/16 7:00,1.27106
Appluimonia,7,4/3/16 8:00,1.07039
Appluimonia,7,4/3/16 9:00,1.23027
Appluimonia,7,4/3/16 11:00,0.913264
Appluimonia,7,4/3/16 13:00,0.876303
Appluimonia,7,4/3/16 16:00,0.824655
Appluimonia,7,4/3/16 21:00,0.764021
Appluimonia,7,4/4/16 3:00,0.835009
Appluimonia,7,4/4/16 18:00,0.862753
Appluimonia,7,4/5/16 1:00,1.33864
Appluimonia,7,4/5/16 4:00,1.25146
Appluimonia,7,4/5/16 14:00,0.904257
Appluimonia,7,4/5/16 20:00,1.09466
Appluimonia,7,4/5/16 21:00,1.19016
Appluimonia,7,4/5/16 22:00,0.896653
Appluimonia,7,4/6/16 7:00,0.88732
Appluimonia,7,4/6/16 10:00,0.843729
Appluimonia,7,4/6/16 23:00,0.922754
Appluimonia,7,4/7/16 0:00,0.879593
Appluimonia,7,4/7/16 2:00,0.807247
Appluimonia,7,4/7/16 4:00,1.18298
Appluimonia,7,4/7/16 10:00,0.726786
Appluimonia,7,4/7/16 12:00,0.934859
Appluimonia,7,4/7/16 18:00,0.783592
Appluimonia,7,4/7/16 22:00,0.986102
Appluimonia,7,4/7/16 23:00,1.03944
Appluimonia,7,4/8/16 7:00,0.75071
Appluimonia,7,4/8/16 15:00,0.799266
Appluimonia,7,4/9/16 10:00,1.26634
Appluimonia,7,4/9/16 18:00,1.05955
Appluimonia,7,4/9/16 19:00,0.976294
Appluimonia,7,4/9/16 23:00,1.08156
Appluimonia,7,4/10/16 0:00,0.741583
Appluimonia,7,4/10/16 3:00,0.976903
Appluimonia,7,4/10/16 4:00,1.14413
Appluimonia,7,4/10/16 9:00,0.844928
Appluimonia,7,4/10/16 21:00,0.790124
Appluimonia,7,4/11/16 0:00,0.74993
Appluimonia,7,4/11/16 2:00,0.756055
Appluimonia,7,4/11/16 3:00,0.989676
Appluimonia,7,4/11/16 7:00,0.939655
Appluimonia,7,4/11/16 15:00,0.871387
Appluimonia,7,4/11/16 17:00,1.19724
Appluimonia,7,4/11/16 19:00,0.729552
Appluimonia,7,4/12/16 1:00,0.755857
Appluimonia,7,4/12/16 2:00,0.796473
Appluimonia,7,4/12/16 17:00,0.919021
Appluimonia,7,4/12/16 18:00,0.849641
Appluimonia,7,4/13/16 2:00,1.2416
Appluimonia,7,4/13/16 6:00,0.893635
Appluimonia,7,4/13/16 9:00,1.05515
Appluimonia,7,4/13/16 14:00,1.09728
Appluimonia,7,4/13/16 20:00,0.722784
Appluimonia,7,4/13/16 22:00,0.771315
Appluimonia,7,4/14/16 3:00,0.898165
Appluimonia,7,4/14/16 4:00,0.711903
Appluimonia,7,4/14/16 7:00,0.758033
Appluimonia,7,4/14/16 9:00,0.842139
Appluimonia,7,4/14/16 12:00,1.05446
Appluimonia,7,4/14/16 13:00,0.96113
Appluimonia,7,4/14/16 18:00,0.812266
Appluimonia,7,4/14/16 21:00,0.771584
Appluimonia,7,4/15/16 6:00,1.05871
Appluimonia,7,4/15/16 14:00,0.85449
Appluimonia,7,4/15/16 15:00,0.79605
Appluimonia,7,4/15/16 19:00,0.958873
Appluimonia,7,4/16/16 3:00,0.815414
Appluimonia,7,4/16/16 4:00,0.943519
Appluimonia,7,4/16/16 15:00,1.08496
Appluimonia,7,4/16/16 21:00,0.8101
Appluimonia,7,4/16/16 23:00,0.883074
Appluimonia,7,4/17/16 1:00,0.906025
Appluimonia,7,4/17/16 7:00,1.26222
Appluimonia,7,4/17/16 12:00,1.01449
Appluimonia,7,4/17/16 16:00,0.744841
Appluimonia,7,4/17/16 18:00,0.797402
Appluimonia,7,4/17/16 23:00,0.871016
Appluimonia,7,4/18/16 0:00,1.31717
Appluimonia,7,4/18/16 3:00,1.11758
Appluimonia,7,4/18/16 9:00,0.717596
Appluimonia,7,4/18/16 15:00,1.02384
Appluimonia,7,4/18/16 21:00,0.882651
Appluimonia,7,4/19/16 6:00,0.988454
Appluimonia,7,4/19/16 7:00,1.08099
Appluimonia,7,4/19/16 17:00,1.14304
Appluimonia,7,4/20/16 3:00,0.717981
Appluimonia,7,4/20/16 4:00,1.16303
Appluimonia,7,4/20/16 18:00,0.778238
Appluimonia,7,4/20/16 20:00,1.05051
Appluimonia,7,4/20/16 21:00,0.967614
Appluimonia,7,4/21/16 2:00,0.993055
Appluimonia,7,4/21/16 6:00,1.12135
Appluimonia,7,4/21/16 8:00,0.732244
Appluimonia,7,4/21/16 11:00,1.05255
Appluimonia,7,4/21/16 23:00,0.980641
Appluimonia,7,4/22/16 2:00,0.740472
Appluimonia,7,4/22/16 9:00,0.737747
Appluimonia,7,4/22/16 10:00,0.898165
Appluimonia,7,4/22/16 19:00,0.788256
Appluimonia,7,4/22/16 20:00,0.863541
Appluimonia,7,4/23/16 1:00,1.21599
Appluimonia,7,4/23/16 14:00,0.914766
Appluimonia,7,4/23/16 15:00,0.766237
Appluimonia,7,4/23/16 22:00,0.884453
Appluimonia,7,4/24/16 0:00,0.774562
Appluimonia,7,4/24/16 11:00,0.996916
Appluimonia,7,4/24/16 23:00,0.991809
Appluimonia,7,4/25/16 3:00,1.2762
Appluimonia,7,4/25/16 7:00,0.807054
Appluimonia,7,4/25/16 8:00,1.10698
Appluimonia,7,4/25/16 14:00,0.716909
Appluimonia,7,4/25/16 16:00,1.26503
Appluimonia,7,4/26/16 0:00,0.744755
Appluimonia,7,4/26/16 1:00,1.07039
Appluimonia,7,4/26/16 3:00,1.18965
Appluimonia,7,4/26/16 6:00,0.84429
Appluimonia,7,4/26/16 8:00,0.878435
Appluimonia,7,4/26/16 12:00,0.900878
Appluimonia,7,4/26/16 18:00,1.0241
Appluimonia,7,4/26/16 21:00,0.84915
Appluimonia,7,4/27/16 4:00,0.716168
Appluimonia,7,4/27/16 8:00,1.00528
Appluimonia,7,4/27/16 10:00,0.953795
Appluimonia,7,4/27/16 14:00,0.883329
Appluimonia,7,4/27/16 19:00,1.04347
Appluimonia,7,4/27/16 23:00,0.832915
Appluimonia,7,4/28/16 1:00,0.773155
Appluimonia,7,4/28/16 13:00,0.826303
Appluimonia,7,4/28/16 15:00,0.743296
Appluimonia,7,4/28/16 16:00,0.843531
Appluimonia,7,4/28/16 23:00,0.739109
Appluimonia,7,4/29/16 0:00,0.792489
Appluimonia,7,4/29/16 6:00,0.965307
Appluimonia,7,4/29/16 9:00,0.852555
Appluimonia,7,4/29/16 13:00,0.788706
Appluimonia,7,4/29/16 16:00,1.10108
Appluimonia,7,4/30/16 9:00,1.13111
Appluimonia,7,4/30/16 15:00,1.21529
Appluimonia,7,4/30/16 22:00,0.724116
Appluimonia,7,4/30/16 23:00,0.883181
Appluimonia,7,8/1/16 9:00,0.7225
Appluimonia,7,8/1/16 16:00,0.961742
Appluimonia,7,8/2/16 4:00,0.96268
Appluimonia,7,8/3/16 0:00,1.0732
Appluimonia,7,8/3/16 3:00,0.953912
Appluimonia,7,8/3/16 14:00,1.23385
Appluimonia,7,8/3/16 19:00,0.904804
Appluimonia,7,8/3/16 21:00,0.789541
Appluimonia,7,8/3/16 23:00,0.987092
Appluimonia,7,8/4/16 4:00,1.02856
Appluimonia,7,8/4/16 11:00,1.17244
Appluimonia,7,8/4/16 12:00,1.00629
Appluimonia,7,8/4/16 13:00,0.882546
Appluimonia,7,8/4/16 20:00,1.22195
Appluimonia,7,8/4/16 21:00,0.904475
Appluimonia,7,8/5/16 7:00,0.714858
Appluimonia,7,8/5/16 8:00,1.13511
Appluimonia,7,8/5/16 9:00,0.858762
Appluimonia,7,8/5/16 14:00,0.909631
Appluimonia,7,8/5/16 15:00,0.903814
Appluimonia,7,8/5/16 18:00,1.02856
Appluimonia,7,8/5/16 19:00,0.970812
Appluimonia,7,8/5/16 20:00,0.760492
Appluimonia,7,8/6/16 8:00,0.716663
Appluimonia,7,8/6/16 13:00,0.798898
Appluimonia,7,8/6/16 18:00,1.18598
Appluimonia,7,8/7/16 1:00,0.959702
Appluimonia,7,8/7/16 2:00,0.826595
Appluimonia,7,8/7/16 3:00,0.78624
Appluimonia,7,8/7/16 21:00,0.723541
Appluimonia,7,8/8/16 0:00,0.982653
Appluimonia,7,8/8/16 1:00,1.05187
Appluimonia,7,8/8/16 16:00,1.19167
Appluimonia,7,8/8/16 18:00,0.810842
Appluimonia,7,8/8/16 19:00,1.26616
Appluimonia,7,8/8/16 20:00,0.710923
Appluimonia,7,8/8/16 22:00,0.99304
Appluimonia,7,8/9/16 0:00,1.05405
Appluimonia,7,8/9/16 1:00,0.899142
Appluimonia,7,8/9/16 2:00,0.935867
Appluimonia,7,8/9/16 9:00,0.971806
Appluimonia,7,8/9/16 13:00,0.958399
Appluimonia,7,8/9/16 19:00,1.23313
Appluimonia,7,8/9/16 20:00,0.875395
Appluimonia,7,8/10/16 2:00,1.12576
Appluimonia,7,8/10/16 4:00,0.826405
Appluimonia,7,8/10/16 7:00,1.29147
Appluimonia,7,8/10/16 11:00,0.96447
Appluimonia,7,8/10/16 12:00,1.17901
Appluimonia,7,8/10/16 15:00,0.735286
Appluimonia,7,8/10/16 23:00,1.01064
Appluimonia,7,8/11/16 7:00,0.84323
Appluimonia,7,8/11/16 16:00,0.985049
Appluimonia,7,8/11/16 18:00,1.26522
Appluimonia,7,8/12/16 1:00,0.977087
Appluimonia,7,8/12/16 2:00,1.12166
Appluimonia,7,8/12/16 5:00,1.06134
Appluimonia,7,8/12/16 6:00,0.987627
Appluimonia,7,8/12/16 7:00,0.725192
Appluimonia,7,8/12/16 16:00,0.909766
Appluimonia,7,8/13/16 2:00,0.872845
Appluimonia,7,8/13/16 3:00,0.958755
Appluimonia,7,8/13/16 7:00,0.917942
Appluimonia,7,8/13/16 8:00,0.744154
Appluimonia,7,8/13/16 11:00,0.971685
Appluimonia,7,8/13/16 13:00,0.875252
Appluimonia,7,8/13/16 19:00,1.27907
Appluimonia,7,8/14/16 0:00,0.85105
Appluimonia,7,8/14/16 1:00,0.732497
Appluimonia,7,8/14/16 10:00,0.957925
Appluimonia,7,8/14/16 13:00,0.851254
Appluimonia,7,8/14/16 15:00,0.79286
Appluimonia,7,8/14/16 20:00,0.741944
Appluimonia,7,8/14/16 23:00,1.08815
Appluimonia,7,8/15/16 0:00,0.829225
Appluimonia,7,8/15/16 2:00,1.15678
Appluimonia,7,8/15/16 8:00,0.936375
Appluimonia,7,8/15/16 13:00,0.976319
Appluimonia,7,8/15/16 15:00,0.765262
Appluimonia,7,8/15/16 17:00,0.806497
Appluimonia,7,8/15/16 21:00,0.793876
Appluimonia,7,8/15/16 22:00,0.895829
Appluimonia,7,8/16/16 4:00,1.21512
Appluimonia,7,8/16/16 12:00,0.795174
Appluimonia,7,8/16/16 14:00,0.987216
Appluimonia,7,8/17/16 8:00,1.1005
Appluimonia,7,8/17/16 9:00,0.751872
Appluimonia,7,8/17/16 17:00,1.01333
Appluimonia,7,8/17/16 20:00,0.774094
Appluimonia,7,8/18/16 0:00,0.804793
Appluimonia,7,8/18/16 4:00,0.93713
Appluimonia,7,8/18/16 5:00,1.05392
Appluimonia,7,8/18/16 8:00,1.1407
Appluimonia,7,8/18/16 16:00,0.857756
Appluimonia,7,8/19/16 0:00,1.07928
Appluimonia,7,8/19/16 1:00,0.87112
Appluimonia,7,8/19/16 5:00,1.07715
Appluimonia,7,8/19/16 11:00,0.826037
Appluimonia,7,8/19/16 19:00,0.957689
Appluimonia,7,8/19/16 20:00,0.726451
Appluimonia,7,8/20/16 7:00,0.949025
Appluimonia,7,8/20/16 8:00,1.13899
Appluimonia,7,8/20/16 9:00,1.05886
Appluimonia,7,8/20/16 13:00,1.24797
Appluimonia,7,8/20/16 16:00,0.794525
Appluimonia,7,8/20/16 18:00,1.26823
Appluimonia,7,8/21/16 3:00,1.00274
Appluimonia,7,8/21/16 5:00,1.04401
Appluimonia,7,8/21/16 8:00,0.770065
Appluimonia,7,8/21/16 11:00,0.736897
Appluimonia,7,8/21/16 20:00,0.801039
Appluimonia,7,8/22/16 0:00,0.785691
Appluimonia,7,8/22/16 6:00,1.07292
Appluimonia,7,8/22/16 11:00,0.728292
Appluimonia,7,8/22/16 16:00,0.962919
Appluimonia,7,8/22/16 17:00,0.934883
Appluimonia,7,8/22/16 22:00,0.840943
Appluimonia,7,8/23/16 5:00,0.789818
Appluimonia,7,8/24/16 3:00,1.07857
Appluimonia,7,8/24/16 12:00,0.862319
Appluimonia,7,8/24/16 14:00,0.728461
Appluimonia,7,8/24/16 21:00,0.747597
Appluimonia,7,8/25/16 1:00,1.24815
Appluimonia,7,8/25/16 5:00,1.23313
Appluimonia,7,8/25/16 10:00,1.25404
Appluimonia,7,8/25/16 14:00,0.710079
Appluimonia,7,8/25/16 20:00,0.961846
Appluimonia,7,8/26/16 2:00,0.804134
Appluimonia,7,8/26/16 4:00,0.998571
Appluimonia,7,8/26/16 17:00,1.18598
Appluimonia,7,8/26/16 20:00,0.930323
Appluimonia,7,8/27/16 0:00,0.900009
Appluimonia,7,8/27/16 4:00,0.835812
Appluimonia,7,8/27/16 18:00,0.720047
Appluimonia,7,8/27/16 19:00,0.895898
Appluimonia,7,8/27/16 22:00,0.75956
Appluimonia,7,8/28/16 2:00,0.886168
Appluimonia,7,8/28/16 5:00,0.878027
Appluimonia,7,8/28/16 9:00,0.901748
Appluimonia,7,8/28/16 11:00,0.911265
Appluimonia,7,8/28/16 15:00,0.969512
Appluimonia,7,8/29/16 2:00,0.885619
Appluimonia,7,8/29/16 6:00,1.29676
Appluimonia,7,8/29/16 13:00,0.762384
Appluimonia,7,8/29/16 16:00,0.7352
Appluimonia,7,8/29/16 17:00,1.30449
Appluimonia,7,8/29/16 21:00,1.19809
Appluimonia,7,8/29/16 22:00,0.715675
Appluimonia,7,8/30/16 4:00,0.920513
Appluimonia,7,8/31/16 8:00,1.08988
Appluimonia,7,8/31/16 13:00,1.33009
Appluimonia,7,8/31/16 19:00,1.25441
Appluimonia,7,8/31/16 20:00,0.813791
Appluimonia,7,12/1/16 0:00,0.941871
Appluimonia,7,12/1/16 5:00,0.896653
Appluimonia,7,12/1/16 12:00,0.836783
Appluimonia,7,12/1/16 15:00,0.955122
Appluimonia,7,12/1/16 16:00,0.814745
Appluimonia,7,12/2/16 3:00,0.99983
Appluimonia,7,12/2/16 8:00,1.3192
Appluimonia,7,12/2/16 13:00,0.828543
Appluimonia,7,12/2/16 14:00,0.923033
Appluimonia,7,12/2/16 15:00,1.1579
Appluimonia,7,12/2/16 19:00,1.26634
Appluimonia,7,12/2/16 21:00,0.944212
Appluimonia,7,12/3/16 3:00,0.798334
Appluimonia,7,12/3/16 22:00,0.730727
Appluimonia,7,12/4/16 1:00,0.950802
Appluimonia,7,12/4/16 3:00,0.799374
Appluimonia,7,12/4/16 9:00,0.914013
Appluimonia,7,12/4/16 15:00,0.714858
Appluimonia,7,12/4/16 23:00,0.825138
Appluimonia,7,12/5/16 7:00,0.869251
Appluimonia,7,12/5/16 10:00,0.83373
Appluimonia,7,12/5/16 12:00,1.28369
Appluimonia,7,12/5/16 14:00,0.841141
Appluimonia,7,12/5/16 16:00,0.863279
Appluimonia,7,12/5/16 19:00,0.757952
Appluimonia,7,12/5/16 22:00,1.02777
Appluimonia,7,12/6/16 0:00,0.715829
Appluimonia,7,12/6/16 1:00,0.95509
Appluimonia,7,12/6/16 7:00,1.13527
Appluimonia,7,12/6/16 11:00,1.18915
Appluimonia,7,12/6/16 13:00,0.81225
Appluimonia,7,12/6/16 15:00,1.06857
Appluimonia,7,12/6/16 18:00,1.17391
Appluimonia,7,12/6/16 20:00,1.11878
Appluimonia,7,12/7/16 1:00,0.815605
Appluimonia,7,12/7/16 2:00,0.977633
Appluimonia,7,12/7/16 13:00,0.732918
Appluimonia,7,12/7/16 18:00,0.755495
Appluimonia,7,12/7/16 21:00,1.23816
Appluimonia,7,12/7/16 23:00,0.709538
Appluimonia,7,12/8/16 0:00,1.30052
Appluimonia,7,12/8/16 1:00,1.05405
Appluimonia,7,12/8/16 5:00,1.34222
Appluimonia,7,12/8/16 9:00,0.899683
Appluimonia,7,12/8/16 17:00,0.743553
