Chemical,Monitor,Date Time ,Reading
Chlorodinine,5,8/27/16 17:00,0.00810568
Chlorodinine,9,8/27/16 18:00,0.0710239
Chlorodinine,2,8/27/16 18:00,0.0569022
Chlorodinine,8,8/27/16 18:00,0.0491233
Chlorodinine,2,8/27/16 19:00,0.0447029
Chlorodinine,8,8/27/16 19:00,0.0163076
Chlorodinine,9,8/27/16 19:00,0.0154241
Chlorodinine,2,8/27/16 20:00,0.0490538
Chlorodinine,8,8/27/16 20:00,0.036341
Chlorodinine,1,8/27/16 21:00,0.0175334
Chlorodinine,2,8/28/16 1:00,0.0687116
Chlorodinine,9,8/28/16 2:00,0.0559033
Chlorodinine,8,8/28/16 2:00,0.00205668
Chlorodinine,5,8/28/16 3:00,0.031574
Chlorodinine,9,8/28/16 3:00,0.0147385
Chlorodinine,9,8/28/16 6:00,0.0437793
Chlorodinine,9,8/28/16 8:00,0.0413564
Chlorodinine,1,8/28/16 9:00,0.0598942
Chlorodinine,8,8/28/16 9:00,0.0550196
Chlorodinine,8,8/28/16 10:00,0.0187489
Chlorodinine,1,8/28/16 15:00,0.0582862
Chlorodinine,8,8/28/16 16:00,0.0653903
Chlorodinine,1,8/28/16 16:00,0.00159146
Chlorodinine,7,8/28/16 17:00,0.0202591
Chlorodinine,7,8/28/16 18:00,0.0348032
Chlorodinine,7,8/28/16 19:00,0.0372297
Chlorodinine,2,8/28/16 19:00,0.0102552
Chlorodinine,7,8/28/16 20:00,0.0581842
Chlorodinine,2,8/28/16 20:00,0.0057368
Chlorodinine,1,8/28/16 22:00,0.0578377
Chlorodinine,5,8/28/16 23:00,0.0880919
Chlorodinine,6,8/28/16 23:00,0.0735278
Chlorodinine,1,8/28/16 23:00,0.0525885
Chlorodinine,1,8/29/16 0:00,0.0258172
Chlorodinine,6,8/29/16 1:00,0.0598696
Chlorodinine,1,8/29/16 1:00,0.0176686
Chlorodinine,2,8/29/16 2:00,0.0941425
Chlorodinine,8,8/29/16 2:00,0.0359402
Chlorodinine,9,8/29/16 3:00,0.0238162
Chlorodinine,1,8/29/16 6:00,0.0812898
Chlorodinine,5,8/29/16 6:00,0.0677429
Chlorodinine,2,8/29/16 7:00,0.0667481
Chlorodinine,8,8/29/16 7:00,0.0175911
Chlorodinine,5,8/29/16 7:00,0.0138891
Chlorodinine,5,8/29/16 9:00,0.0679184
Chlorodinine,1,8/29/16 10:00,0.059052
Chlorodinine,1,8/29/16 11:00,0.0489461
Chlorodinine,1,8/29/16 13:00,0.0728102
Chlorodinine,2,8/29/16 14:00,0.071719
Chlorodinine,9,8/29/16 16:00,0.0287242
Chlorodinine,5,8/29/16 18:00,0.0690014
Chlorodinine,1,8/29/16 18:00,0.00241546
Chlorodinine,1,8/29/16 20:00,0.0867024
Chlorodinine,8,8/29/16 20:00,0.0146807
Chlorodinine,1,8/29/16 21:00,0.0506501
Chlorodinine,5,8/29/16 21:00,0.0242932
Chlorodinine,8,8/29/16 22:00,0.0461465
Chlorodinine,2,8/30/16 0:00,0.0643183
Chlorodinine,5,8/30/16 1:00,0.0531738
Chlorodinine,1,8/30/16 1:00,0.0526641
Chlorodinine,6,8/30/16 2:00,0.055464
Chlorodinine,2,8/30/16 3:00,0.0767806
Chlorodinine,1,8/30/16 3:00,0.013786
Chlorodinine,5,8/30/16 4:00,0.088541
Chlorodinine,8,8/30/16 5:00,0.0854182
Chlorodinine,9,8/30/16 5:00,0.0519714
Chlorodinine,1,8/30/16 5:00,0.0363468
Chlorodinine,1,8/30/16 6:00,0.010288
Chlorodinine,2,8/30/16 8:00,0.0927792
Chlorodinine,2,8/30/16 10:00,0.09151
Chlorodinine,1,8/30/16 10:00,0.0719589
Chlorodinine,5,8/30/16 10:00,0.0665986
Chlorodinine,9,8/30/16 10:00,0.0330222
Chlorodinine,1,8/30/16 11:00,0.093852
Chlorodinine,2,8/30/16 11:00,0.0578191
Chlorodinine,2,8/30/16 12:00,0.0306143
Chlorodinine,3,8/30/16 12:00,0.015852
Chlorodinine,1,8/30/16 13:00,0.0733541
Chlorodinine,6,8/30/16 13:00,0.0497445
Chlorodinine,6,8/30/16 14:00,0.0218485
Chlorodinine,5,8/30/16 14:00,0.00196447
Chlorodinine,8,8/30/16 15:00,0.0175911
Chlorodinine,6,8/30/16 16:00,0.0215738
Chlorodinine,9,8/30/16 17:00,0.045569
Chlorodinine,8,8/30/16 18:00,0.032643
Chlorodinine,3,8/30/16 19:00,0.0401813
Chlorodinine,5,8/30/16 19:00,0.0101345
Chlorodinine,5,8/30/16 20:00,0.0935472
Chlorodinine,8,8/30/16 21:00,0.0472316
Chlorodinine,1,8/30/16 21:00,0.0433817
Chlorodinine,1,8/30/16 22:00,0.0920512
Chlorodinine,9,8/30/16 22:00,0.0389961
Chlorodinine,2,8/30/16 23:00,0.0377856
Chlorodinine,6,8/31/16 1:00,0.0759389
Chlorodinine,9,8/31/16 1:00,0.0375031
Chlorodinine,1,8/31/16 1:00,0.0287271
Chlorodinine,7,8/31/16 1:00,0.0225843
Chlorodinine,2,8/31/16 3:00,0.0674271
Chlorodinine,8,8/31/16 3:00,0.0502911
Chlorodinine,7,8/31/16 3:00,0.0352585
Chlorodinine,3,8/31/16 4:00,0.0694382
Chlorodinine,2,8/31/16 5:00,0.0517724
Chlorodinine,8,8/31/16 5:00,0.0325875
Chlorodinine,1,8/31/16 6:00,0.03321
Chlorodinine,2,8/31/16 7:00,0.036691
Chlorodinine,5,8/31/16 9:00,0.0385889
Chlorodinine,5,8/31/16 10:00,0.0813366
Chlorodinine,2,8/31/16 11:00,0.0147468
Chlorodinine,8,8/31/16 12:00,0.0584763
Chlorodinine,2,8/31/16 12:00,0.0564817
Chlorodinine,6,8/31/16 12:00,0.0563565
Chlorodinine,6,8/31/16 13:00,0.0617216
Chlorodinine,2,8/31/16 14:00,0.0111342
Chlorodinine,1,8/31/16 14:00,0.0059734
Chlorodinine,7,8/31/16 16:00,0.0868159
Chlorodinine,1,8/31/16 17:00,0.0976728
Chlorodinine,7,8/31/16 18:00,0.0740086
Chlorodinine,2,8/31/16 20:00,0.0531484
Chlorodinine,1,8/31/16 21:00,0.040802
Chlorodinine,7,8/31/16 21:00,0.037843
Chlorodinine,2,8/31/16 21:00,0.0313891
Chlorodinine,9,8/31/16 21:00,0.0157755
Chlorodinine,8,8/31/16 21:00,0.0114566
Chlorodinine,1,8/31/16 22:00,0.0656635
Chlorodinine,1,12/1/16 0:00,0.0601018
Chlorodinine,5,12/1/16 2:00,0.072025
Chlorodinine,8,12/1/16 4:00,0.0854958
Chlorodinine,6,12/1/16 5:00,0.0366787
Chlorodinine,5,12/1/16 6:00,0.0273558
Chlorodinine,2,12/1/16 7:00,0.0533121
Chlorodinine,1,12/1/16 10:00,0.0642029
Chlorodinine,3,12/1/16 12:00,0.0897061
Chlorodinine,2,12/1/16 12:00,0.00951802
Chlorodinine,7,12/1/16 13:00,0.0639762
Chlorodinine,5,12/1/16 13:00,0.0580495
Chlorodinine,8,12/1/16 14:00,0.0798797
Chlorodinine,9,12/1/16 15:00,0.0562341
Chlorodinine,9,12/1/16 16:00,0.0768074
Chlorodinine,2,12/1/16 18:00,0.0953943
Chlorodinine,5,12/1/16 20:00,0.0888788
Chlorodinine,2,12/1/16 20:00,0.0302331
Chlorodinine,1,12/1/16 21:00,0.045154
Chlorodinine,1,12/1/16 22:00,0.0475382
Chlorodinine,9,12/1/16 23:00,0.00264588
Chlorodinine,9,12/2/16 3:00,0.0266238
Chlorodinine,6,12/2/16 3:00,0.00954483
Chlorodinine,1,12/2/16 3:00,0.00199423
Chlorodinine,1,12/2/16 4:00,0.0841427
Chlorodinine,5,12/2/16 5:00,0.00664086
Chlorodinine,1,12/2/16 6:00,0.0931821
Chlorodinine,5,12/2/16 8:00,0.0902357
Chlorodinine,1,12/2/16 9:00,0.0191437
Chlorodinine,9,12/2/16 10:00,0.0793627
Chlorodinine,5,12/2/16 11:00,0.0888284
Chlorodinine,8,12/2/16 11:00,0.012045
Chlorodinine,8,12/2/16 12:00,0.0760932
Chlorodinine,1,12/2/16 13:00,0.0778417
Chlorodinine,2,12/2/16 14:00,0.0294757
Chlorodinine,8,12/2/16 17:00,0.026704
Chlorodinine,2,12/2/16 18:00,0.0770139
Chlorodinine,5,12/2/16 19:00,0.0580495
Chlorodinine,1,12/2/16 19:00,0.0524525
Chlorodinine,9,12/2/16 21:00,0.0792789
Chlorodinine,2,12/2/16 22:00,0.051248
Chlorodinine,9,12/2/16 23:00,0.0433516
Chlorodinine,2,12/3/16 1:00,0.0133153
Chlorodinine,1,12/3/16 2:00,0.0833637
Chlorodinine,9,12/3/16 3:00,0.0174105
Chlorodinine,1,12/3/16 5:00,0.0812898
Chlorodinine,2,12/3/16 5:00,0.0152916
Chlorodinine,9,12/3/16 5:00,0.00799916
Chlorodinine,9,12/3/16 7:00,0.0161124
Chlorodinine,7,12/3/16 8:00,0.0685465
Chlorodinine,9,12/3/16 8:00,0.0438741
Chlorodinine,1,12/3/16 11:00,0.047705
Chlorodinine,1,12/3/16 12:00,0.0493324
Chlorodinine,5,12/3/16 14:00,0.0844825
Chlorodinine,1,12/3/16 14:00,0.0504677
Chlorodinine,5,12/3/16 15:00,0.0352375
Chlorodinine,9,12/3/16 16:00,0.0905113
Chlorodinine,8,12/3/16 16:00,0.0844526
Chlorodinine,2,12/3/16 17:00,0.093128
Chlorodinine,5,12/3/16 17:00,0.0470558
Chlorodinine,9,12/3/16 18:00,0.0880721
Chlorodinine,6,12/3/16 18:00,0.0783599
Chlorodinine,5,12/3/16 19:00,0.0824585
Chlorodinine,6,12/4/16 2:00,0.0342613
Chlorodinine,2,12/4/16 3:00,0.0880488
Chlorodinine,3,12/4/16 3:00,0.0752755
Chlorodinine,1,12/4/16 4:00,0.0486299
Chlorodinine,7,12/4/16 5:00,0.00341146
Chlorodinine,1,12/4/16 6:00,0.0885301
Chlorodinine,9,12/4/16 7:00,0.0795673
Chlorodinine,7,12/4/16 9:00,0.0475294
Chlorodinine,2,12/4/16 9:00,0.0387793
Chlorodinine,3,12/4/16 11:00,0.0668478
Chlorodinine,2,12/4/16 12:00,0.0663392
Chlorodinine,7,12/4/16 13:00,0.0634185
Chlorodinine,9,12/4/16 13:00,0.0176771
Chlorodinine,1,12/4/16 15:00,0.0724228
Chlorodinine,2,12/4/16 16:00,0.0257822
Chlorodinine,1,12/4/16 18:00,0.073315
Chlorodinine,9,12/4/16 19:00,0.0899398
Chlorodinine,7,12/4/16 19:00,0.0866797
Chlorodinine,9,12/4/16 20:00,0.0904594
Chlorodinine,5,12/4/16 20:00,0.07484
Chlorodinine,5,12/4/16 21:00,0.0437629
Chlorodinine,3,12/4/16 22:00,0.0137943
Chlorodinine,2,12/4/16 23:00,0.0426883
Chlorodinine,1,12/5/16 0:00,0.0238903
Chlorodinine,5,12/5/16 4:00,0.0606369
Chlorodinine,1,12/5/16 5:00,0.0163488
Chlorodinine,2,12/5/16 7:00,0.0974663
Chlorodinine,1,12/5/16 7:00,0.0216203
Chlorodinine,2,12/5/16 8:00,0.0525921
Chlorodinine,2,12/5/16 9:00,0.046348
Chlorodinine,1,12/5/16 10:00,0.0815815
Chlorodinine,1,12/5/16 11:00,0.016899
Chlorodinine,6,12/5/16 13:00,0.0605172
Chlorodinine,8,12/5/16 13:00,0.0470367
Chlorodinine,1,12/5/16 14:00,0.086325
Chlorodinine,1,12/5/16 15:00,0.0710782
Chlorodinine,2,12/5/16 16:00,0.0287179
Chlorodinine,2,12/5/16 21:00,0.00756365
Chlorodinine,1,12/5/16 23:00,0.0126978
Chlorodinine,2,12/6/16 0:00,0.0655503
Chlorodinine,1,12/6/16 2:00,0.0984107
Chlorodinine,5,12/6/16 4:00,0.0917128
Chlorodinine,8,12/6/16 4:00,0.0841188
Chlorodinine,9,12/6/16 4:00,0.0109261
Chlorodinine,2,12/6/16 6:00,0.0906524
Chlorodinine,1,12/6/16 6:00,0.0262192
Chlorodinine,9,12/6/16 7:00,0.0432568
Chlorodinine,8,12/6/16 7:00,0.0384331
Chlorodinine,1,12/6/16 8:00,0.0296967
Chlorodinine,7,12/6/16 8:00,0.00705778
Chlorodinine,8,12/6/16 9:00,0.0378801
Chlorodinine,2,12/6/16 13:00,0.0936686
Chlorodinine,9,12/6/16 14:00,0.057273
Chlorodinine,2,12/6/16 14:00,0.00615394
Chlorodinine,2,12/6/16 15:00,0.0149782
Chlorodinine,7,12/6/16 15:00,0.0120009
Chlorodinine,1,12/6/16 17:00,0.0953288
Chlorodinine,1,12/6/16 18:00,0.0950537
Chlorodinine,2,12/6/16 19:00,0.0932684
Chlorodinine,8,12/6/16 20:00,0.0677179
Chlorodinine,9,12/6/16 21:00,0.0207194
Chlorodinine,1,12/7/16 1:00,0.0962926
Chlorodinine,6,12/7/16 1:00,0.047307
Chlorodinine,1,12/7/16 2:00,0.075603
Chlorodinine,1,12/7/16 3:00,0.00723564
Chlorodinine,8,12/7/16 4:00,0.0316128
Chlorodinine,9,12/7/16 9:00,0.0766548
Chlorodinine,1,12/7/16 10:00,0.0598551
Chlorodinine,6,12/7/16 10:00,0.030365
Chlorodinine,6,12/7/16 11:00,0.0922324
Chlorodinine,2,12/7/16 11:00,0.00450048
Chlorodinine,2,12/7/16 12:00,0.0560252
Chlorodinine,5,12/7/16 13:00,0.0336534
Chlorodinine,1,12/7/16 14:00,0.0371789
Chlorodinine,5,12/7/16 15:00,0.0846944
Chlorodinine,7,12/7/16 15:00,0.0676758
Chlorodinine,2,12/7/16 15:00,0.0491652
Chlorodinine,9,12/7/16 19:00,0.0341675
Chlorodinine,2,12/7/16 21:00,0.0278534
Chlorodinine,9,12/7/16 22:00,0.0769358
Chlorodinine,1,12/7/16 22:00,0.06786
Chlorodinine,9,12/7/16 23:00,0.0547313
Chlorodinine,5,12/7/16 23:00,0.0201639
Chlorodinine,2,12/8/16 1:00,0.0223775
Chlorodinine,5,12/8/16 2:00,0.0446532
Chlorodinine,6,12/8/16 3:00,0.030151
Chlorodinine,8,12/8/16 4:00,0.0599208
Chlorodinine,1,12/8/16 4:00,0.0410751
Chlorodinine,2,12/8/16 6:00,0.0549873
Chlorodinine,2,12/8/16 7:00,0.00384473
Chlorodinine,1,12/8/16 8:00,0.0739838
Chlorodinine,9,12/8/16 8:00,0.0324014
Chlorodinine,2,12/8/16 10:00,0.0829448
Chlorodinine,8,12/8/16 10:00,0.064597
Chlorodinine,1,12/8/16 13:00,0.0486405
Chlorodinine,5,12/8/16 13:00,0.00262942
Chlorodinine,1,12/8/16 14:00,0.0340318
Chlorodinine,2,12/8/16 15:00,0.0767985
Chlorodinine,1,12/8/16 15:00,0.0551616
Chlorodinine,9,12/8/16 16:00,0.0469674
Chlorodinine,2,12/8/16 17:00,0.0887627
Chlorodinine,1,12/8/16 17:00,0.0698152
Chlorodinine,6,12/8/16 18:00,0.0526446
Chlorodinine,2,12/8/16 19:00,0.00958851
Chlorodinine,2,12/8/16 20:00,0.02393
Chlorodinine,1,12/8/16 21:00,0.0194788
Chlorodinine,1,12/8/16 22:00,0.00166649
Chlorodinine,1,12/8/16 23:00,0.0544445
Chlorodinine,2,12/9/16 3:00,0.0137582
Chlorodinine,5,12/9/16 4:00,0.0289072
Chlorodinine,9,12/9/16 6:00,0.0696793
Chlorodinine,6,12/9/16 6:00,0.0506874
Chlorodinine,2,12/9/16 6:00,0.0406693
Chlorodinine,1,12/9/16 6:00,0.0248375
Chlorodinine,1,12/9/16 7:00,0.0607923
Chlorodinine,1,12/9/16 8:00,0.0213925
Chlorodinine,7,12/9/16 8:00,0.00286559
Chlorodinine,1,12/9/16 9:00,0.0655485
Chlorodinine,5,12/9/16 11:00,0.0950624
Chlorodinine,6,12/9/16 12:00,0.0713041
Chlorodinine,1,12/9/16 12:00,0.0383576
Chlorodinine,2,12/9/16 12:00,0.0271269
Chlorodinine,1,12/9/16 14:00,0.0868546
Chlorodinine,6,12/9/16 14:00,0.0762799
Chlorodinine,2,12/9/16 14:00,0.0736406
Chlorodinine,1,12/9/16 15:00,0.0821827
Chlorodinine,2,12/9/16 15:00,0.0595131
Chlorodinine,7,12/9/16 16:00,0.0661679
Chlorodinine,1,12/9/16 17:00,0.0118656
Chlorodinine,2,12/9/16 19:00,0.063557
Chlorodinine,2,12/9/16 21:00,0.0743897
Chlorodinine,1,12/9/16 22:00,0.0391062
Chlorodinine,7,12/9/16 23:00,0.0529959
Chlorodinine,9,12/9/16 23:00,0.0180838
Chlorodinine,5,12/10/16 1:00,0.0754053
Chlorodinine,7,12/10/16 2:00,0.032022
Chlorodinine,2,12/10/16 2:00,0.0311496
Chlorodinine,9,12/10/16 4:00,0.0662286
Chlorodinine,2,12/10/16 4:00,0.0241563
Chlorodinine,1,12/10/16 5:00,0.0560564
Chlorodinine,8,12/10/16 6:00,0.0800931
Chlorodinine,8,12/10/16 8:00,0.0700453
Chlorodinine,9,12/10/16 10:00,0.0583527
Chlorodinine,8,12/10/16 11:00,0.00286886
Chlorodinine,8,12/10/16 12:00,0.0604911
Chlorodinine,9,12/10/16 12:00,0.033834
Chlorodinine,7,12/10/16 13:00,0.0951982
Chlorodinine,8,12/10/16 16:00,0.0207513
Chlorodinine,2,12/10/16 17:00,0.0407496
Chlorodinine,5,12/10/16 22:00,0.0874341
Chlorodinine,8,12/10/16 22:00,0.0740708
Chlorodinine,5,12/11/16 0:00,0.0669399
Chlorodinine,9,12/11/16 1:00,0.0939043
Chlorodinine,3,12/11/16 1:00,0.0132558
Chlorodinine,2,12/11/16 2:00,0.0149427
Chlorodinine,8,12/11/16 2:00,0.00419218
Chlorodinine,1,12/11/16 5:00,0.0665821
Chlorodinine,9,12/11/16 5:00,0.0306362
Chlorodinine,8,12/11/16 6:00,0.0900192
Chlorodinine,1,12/11/16 6:00,0.0780625
Chlorodinine,1,12/11/16 7:00,0.064453
Chlorodinine,1,12/11/16 8:00,0.018132
Chlorodinine,1,12/11/16 9:00,0.0718495
Chlorodinine,9,12/11/16 14:00,0.0147876
Chlorodinine,8,12/11/16 15:00,0.0400411
Chlorodinine,1,12/11/16 16:00,0.0959775
Chlorodinine,1,12/11/16 17:00,0.0767889
Chlorodinine,7,12/11/16 20:00,0.0586235
Chlorodinine,3,12/11/16 20:00,0.0218424
Chlorodinine,6,12/11/16 21:00,0.0927818
Chlorodinine,5,12/11/16 22:00,0.0744924
Chlorodinine,5,12/11/16 23:00,0.0367671
Chlorodinine,1,12/11/16 23:00,0.0305962
Chlorodinine,1,12/12/16 2:00,0.0458552
Chlorodinine,9,12/12/16 5:00,0.0416809
Chlorodinine,8,12/12/16 8:00,0.00874993
Chlorodinine,1,12/12/16 10:00,0.0762337
Chlorodinine,8,12/12/16 10:00,0.0420999
Chlorodinine,5,12/12/16 11:00,0.0574662
Chlorodinine,2,12/12/16 12:00,0.0851467
Chlorodinine,1,12/12/16 13:00,0.0123653
Chlorodinine,8,12/12/16 15:00,0.0862043
Chlorodinine,6,12/12/16 15:00,0.0148563
Chlorodinine,6,12/12/16 16:00,0.0345857
Chlorodinine,5,12/12/16 17:00,0.0865357
Chlorodinine,1,12/12/16 17:00,0.0460988
Chlorodinine,8,12/12/16 18:00,0.00695522
Chlorodinine,2,12/12/16 19:00,0.0682997
Chlorodinine,7,12/12/16 19:00,0.0567179
Chlorodinine,1,12/12/16 23:00,0.0791482
Chlorodinine,5,12/13/16 0:00,0.0217326
Chlorodinine,8,12/13/16 0:00,0.0153098
Chlorodinine,6,12/13/16 1:00,0.0258848
Chlorodinine,7,12/13/16 3:00,0.0728747
Chlorodinine,2,12/13/16 3:00,0.037285
Chlorodinine,2,12/13/16 6:00,0.0139177
Chlorodinine,8,12/13/16 6:00,0.00127661
Chlorodinine,2,12/13/16 7:00,0.0564817
Chlorodinine,1,12/13/16 7:00,0.022212
Chlorodinine,2,12/13/16 11:00,0.0444719
Chlorodinine,2,12/13/16 12:00,0.0908434
Chlorodinine,7,12/13/16 13:00,0.00947346
Chlorodinine,7,12/13/16 14:00,0.0130744
Chlorodinine,2,12/13/16 14:00,0.0114708
Chlorodinine,9,12/13/16 15:00,0.00245147
Chlorodinine,2,12/13/16 18:00,0.0193392
Chlorodinine,1,12/13/16 19:00,0.0943289
Chlorodinine,6,12/13/16 19:00,0.00397208
Chlorodinine,2,12/13/16 21:00,0.0057368
Chlorodinine,5,12/13/16 23:00,0.0891741
Chlorodinine,8,12/13/16 23:00,0.0352444
Chlorodinine,1,12/14/16 2:00,0.0309463
Chlorodinine,2,12/14/16 3:00,0.0979406
Chlorodinine,1,12/14/16 4:00,0.0874741
Chlorodinine,1,12/14/16 5:00,0.0383114
Chlorodinine,8,12/14/16 6:00,0.0607103
Chlorodinine,7,12/14/16 6:00,0.0517885
Chlorodinine,2,12/14/16 7:00,0.0696706
Chlorodinine,1,12/14/16 9:00,0.0339474
Chlorodinine,9,12/14/16 10:00,0.00687844
Chlorodinine,2,12/14/16 14:00,0.082114
Chlorodinine,7,12/14/16 16:00,0.0434047
Chlorodinine,8,12/14/16 16:00,0.0222523
Chlorodinine,7,12/14/16 18:00,0.06564
Chlorodinine,5,12/14/16 18:00,0.00244041
Chlorodinine,5,12/14/16 19:00,0.0862665
Chlorodinine,2,12/14/16 20:00,0.0462195
Chlorodinine,2,12/14/16 21:00,0.0391777
Chlorodinine,1,12/14/16 23:00,0.0283515
Chlorodinine,5,12/15/16 0:00,0.0456855
Chlorodinine,8,12/15/16 2:00,0.093832
Chlorodinine,1,12/15/16 2:00,0.0455454
Chlorodinine,7,12/15/16 3:00,0.0137724
Chlorodinine,8,12/15/16 4:00,0.0199522
Chlorodinine,7,12/15/16 8:00,0.0813144
Chlorodinine,1,12/15/16 8:00,0.00313714
Chlorodinine,1,12/15/16 9:00,0.0856952
Chlorodinine,2,12/15/16 9:00,0.0595784
Chlorodinine,6,12/15/16 9:00,0.0189763
Chlorodinine,2,12/15/16 10:00,0.0216902
Chlorodinine,9,12/15/16 12:00,0.0407355
Chlorodinine,8,12/15/16 13:00,0.0156048
Chlorodinine,8,12/15/16 14:00,0.0358938
Chlorodinine,2,12/15/16 14:00,0.0210127
Chlorodinine,9,12/15/16 16:00,0.0414041
Chlorodinine,2,12/15/16 17:00,0.0824014
Chlorodinine,6,12/15/16 18:00,0.0457027
Chlorodinine,5,12/15/16 18:00,0.0253712
Chlorodinine,1,12/15/16 19:00,0.0910256
Chlorodinine,8,12/15/16 21:00,0.0651502
Chlorodinine,5,12/15/16 21:00,0.0503594
Chlorodinine,9,12/15/16 23:00,0.0796696
Chlorodinine,2,12/15/16 23:00,0.0506578
Chlorodinine,2,12/16/16 1:00,0.00364405
Chlorodinine,6,12/16/16 2:00,0.0520552
Chlorodinine,2,12/16/16 2:00,0.0185194
Chlorodinine,6,12/16/16 6:00,0.0368849
Chlorodinine,7,12/16/16 6:00,0.0351335
Chlorodinine,9,12/16/16 10:00,0.0966546
Chlorodinine,2,12/16/16 11:00,0.0884591
Chlorodinine,1,12/16/16 11:00,0.0371171
Chlorodinine,1,12/16/16 13:00,0.0701164
Chlorodinine,1,12/16/16 14:00,0.0927938
Chlorodinine,2,12/16/16 15:00,0.0850034
Chlorodinine,6,12/16/16 15:00,0.0580191
Chlorodinine,2,12/16/16 16:00,0.0579941
Chlorodinine,1,12/16/16 16:00,0.0223252
Chlorodinine,8,12/16/16 17:00,0.0207513
Chlorodinine,2,12/16/16 17:00,0.00291282
Chlorodinine,1,12/16/16 18:00,0.0310476
Chlorodinine,5,12/16/16 18:00,0.0218159
Chlorodinine,8,12/16/16 19:00,0.0545757
Chlorodinine,2,12/16/16 19:00,0.0020779
Chlorodinine,1,12/16/16 19:00,0.00159146
Chlorodinine,2,12/16/16 20:00,0.00280822
Chlorodinine,6,12/16/16 21:00,0.0363865
Chlorodinine,8,12/16/16 22:00,0.0189997
Chlorodinine,9,12/16/16 23:00,0.0173621
Chlorodinine,8,12/17/16 0:00,0.0718052
Chlorodinine,5,12/17/16 1:00,0.0735746
Chlorodinine,8,12/17/16 3:00,0.0657698
Chlorodinine,2,12/17/16 4:00,0.0298721
Chlorodinine,8,12/17/16 4:00,0.00303285
Chlorodinine,1,12/17/16 6:00,0.0374615
Chlorodinine,6,12/17/16 7:00,0.0317911
Chlorodinine,2,12/17/16 9:00,0.0687194
Chlorodinine,7,12/17/16 9:00,0.0627053
Chlorodinine,9,12/17/16 10:00,0.0791062
Chlorodinine,8,12/17/16 14:00,0.0452407
Chlorodinine,5,12/17/16 15:00,0.086201
Chlorodinine,5,12/17/16 18:00,0.0322281
Chlorodinine,1,12/17/16 20:00,0.0618226
Chlorodinine,6,12/17/16 21:00,0.0818242
Chlorodinine,1,12/17/16 22:00,0.0163215
Chlorodinine,9,12/17/16 23:00,0.0967937
Chlorodinine,5,12/18/16 1:00,0.0708282
Chlorodinine,5,12/18/16 2:00,0.00835205
Chlorodinine,9,12/18/16 3:00,0.0059528
Chlorodinine,1,12/18/16 4:00,0.0512153
Chlorodinine,9,12/18/16 5:00,0.0662286
Chlorodinine,8,12/18/16 5:00,0.049438
Chlorodinine,2,12/18/16 6:00,0.0699459
Chlorodinine,1,12/18/16 7:00,0.0672155
Chlorodinine,9,12/18/16 7:00,0.0511271
Chlorodinine,5,12/18/16 8:00,0.0863238
Chlorodinine,1,12/18/16 8:00,0.0338734
Chlorodinine,2,12/18/16 11:00,0.0833494
Chlorodinine,1,12/18/16 12:00,0.0228923
Chlorodinine,6,12/18/16 13:00,0.0795805
Chlorodinine,9,12/18/16 14:00,0.0285474
Chlorodinine,3,12/18/16 17:00,0.0694382
Chlorodinine,8,12/18/16 18:00,0.0574106
Chlorodinine,2,12/18/16 19:00,0.0932863
Chlorodinine,1,12/18/16 21:00,0.0535859
Chlorodinine,8,12/18/16 22:00,0.0431731
Chlorodinine,3,12/19/16 2:00,0.078317
Chlorodinine,1,12/19/16 2:00,0.0408234
Chlorodinine,8,12/19/16 2:00,0.00107561
Chlorodinine,1,12/19/16 3:00,0.00296466
Chlorodinine,9,12/19/16 5:00,0.0166411
Chlorodinine,5,12/19/16 6:00,0.0245417
Chlorodinine,2,12/19/16 7:00,0.0359984
Chlorodinine,5,12/19/16 9:00,0.077765
Chlorodinine,7,12/19/16 9:00,0.0346568
Chlorodinine,2,12/19/16 11:00,0.0259849
Chlorodinine,5,12/19/16 11:00,0.0189169
Chlorodinine,2,12/19/16 14:00,0.0491148
Chlorodinine,9,12/19/16 14:00,0.0259826
Chlorodinine,9,12/19/16 15:00,0.0635922
Chlorodinine,1,12/19/16 17:00,0.078155
Chlorodinine,1,12/19/16 19:00,0.0209137
Chlorodinine,1,12/19/16 20:00,0.0412144
Chlorodinine,2,12/19/16 20:00,0.0166522
Chlorodinine,7,12/20/16 1:00,0.0545301
Chlorodinine,8,12/20/16 1:00,0.0450588
Chlorodinine,1,12/20/16 2:00,0.0280617
Chlorodinine,8,12/20/16 2:00,0.00726263
Chlorodinine,2,12/20/16 4:00,0.0234406
Chlorodinine,2,12/20/16 6:00,0.0517336
Chlorodinine,5,12/20/16 6:00,0.0217558
Chlorodinine,2,12/20/16 7:00,0.0909384
Chlorodinine,8,12/20/16 8:00,0.0849538
Chlorodinine,9,12/20/16 8:00,0.0651931
Chlorodinine,1,12/20/16 8:00,0.0138931
Chlorodinine,6,12/20/16 9:00,0.00385567
Chlorodinine,1,12/20/16 10:00,0.0553984
Chlorodinine,9,12/20/16 11:00,0.0913373
Chlorodinine,5,12/20/16 13:00,0.0783968
Chlorodinine,6,12/20/16 13:00,0.0703834
Chlorodinine,9,12/20/16 13:00,0.0388467
Chlorodinine,7,12/20/16 14:00,0.0281407
Chlorodinine,1,12/20/16 14:00,0.0010403
Chlorodinine,9,12/20/16 15:00,0.0987963
