Chemical,Monitor,Date Time ,Reading
Appluimonia,4,12/29/16 21:00,2.20719
Appluimonia,4,12/29/16 22:00,1.65491
Appluimonia,4,12/29/16 23:00,1.93311
Appluimonia,4,12/30/16 0:00,2.00387
Appluimonia,4,12/30/16 1:00,2.0683
Appluimonia,4,12/30/16 2:00,2.0245
Appluimonia,4,12/30/16 3:00,1.92219
Appluimonia,4,12/30/16 4:00,2.18668
Appluimonia,4,12/30/16 5:00,1.93803
Appluimonia,4,12/30/16 6:00,2.10859
Appluimonia,4,12/30/16 7:00,2.19445
Appluimonia,4,12/30/16 8:00,2.45539
Appluimonia,4,12/30/16 9:00,2.22541
Appluimonia,4,12/30/16 10:00,2.41371
Appluimonia,4,12/30/16 11:00,2.31657
Appluimonia,4,12/30/16 12:00,2.47688
Appluimonia,4,12/30/16 13:00,2.27026
Appluimonia,4,12/30/16 14:00,2.01268
Appluimonia,4,12/30/16 15:00,2.65264
Appluimonia,4,12/30/16 16:00,2.05945
Appluimonia,4,12/30/16 17:00,2.21872
Appluimonia,4,12/30/16 18:00,2.13455
Appluimonia,4,12/30/16 19:00,2.08663
Appluimonia,4,12/30/16 20:00,2.2856
Appluimonia,4,12/30/16 21:00,2.14439
Appluimonia,4,12/30/16 22:00,2.25214
Appluimonia,4,12/30/16 23:00,2.02132
Appluimonia,4,12/31/16 0:00,2.18101
Appluimonia,4,12/31/16 1:00,1.87973
Appluimonia,4,12/31/16 2:00,2.01923
Appluimonia,4,12/31/16 3:00,1.98763
Appluimonia,4,12/31/16 4:00,2.37315
Appluimonia,4,12/31/16 5:00,1.79585
Appluimonia,4,12/31/16 6:00,2.3361
Appluimonia,4,12/31/16 7:00,1.9442
Appluimonia,4,12/31/16 8:00,2.24396
Appluimonia,4,12/31/16 9:00,2.38108
Appluimonia,4,12/31/16 10:00,2.16529
Appluimonia,4,12/31/16 11:00,2.15738
Appluimonia,4,12/31/16 12:00,1.79333
Appluimonia,4,12/31/16 13:00,1.97822
Appluimonia,4,12/31/16 14:00,1.89072
Appluimonia,4,12/31/16 15:00,2.06826
Appluimonia,4,12/31/16 16:00,1.91934
Appluimonia,4,12/31/16 17:00,2.29862
Appluimonia,4,12/31/16 18:00,2.4978
Appluimonia,4,12/31/16 19:00,2.10953
Appluimonia,4,12/31/16 20:00,2.10167
Appluimonia,4,12/31/16 21:00,2.2471
Appluimonia,4,12/31/16 22:00,2.09261
Appluimonia,4,12/31/16 23:00,2.10309
Appluimonia,5,4/7/16 23:00,1.4748
Appluimonia,5,4/17/16 5:00,2.1445
Appluimonia,5,4/25/16 6:00,1.51428
Appluimonia,5,8/1/16 6:00,2.51583
Appluimonia,5,8/1/16 7:00,3.23455
Appluimonia,5,8/1/16 13:00,2.55529
Appluimonia,5,8/1/16 14:00,2.11448
Appluimonia,5,8/1/16 22:00,2.27037
Appluimonia,5,8/2/16 2:00,2.53955
Appluimonia,5,8/11/16 17:00,1.62248
Appluimonia,5,8/13/16 9:00,5.09698
Appluimonia,5,8/13/16 11:00,7.74279
Appluimonia,5,8/13/16 13:00,3.26127
Appluimonia,5,8/13/16 18:00,1.66905
Appluimonia,5,8/13/16 20:00,2.62018
Appluimonia,5,8/13/16 21:00,2.00002
Appluimonia,5,8/13/16 22:00,2.0217
Appluimonia,5,8/13/16 23:00,3.31014
Appluimonia,5,8/17/16 0:00,3.33554
Appluimonia,5,8/17/16 1:00,2.01247
Appluimonia,5,8/20/16 10:00,2.18719
Appluimonia,5,8/20/16 12:00,2.34034
Appluimonia,5,8/23/16 10:00,1.60351
Appluimonia,5,8/25/16 3:00,1.34357
Appluimonia,5,8/28/16 9:00,1.44855
Appluimonia,5,8/28/16 12:00,1.3242
Appluimonia,5,8/30/16 22:00,1.3456
Appluimonia,5,8/31/16 10:00,1.27831
Appluimonia,5,12/1/16 12:00,2.43143
Appluimonia,5,12/1/16 14:00,1.34222
Appluimonia,5,12/1/16 19:00,1.66601
Appluimonia,5,12/2/16 4:00,1.26685
Appluimonia,5,12/2/16 22:00,1.26803
Appluimonia,5,12/3/16 0:00,1.45334
Appluimonia,5,12/3/16 5:00,1.48278
Appluimonia,5,12/3/16 6:00,1.48947
Appluimonia,5,12/3/16 11:00,1.50069
Appluimonia,5,12/3/16 15:00,1.27928
Appluimonia,5,12/4/16 16:00,1.56935
Appluimonia,5,12/4/16 17:00,1.46472
Appluimonia,5,12/5/16 6:00,5.98556
Appluimonia,5,12/6/16 0:00,1.53095
Appluimonia,5,12/6/16 4:00,1.33926
Appluimonia,5,12/7/16 2:00,4.95427
Appluimonia,5,12/7/16 11:00,1.26702
Appluimonia,5,12/8/16 2:00,1.69815
Appluimonia,5,12/9/16 7:00,1.57298
Appluimonia,5,12/9/16 15:00,1.82886
Appluimonia,5,12/10/16 11:00,1.65234
Appluimonia,5,12/10/16 16:00,1.85856
Appluimonia,5,12/10/16 19:00,1.86239
Appluimonia,5,12/11/16 12:00,2.32237
Appluimonia,5,12/11/16 13:00,2.578
Appluimonia,5,12/12/16 4:00,2.60054
Appluimonia,5,12/12/16 5:00,3.14269
Appluimonia,5,12/12/16 6:00,1.74741
Appluimonia,5,12/12/16 7:00,2.08731
Appluimonia,5,12/12/16 9:00,3.01632
Appluimonia,5,12/12/16 15:00,1.68554
Appluimonia,5,12/13/16 0:00,1.80358
Appluimonia,5,12/13/16 12:00,2.24952
Appluimonia,5,12/13/16 16:00,2.07814
Appluimonia,5,12/14/16 5:00,1.86162
Appluimonia,5,12/14/16 11:00,1.50453
Appluimonia,5,12/14/16 12:00,1.36099
Appluimonia,5,12/14/16 14:00,1.48168
Appluimonia,5,12/14/16 15:00,1.65473
Appluimonia,5,12/14/16 16:00,1.34021
Appluimonia,5,12/14/16 20:00,1.54765
Appluimonia,5,12/15/16 14:00,1.29474
Appluimonia,5,12/15/16 15:00,1.41864
Appluimonia,5,12/16/16 1:00,2.06245
Appluimonia,5,12/16/16 10:00,1.4697
Appluimonia,5,12/16/16 20:00,1.47123
Appluimonia,5,12/16/16 22:00,1.34009
Appluimonia,5,12/17/16 3:00,1.49756
Appluimonia,5,12/17/16 9:00,1.2781
Appluimonia,5,12/18/16 0:00,1.7678
Appluimonia,5,12/18/16 10:00,2.12857
Appluimonia,5,12/18/16 20:00,1.4697
Appluimonia,5,12/18/16 22:00,1.34732
Appluimonia,5,12/18/16 23:00,2.41614
Appluimonia,5,12/20/16 9:00,1.26693
Appluimonia,5,12/21/16 21:00,1.52924
Appluimonia,5,12/21/16 23:00,1.35626
Appluimonia,5,12/22/16 4:00,1.93067
Appluimonia,5,12/22/16 8:00,2.0142
Appluimonia,5,12/22/16 14:00,1.30429
Appluimonia,5,12/22/16 20:00,1.48146
Appluimonia,5,12/23/16 19:00,1.44374
Appluimonia,5,12/24/16 19:00,1.72678
Appluimonia,5,12/25/16 13:00,1.29829
Appluimonia,5,12/26/16 12:00,1.3639
Appluimonia,5,12/26/16 13:00,1.83213
Appluimonia,5,12/26/16 14:00,2.78242
Appluimonia,5,12/26/16 17:00,1.38739
Appluimonia,5,12/27/16 9:00,1.62511
Appluimonia,5,12/27/16 10:00,1.43927
Appluimonia,5,12/28/16 7:00,1.32299
Appluimonia,5,12/29/16 5:00,1.78914
Appluimonia,5,12/29/16 9:00,6.07502
Appluimonia,5,12/29/16 10:00,1.39159
Appluimonia,5,12/29/16 11:00,1.64958
Appluimonia,5,12/29/16 12:00,1.38427
Appluimonia,5,12/29/16 17:00,1.68781
Appluimonia,5,12/29/16 19:00,3.00299
Appluimonia,5,12/30/16 16:00,1.37651
Appluimonia,5,12/31/16 1:00,1.28402
Appluimonia,5,12/31/16 10:00,1.26653
Appluimonia,6,4/16/16 10:00,3.81686
Appluimonia,6,4/17/16 2:00,4.54947
Appluimonia,6,4/26/16 11:00,4.39728
Appluimonia,6,4/26/16 12:00,1.79711
Appluimonia,6,4/29/16 9:00,8.95095
Appluimonia,6,4/29/16 10:00,3.25188
Appluimonia,6,8/2/16 8:00,10.14769
Appluimonia,6,8/2/16 14:00,2.45644
Appluimonia,6,8/20/16 3:00,1.5757
Appluimonia,6,8/20/16 4:00,2.71837
Appluimonia,6,12/5/16 6:00,1.6139
Appluimonia,6,12/7/16 1:00,7.92262
Appluimonia,6,12/26/16 10:00,4.07212
Appluimonia,7,4/1/16 2:00,1.66118
Appluimonia,7,4/1/16 17:00,2.9919
Appluimonia,7,4/1/16 22:00,2.29064
Appluimonia,7,4/3/16 2:00,1.35178
Appluimonia,7,4/3/16 7:00,1.27106
Appluimonia,7,4/4/16 0:00,1.73195
Appluimonia,7,4/4/16 1:00,1.94944
Appluimonia,7,4/4/16 6:00,2.61694
Appluimonia,7,4/5/16 1:00,1.33864
Appluimonia,7,4/5/16 7:00,1.87935
Appluimonia,7,4/5/16 13:00,1.63698
Appluimonia,7,4/5/16 15:00,1.89092
Appluimonia,7,4/5/16 18:00,1.37465
Appluimonia,7,4/6/16 1:00,1.57802
Appluimonia,7,4/6/16 14:00,1.8675
Appluimonia,7,4/6/16 18:00,3.33948
Appluimonia,7,4/7/16 1:00,1.52003
Appluimonia,7,4/7/16 15:00,1.65166
Appluimonia,7,4/7/16 20:00,2.30711
Appluimonia,7,4/7/16 21:00,1.64695
Appluimonia,7,4/8/16 0:00,2.32496
Appluimonia,7,4/8/16 3:00,1.39742
Appluimonia,7,4/8/16 9:00,1.54422
Appluimonia,7,4/9/16 10:00,1.26634
Appluimonia,7,4/9/16 11:00,2.9055
Appluimonia,7,4/10/16 7:00,1.64162
Appluimonia,7,4/11/16 11:00,2.52984
Appluimonia,7,4/11/16 22:00,1.44347
Appluimonia,7,4/12/16 6:00,1.3949
Appluimonia,7,4/12/16 7:00,1.39742
Appluimonia,7,4/12/16 16:00,1.61492
Appluimonia,7,4/13/16 8:00,2.38694
Appluimonia,7,4/13/16 11:00,1.50448
Appluimonia,7,4/15/16 7:00,3.46474
Appluimonia,7,4/15/16 8:00,3.2428
Appluimonia,7,4/15/16 12:00,1.58927
Appluimonia,7,4/15/16 13:00,1.46255
Appluimonia,7,4/16/16 9:00,2.77316
Appluimonia,7,4/16/16 10:00,1.91018
Appluimonia,7,4/16/16 14:00,3.28082
Appluimonia,7,4/16/16 20:00,1.45488
Appluimonia,7,4/17/16 3:00,2.57331
Appluimonia,7,4/17/16 8:00,1.64261
Appluimonia,7,4/17/16 9:00,2.20771
Appluimonia,7,4/17/16 11:00,2.7751
Appluimonia,7,4/17/16 20:00,1.9975
Appluimonia,7,4/18/16 0:00,1.31717
Appluimonia,7,4/18/16 7:00,2.14282
Appluimonia,7,4/19/16 0:00,1.59606
Appluimonia,7,4/19/16 9:00,1.44717
Appluimonia,7,4/19/16 16:00,1.40132
Appluimonia,7,4/19/16 20:00,1.36913
Appluimonia,7,4/20/16 1:00,3.15231
Appluimonia,7,4/20/16 7:00,2.57191
Appluimonia,7,4/20/16 16:00,1.66392
Appluimonia,7,4/21/16 5:00,1.766
Appluimonia,7,4/21/16 9:00,2.41047
Appluimonia,7,4/21/16 12:00,1.45714
Appluimonia,7,4/21/16 14:00,1.91471
Appluimonia,7,4/22/16 8:00,1.67257
Appluimonia,7,4/22/16 12:00,1.50772
Appluimonia,7,4/23/16 0:00,2.80073
Appluimonia,7,4/23/16 2:00,1.58713
Appluimonia,7,4/23/16 4:00,1.70396
Appluimonia,7,4/23/16 21:00,2.36123
Appluimonia,7,4/24/16 6:00,1.74621
Appluimonia,7,4/24/16 18:00,1.65776
Appluimonia,7,4/24/16 22:00,1.63009
Appluimonia,7,4/25/16 3:00,1.2762
Appluimonia,7,4/26/16 20:00,3.15231
Appluimonia,7,4/27/16 16:00,2.30158
Appluimonia,7,4/27/16 20:00,1.54136
Appluimonia,7,4/28/16 2:00,1.50664
Appluimonia,7,4/29/16 4:00,3.11811
Appluimonia,7,4/29/16 7:00,4.21564
Appluimonia,7,4/29/16 17:00,1.3535
Appluimonia,7,4/30/16 1:00,1.50718
Appluimonia,7,4/30/16 5:00,1.4906
Appluimonia,7,8/1/16 2:00,1.91876
Appluimonia,7,8/2/16 20:00,2.3542
Appluimonia,7,8/3/16 12:00,1.95586
Appluimonia,7,8/3/16 16:00,1.55171
Appluimonia,7,8/4/16 1:00,1.59081
Appluimonia,7,8/4/16 6:00,1.68629
Appluimonia,7,8/4/16 9:00,1.68169
Appluimonia,7,8/5/16 4:00,2.14282
Appluimonia,7,8/5/16 12:00,4.7417
Appluimonia,7,8/5/16 16:00,1.84128
Appluimonia,7,8/6/16 4:00,1.54657
Appluimonia,7,8/6/16 19:00,1.36803
Appluimonia,7,8/7/16 19:00,1.91724
Appluimonia,7,8/7/16 22:00,1.7431
Appluimonia,7,8/8/16 5:00,2.20061
Appluimonia,7,8/8/16 19:00,1.26616
Appluimonia,7,8/9/16 11:00,2.55394
Appluimonia,7,8/9/16 17:00,2.95745
Appluimonia,7,8/10/16 1:00,1.46981
Appluimonia,7,8/10/16 7:00,1.29147
Appluimonia,7,8/10/16 16:00,1.67327
Appluimonia,7,8/10/16 22:00,2.25122
Appluimonia,7,8/11/16 5:00,1.82922
Appluimonia,7,8/11/16 18:00,1.26522
Appluimonia,7,8/11/16 19:00,1.56105
Appluimonia,7,8/12/16 20:00,1.62781
Appluimonia,7,8/12/16 22:00,1.69129
Appluimonia,7,8/13/16 9:00,1.47675
Appluimonia,7,8/13/16 10:00,2.57471
Appluimonia,7,8/13/16 14:00,1.53681
Appluimonia,7,8/13/16 19:00,1.27907
Appluimonia,7,8/13/16 20:00,2.92233
Appluimonia,7,8/14/16 14:00,2.61394
Appluimonia,7,8/15/16 4:00,1.67431
Appluimonia,7,8/15/16 9:00,2.84229
Appluimonia,7,8/15/16 18:00,2.50792
Appluimonia,7,8/16/16 11:00,2.34039
Appluimonia,7,8/20/16 18:00,1.26823
Appluimonia,7,8/20/16 22:00,1.93158
Appluimonia,7,8/21/16 0:00,1.94097
Appluimonia,7,8/21/16 16:00,2.68521
Appluimonia,7,8/22/16 1:00,1.98445
Appluimonia,7,8/22/16 14:00,2.47335
Appluimonia,7,8/23/16 9:00,1.58074
Appluimonia,7,8/23/16 11:00,1.82525
Appluimonia,7,8/23/16 21:00,2.73398
Appluimonia,7,8/24/16 1:00,2.54044
Appluimonia,7,8/24/16 19:00,1.58927
Appluimonia,7,8/25/16 2:00,2.73037
Appluimonia,7,8/25/16 4:00,2.2133
Appluimonia,7,8/25/16 7:00,1.74466
Appluimonia,7,8/25/16 19:00,1.61238
Appluimonia,7,8/26/16 0:00,1.80192
Appluimonia,7,8/26/16 7:00,1.88849
Appluimonia,7,8/26/16 16:00,2.44172
Appluimonia,7,8/26/16 22:00,2.30434
Appluimonia,7,8/27/16 5:00,1.39948
Appluimonia,7,8/27/16 7:00,1.94785
Appluimonia,7,8/27/16 10:00,1.41272
Appluimonia,7,8/27/16 21:00,1.5061
Appluimonia,7,8/28/16 0:00,1.38537
Appluimonia,7,8/28/16 3:00,2.42367
Appluimonia,7,8/28/16 14:00,1.35435
Appluimonia,7,8/28/16 23:00,3.01971
Appluimonia,7,8/29/16 6:00,1.29676
Appluimonia,7,8/29/16 9:00,2.25208
Appluimonia,7,8/29/16 14:00,1.4489
Appluimonia,7,8/29/16 17:00,1.30449
Appluimonia,7,8/30/16 15:00,2.08516
Appluimonia,7,8/31/16 10:00,1.53427
Appluimonia,7,8/31/16 13:00,1.33009
Appluimonia,7,12/1/16 7:00,2.64308
Appluimonia,7,12/1/16 10:00,1.60605
Appluimonia,7,12/1/16 17:00,1.41602
Appluimonia,7,12/1/16 20:00,1.38537
Appluimonia,7,12/2/16 8:00,1.3192
Appluimonia,7,12/2/16 16:00,1.57892
Appluimonia,7,12/2/16 19:00,1.26634
Appluimonia,7,12/2/16 22:00,2.0588
Appluimonia,7,12/3/16 8:00,1.44323
Appluimonia,7,12/3/16 19:00,1.88996
Appluimonia,7,12/4/16 11:00,1.91826
Appluimonia,7,12/4/16 17:00,1.42984
Appluimonia,7,12/5/16 8:00,1.6564
Appluimonia,7,12/5/16 12:00,1.28369
Appluimonia,7,12/5/16 15:00,1.58713
Appluimonia,7,12/6/16 9:00,2.52332
Appluimonia,7,12/7/16 0:00,3.30994
Appluimonia,7,12/7/16 4:00,1.70286
Appluimonia,7,12/7/16 8:00,2.0167
Appluimonia,7,12/7/16 12:00,1.36018
Appluimonia,7,12/7/16 15:00,1.8015
Appluimonia,7,12/8/16 0:00,1.30052
Appluimonia,7,12/8/16 5:00,1.34222
Appluimonia,7,12/8/16 20:00,1.71613
Appluimonia,7,12/9/16 20:00,1.31717
Appluimonia,7,12/9/16 22:00,1.6831
Appluimonia,7,12/10/16 7:00,1.97164
Appluimonia,7,12/10/16 13:00,1.7749
Appluimonia,7,12/10/16 14:00,3.04588
Appluimonia,7,12/11/16 4:00,1.34116
Appluimonia,7,12/11/16 11:00,2.7232
Appluimonia,7,12/11/16 17:00,2.34236
Appluimonia,7,12/12/16 4:00,1.38492
Appluimonia,7,12/12/16 7:00,1.4637
Appluimonia,7,12/13/16 2:00,2.12581
Appluimonia,7,12/13/16 14:00,1.47934
Appluimonia,7,12/13/16 19:00,1.56105
Appluimonia,7,12/14/16 1:00,1.5323
Appluimonia,7,12/14/16 4:00,2.02742
Appluimonia,7,12/14/16 18:00,1.50018
Appluimonia,7,12/15/16 7:00,1.46066
Appluimonia,7,12/15/16 16:00,2.67359
Appluimonia,7,12/15/16 22:00,1.29598
Appluimonia,7,12/15/16 23:00,1.46674
Appluimonia,7,12/16/16 2:00,1.65233
Appluimonia,7,12/16/16 6:00,1.349
Appluimonia,7,12/16/16 9:00,1.31494
Appluimonia,7,12/16/16 14:00,1.56992
Appluimonia,7,12/16/16 22:00,1.47391
Appluimonia,7,12/17/16 5:00,1.31312
Appluimonia,7,12/17/16 7:00,1.48116
Appluimonia,7,12/17/16 22:00,1.70762
Appluimonia,7,12/18/16 15:00,1.89141
Appluimonia,7,12/18/16 17:00,1.54594
Appluimonia,7,12/19/16 3:00,2.54447
Appluimonia,7,12/19/16 9:00,1.33697
Appluimonia,7,12/19/16 16:00,1.8049
Appluimonia,7,12/19/16 19:00,1.35136
Appluimonia,7,12/20/16 5:00,1.42409
Appluimonia,7,12/20/16 7:00,1.92745
Appluimonia,7,12/20/16 11:00,1.99464
Appluimonia,7,12/20/16 18:00,1.52669
Appluimonia,7,12/20/16 20:00,2.59331
Appluimonia,7,12/21/16 16:00,3.65341
Appluimonia,7,12/22/16 0:00,1.71501
Appluimonia,7,12/22/16 2:00,1.70725
Appluimonia,7,12/22/16 14:00,1.27869
Appluimonia,7,12/23/16 1:00,1.53484
Appluimonia,7,12/23/16 17:00,2.34529
Appluimonia,7,12/23/16 19:00,2.81497
Appluimonia,7,12/23/16 20:00,1.56046
Appluimonia,7,12/23/16 21:00,1.34095
Appluimonia,7,12/24/16 8:00,2.16696
Appluimonia,7,12/24/16 22:00,2.80884
Appluimonia,7,12/25/16 1:00,1.30789
Appluimonia,7,12/25/16 8:00,2.28346
Appluimonia,7,12/25/16 19:00,2.1625
Appluimonia,7,12/25/16 22:00,1.62748
Appluimonia,7,12/26/16 16:00,1.95694
Appluimonia,7,12/27/16 7:00,1.80362
Appluimonia,7,12/27/16 18:00,2.2133
Appluimonia,7,12/27/16 23:00,2.25379
Appluimonia,7,12/29/16 3:00,4.84236
Appluimonia,7,12/30/16 0:00,1.32125
Appluimonia,7,12/30/16 18:00,1.87127
Appluimonia,7,12/31/16 6:00,1.53033
Appluimonia,7,12/31/16 12:00,1.52726
Appluimonia,8,4/13/16 11:00,1.38003
Appluimonia,8,4/16/16 12:00,4.87418
Appluimonia,8,4/17/16 11:00,1.32061
Appluimonia,8,4/17/16 19:00,1.3447
Appluimonia,8,4/20/16 0:00,1.29267
Appluimonia,8,4/22/16 22:00,1.82539
Appluimonia,8,4/26/16 12:00,1.29341
Appluimonia,8,4/27/16 23:00,1.33692
Appluimonia,8,8/2/16 10:00,2.22065
Appluimonia,8,8/2/16 23:00,1.30648
Appluimonia,8,8/3/16 2:00,1.33039
Appluimonia,8,8/4/16 7:00,1.38065
Appluimonia,8,8/5/16 4:00,1.7056
Appluimonia,8,8/6/16 1:00,1.27178
Appluimonia,8,8/11/16 8:00,1.27477
Appluimonia,8,8/14/16 5:00,1.36874
Appluimonia,8,8/14/16 18:00,1.35391
Appluimonia,8,8/14/16 20:00,1.28297
Appluimonia,8,8/17/16 23:00,1.71887
Appluimonia,8,8/19/16 14:00,1.53758
Appluimonia,8,8/20/16 5:00,1.30769
Appluimonia,8,8/20/16 20:00,1.39963
Appluimonia,8,8/23/16 11:00,1.38439
Appluimonia,8,8/27/16 15:00,1.27917
Appluimonia,8,8/28/16 6:00,1.52911
Appluimonia,8,8/28/16 10:00,1.84448
Appluimonia,8,8/29/16 15:00,1.31803
Appluimonia,8,8/30/16 2:00,1.32147
Appluimonia,8,12/1/16 0:00,1.41802
Appluimonia,8,12/1/16 9:00,1.32191
Appluimonia,8,12/3/16 9:00,1.33222
Appluimonia,8,12/5/16 19:00,1.53077
Appluimonia,8,12/9/16 4:00,1.38065
Appluimonia,8,12/11/16 8:00,1.33503
Appluimonia,8,12/12/16 3:00,1.52748
Appluimonia,8,12/17/16 18:00,1.45092
Appluimonia,8,12/17/16 23:00,1.32234
Appluimonia,8,12/22/16 5:00,1.31052
Appluimonia,8,12/27/16 2:00,1.31888
Appluimonia,8,12/29/16 5:00,1.32454
Appluimonia,9,4/7/16 0:00,2.27902
Appluimonia,9,4/7/16 1:00,2.75024
Appluimonia,9,4/7/16 2:00,4.99491
Appluimonia,9,4/7/16 3:00,2.31834
Appluimonia,9,4/7/16 4:00,1.65642
Appluimonia,9,4/11/16 4:00,3.89103
Appluimonia,9,4/12/16 6:00,1.92721
Appluimonia,9,4/17/16 9:00,3.39036
Appluimonia,9,4/22/16 13:00,3.37726
Appluimonia,9,8/3/16 7:00,2.76566
Appluimonia,9,8/3/16 8:00,1.61679
Appluimonia,9,8/10/16 2:00,5.2378
Appluimonia,9,8/10/16 11:00,2.53285
Appluimonia,9,8/10/16 13:00,2.60597
Appluimonia,9,8/12/16 7:00,4.67996
Appluimonia,9,8/13/16 6:00,1.41317
Appluimonia,9,8/14/16 6:00,2.19174
Appluimonia,9,8/14/16 7:00,1.30517
Appluimonia,9,8/16/16 11:00,3.9341
Appluimonia,9,8/16/16 12:00,1.81945
Appluimonia,9,8/16/16 13:00,2.08164
Appluimonia,9,8/16/16 14:00,2.17273
Appluimonia,9,8/16/16 21:00,1.84889
Appluimonia,9,8/17/16 6:00,2.06796
Appluimonia,9,8/21/16 10:00,1.40596
Appluimonia,9,8/21/16 13:00,1.60516
Appluimonia,9,8/21/16 14:00,3.96245
Appluimonia,9,8/21/16 15:00,1.95339
Appluimonia,9,8/21/16 16:00,3.75369
Appluimonia,9,8/22/16 6:00,1.4378
Appluimonia,9,8/25/16 4:00,1.30638
Appluimonia,9,8/27/16 0:00,1.43504
Appluimonia,9,8/27/16 21:00,1.35049
Appluimonia,9,8/28/16 14:00,2.46845
Appluimonia,9,8/28/16 18:00,1.4144
Appluimonia,9,12/1/16 4:00,1.59904
Appluimonia,9,12/2/16 12:00,1.41762
Appluimonia,9,12/3/16 0:00,1.48723
Appluimonia,9,12/4/16 20:00,1.84064
Appluimonia,9,12/4/16 22:00,1.44927
Appluimonia,9,12/5/16 12:00,8.51651
Appluimonia,9,12/5/16 21:00,4.04758
Appluimonia,9,12/6/16 14:00,1.32794
Appluimonia,9,12/6/16 18:00,1.34876
Appluimonia,9,12/6/16 23:00,1.27182
Appluimonia,9,12/7/16 14:00,2.22654
Appluimonia,9,12/7/16 15:00,1.77977
Appluimonia,9,12/8/16 0:00,1.29309
Appluimonia,9,12/9/16 1:00,1.39644
Appluimonia,9,12/10/16 20:00,1.78525
Appluimonia,9,12/11/16 6:00,1.53462
Appluimonia,9,12/12/16 18:00,2.26107
Appluimonia,9,12/13/16 4:00,1.54348
Appluimonia,9,12/13/16 19:00,1.38109
Appluimonia,9,12/14/16 22:00,1.26555
Appluimonia,9,12/16/16 8:00,1.69944
Appluimonia,9,12/16/16 14:00,1.2914
Appluimonia,9,12/16/16 23:00,1.33091
Appluimonia,9,12/17/16 9:00,6.37533
Appluimonia,9,12/17/16 10:00,2.75135
Appluimonia,9,12/17/16 12:00,1.35222
Appluimonia,9,12/18/16 1:00,1.42197
Appluimonia,9,12/18/16 5:00,5.94234
Appluimonia,9,12/18/16 6:00,4.69716
Appluimonia,9,12/18/16 7:00,3.0636
Appluimonia,9,12/18/16 8:00,5.90876
Appluimonia,9,12/18/16 9:00,7.63828
Appluimonia,9,12/18/16 10:00,3.99617
Appluimonia,9,12/18/16 22:00,1.32261
Appluimonia,9,12/20/16 19:00,1.268
Appluimonia,9,12/20/16 21:00,1.40736
Appluimonia,9,12/22/16 7:00,1.46646
Appluimonia,9,12/22/16 17:00,1.27364
Appluimonia,9,12/23/16 3:00,1.36983
Appluimonia,9,12/23/16 4:00,1.90122
Appluimonia,9,12/24/16 12:00,4.0706
Appluimonia,9,12/24/16 13:00,6.34426
Appluimonia,9,12/27/16 0:00,4.44556
Appluimonia,9,12/27/16 13:00,1.31375
Appluimonia,9,12/27/16 15:00,1.48223
Appluimonia,9,12/28/16 0:00,1.29188
Appluimonia,9,12/28/16 10:00,1.32929
Appluimonia,9,12/29/16 9:00,1.35164
Appluimonia,9,12/31/16 10:00,1.47249
Appluimonia,9,12/31/16 15:00,1.50181
