Chemical,Monitor,Date Time ,Reading
Appluimonia,7,12/25/16 18:00,0.104374
Appluimonia,7,12/25/16 19:00,2.1625
Appluimonia,7,12/25/16 20:00,0.12002
Appluimonia,7,12/25/16 21:00,0.109995
Appluimonia,7,12/25/16 22:00,1.62748
Appluimonia,7,12/25/16 23:00,0.363448
Appluimonia,7,12/26/16 0:00,0.455458
Appluimonia,7,12/26/16 1:00,0.220805
Appluimonia,7,12/26/16 2:00,0.477584
Appluimonia,7,12/26/16 3:00,0.335361
Appluimonia,7,12/26/16 4:00,0.510206
Appluimonia,7,12/26/16 5:00,0.717569
Appluimonia,7,12/26/16 6:00,0.101508
Appluimonia,7,12/26/16 7:00,0.706693
Appluimonia,7,12/26/16 8:00,0.512006
Appluimonia,7,12/26/16 9:00,0.179315
Appluimonia,7,12/26/16 10:00,0.698971
Appluimonia,7,12/26/16 11:00,0.241825
Appluimonia,7,12/26/16 12:00,0.0386455
Appluimonia,7,12/26/16 13:00,0.581558
Appluimonia,7,12/26/16 14:00,0.350498
Appluimonia,7,12/26/16 15:00,0.743124
Appluimonia,7,12/26/16 16:00,1.95694
Appluimonia,7,12/26/16 17:00,1.04983
Appluimonia,7,12/26/16 18:00,0.454741
Appluimonia,7,12/26/16 19:00,0.613155
Appluimonia,7,12/26/16 20:00,0.417728
Appluimonia,7,12/26/16 21:00,0.144908
Appluimonia,7,12/26/16 22:00,0.109465
Appluimonia,7,12/26/16 23:00,0.677502
Appluimonia,7,12/27/16 0:00,0.0576742
Appluimonia,7,12/27/16 1:00,0.134025
Appluimonia,7,12/27/16 2:00,1.08729
Appluimonia,7,12/27/16 3:00,0.582497
Appluimonia,7,12/27/16 4:00,0.422963
Appluimonia,7,12/27/16 5:00,0.188122
Appluimonia,7,12/27/16 6:00,0.346458
Appluimonia,7,12/27/16 7:00,1.80362
Appluimonia,7,12/27/16 8:00,0.572515
Appluimonia,7,12/27/16 9:00,0.355866
Appluimonia,7,12/27/16 10:00,0.514594
Appluimonia,7,12/27/16 11:00,0.28726
Appluimonia,7,12/27/16 12:00,0.52613
Appluimonia,7,12/27/16 13:00,0.587749
Appluimonia,7,12/27/16 14:00,0.367275
Appluimonia,7,12/27/16 15:00,0.981792
Appluimonia,7,12/27/16 16:00,0.180625
Appluimonia,7,12/27/16 17:00,0.269515
Appluimonia,7,12/27/16 18:00,2.2133
Appluimonia,7,12/27/16 19:00,0.850547
Appluimonia,7,12/27/16 20:00,0.195448
Appluimonia,7,12/27/16 21:00,0.23395
Appluimonia,7,12/27/16 22:00,1.06051
Appluimonia,7,12/27/16 23:00,2.25379
Appluimonia,7,12/28/16 0:00,0.569031
Appluimonia,7,12/28/16 1:00,0.813982
Appluimonia,7,12/28/16 2:00,0.608635
Appluimonia,7,12/28/16 3:00,0.545362
Appluimonia,7,12/28/16 4:00,0.337608
Appluimonia,7,12/28/16 5:00,0.15518
Appluimonia,7,12/28/16 6:00,0.462247
Appluimonia,7,12/28/16 7:00,0.0764224
Appluimonia,7,12/28/16 8:00,1.18099
Appluimonia,7,12/28/16 9:00,0.61725
Appluimonia,7,12/28/16 10:00,0.204356
Appluimonia,7,12/28/16 11:00,0.248415
Appluimonia,7,12/28/16 12:00,0.698231
Appluimonia,7,12/28/16 13:00,0.22167
Appluimonia,7,12/28/16 14:00,1.04495
Appluimonia,7,12/28/16 15:00,0.0191289
Appluimonia,7,12/28/16 16:00,0.922082
Appluimonia,7,12/28/16 17:00,0.028819
Appluimonia,7,12/28/16 18:00,0.207669
Appluimonia,7,12/28/16 19:00,0.640253
Appluimonia,7,12/28/16 20:00,0.806771
Appluimonia,7,12/28/16 21:00,0.888602
Appluimonia,7,12/28/16 22:00,0.818474
Appluimonia,7,12/28/16 23:00,0.0572079
Appluimonia,7,12/29/16 0:00,0.253089
Appluimonia,7,12/29/16 1:00,0.237927
Appluimonia,7,12/29/16 2:00,0.422287
Appluimonia,7,12/29/16 3:00,4.84236
Appluimonia,7,12/29/16 4:00,0.102292
Appluimonia,7,12/29/16 5:00,0.628341
Appluimonia,7,12/29/16 6:00,0.230005
Appluimonia,7,12/29/16 7:00,0.931081
Appluimonia,7,12/29/16 8:00,0.0307096
Appluimonia,7,12/29/16 9:00,0.709293
Appluimonia,7,12/29/16 10:00,0.218434
Appluimonia,7,12/29/16 11:00,0.120072
Appluimonia,7,12/29/16 12:00,0.930551
Appluimonia,7,12/29/16 13:00,0.496167
Appluimonia,7,12/29/16 14:00,0.435044
Appluimonia,7,12/29/16 15:00,0.595619
Appluimonia,7,12/29/16 16:00,0.831669
Appluimonia,7,12/29/16 17:00,0.198009
Appluimonia,7,12/29/16 18:00,0.228026
Appluimonia,7,12/29/16 19:00,0.477584
Appluimonia,7,12/29/16 20:00,0.503296
Appluimonia,7,12/29/16 21:00,0.201269
Appluimonia,7,12/29/16 22:00,0.0104184
Appluimonia,7,12/29/16 23:00,1.06453
Appluimonia,7,12/30/16 0:00,1.32125
Appluimonia,7,12/30/16 1:00,0.493014
Appluimonia,7,12/30/16 2:00,0.812837
Appluimonia,7,12/30/16 3:00,0.831768
Appluimonia,7,12/30/16 4:00,0.16318
Appluimonia,7,12/30/16 5:00,0.14356
Appluimonia,7,12/30/16 6:00,0.0625024
Appluimonia,7,12/30/16 7:00,0.133357
Appluimonia,7,12/30/16 8:00,0.684444
Appluimonia,7,12/30/16 9:00,0.215491
Appluimonia,7,12/30/16 10:00,0.452502
Appluimonia,7,12/30/16 11:00,0.651937
Appluimonia,7,12/30/16 12:00,0.734204
Appluimonia,7,12/30/16 13:00,0.306253
Appluimonia,7,12/30/16 14:00,1.03186
Appluimonia,7,12/30/16 15:00,0.274467
Appluimonia,7,12/30/16 16:00,0.0800834
Appluimonia,7,12/30/16 17:00,1.20888
Appluimonia,7,12/30/16 18:00,1.87127
Appluimonia,7,12/30/16 19:00,0.178261
Appluimonia,7,12/30/16 20:00,0.456857
Appluimonia,7,12/30/16 21:00,0.399735
Appluimonia,7,12/30/16 22:00,0.613118
Appluimonia,7,12/30/16 23:00,0.156138
Appluimonia,7,12/31/16 0:00,0.973256
Appluimonia,7,12/31/16 1:00,0.874767
Appluimonia,7,12/31/16 2:00,0.383183
Appluimonia,7,12/31/16 3:00,1.13511
Appluimonia,7,12/31/16 4:00,0.259794
Appluimonia,7,12/31/16 5:00,0.489641
Appluimonia,7,12/31/16 6:00,1.53033
Appluimonia,7,12/31/16 7:00,0.512366
Appluimonia,7,12/31/16 8:00,0.961487
Appluimonia,7,12/31/16 9:00,0.0219854
Appluimonia,7,12/31/16 10:00,0.183109
Appluimonia,7,12/31/16 11:00,0.117668
Appluimonia,7,12/31/16 12:00,1.52726
Appluimonia,7,12/31/16 13:00,0.433741
Appluimonia,7,12/31/16 14:00,0.662944
Appluimonia,7,12/31/16 15:00,0.0599188
Appluimonia,7,12/31/16 16:00,0.907139
Appluimonia,7,12/31/16 17:00,0.224311
Appluimonia,7,12/31/16 18:00,0.157622
Appluimonia,7,12/31/16 19:00,0.451357
Appluimonia,7,12/31/16 20:00,0.425605
Appluimonia,7,12/31/16 21:00,0.263992
Appluimonia,7,12/31/16 22:00,0.873845
Appluimonia,7,12/31/16 23:00,0.0397286
Appluimonia,8,4/1/16 0:00,0.502186
Appluimonia,8,4/1/16 1:00,0.565845
Appluimonia,8,4/1/16 2:00,0.188443
Appluimonia,8,4/1/16 3:00,0.471165
Appluimonia,8,4/1/16 4:00,0.129247
Appluimonia,8,4/1/16 5:00,0.421384
Appluimonia,8,4/1/16 6:00,0.225316
Appluimonia,8,4/1/16 7:00,0.421081
Appluimonia,8,4/1/16 8:00,1.23009
Appluimonia,8,4/1/16 9:00,0.451534
Appluimonia,8,4/1/16 10:00,0.183642
Appluimonia,8,4/1/16 11:00,0.78212
Appluimonia,8,4/1/16 12:00,0.555826
Appluimonia,8,4/1/16 13:00,0.589898
Appluimonia,8,4/1/16 14:00,0.0813537
Appluimonia,8,4/1/16 15:00,0.447587
Appluimonia,8,4/1/16 16:00,1.15018
Appluimonia,8,4/1/16 17:00,0.508395
Appluimonia,8,4/1/16 18:00,0.0192309
Appluimonia,8,4/1/16 19:00,0.439922
Appluimonia,8,4/1/16 20:00,0.302518
Appluimonia,8,4/1/16 21:00,0.913925
Appluimonia,8,4/1/16 22:00,0.708784
Appluimonia,8,4/1/16 23:00,0.0637086
Appluimonia,8,4/2/16 1:00,0.0130088
Appluimonia,8,4/2/16 2:00,0.0146286
Appluimonia,8,4/2/16 3:00,0.255509
Appluimonia,8,4/2/16 4:00,0.593399
Appluimonia,8,4/2/16 5:00,0.144788
Appluimonia,8,4/2/16 6:00,0.172941
Appluimonia,8,4/2/16 7:00,0.585034
Appluimonia,8,4/2/16 8:00,0.754578
Appluimonia,8,4/2/16 9:00,0.689398
Appluimonia,8,4/2/16 10:00,0.564445
Appluimonia,8,4/2/16 11:00,0.62602
Appluimonia,8,4/2/16 12:00,0.309689
Appluimonia,8,4/2/16 13:00,0.728494
Appluimonia,8,4/2/16 14:00,0.149831
Appluimonia,8,4/2/16 15:00,0.301824
Appluimonia,8,4/2/16 16:00,0.790658
Appluimonia,8,4/2/16 17:00,0.62087
Appluimonia,8,4/2/16 18:00,0.696078
Appluimonia,8,4/2/16 19:00,0.497608
Appluimonia,8,4/2/16 20:00,0.478143
Appluimonia,8,4/2/16 21:00,0.0991928
Appluimonia,8,4/2/16 22:00,0.590618
Appluimonia,8,4/2/16 23:00,0.107452
Appluimonia,8,4/3/16 0:00,0.470948
Appluimonia,8,4/3/16 1:00,0.436848
Appluimonia,8,4/3/16 2:00,0.159581
Appluimonia,8,4/3/16 3:00,0.722487
Appluimonia,8,4/3/16 4:00,1.06216
Appluimonia,8,4/3/16 5:00,0.337833
Appluimonia,8,4/3/16 6:00,0.606645
Appluimonia,8,4/3/16 7:00,0.313828
Appluimonia,8,4/3/16 8:00,0.450269
Appluimonia,8,4/3/16 9:00,0.355647
Appluimonia,8,4/3/16 10:00,0.0748526
Appluimonia,8,4/3/16 11:00,0.287287
Appluimonia,8,4/3/16 12:00,0.786879
Appluimonia,8,4/3/16 13:00,1.14233
Appluimonia,8,4/3/16 14:00,0.787955
Appluimonia,8,4/3/16 15:00,0.426902
Appluimonia,8,4/3/16 16:00,0.364043
Appluimonia,8,4/3/16 17:00,0.226858
Appluimonia,8,4/3/16 18:00,0.303998
Appluimonia,8,4/3/16 19:00,0.682289
Appluimonia,8,4/3/16 20:00,0.327871
Appluimonia,8,4/3/16 21:00,0.536918
Appluimonia,8,4/3/16 22:00,0.702108
Appluimonia,8,4/3/16 23:00,0.738413
Appluimonia,8,4/4/16 0:00,0.369847
Appluimonia,8,4/4/16 1:00,0.596707
Appluimonia,8,4/4/16 2:00,0.295188
Appluimonia,8,4/4/16 3:00,0.792617
Appluimonia,8,4/4/16 4:00,0.565778
Appluimonia,8,4/4/16 5:00,0.311258
Appluimonia,8,4/4/16 6:00,0.25498
Appluimonia,8,4/4/16 7:00,0.0565336
Appluimonia,8,4/4/16 8:00,0.539446
Appluimonia,8,4/4/16 9:00,0.611838
Appluimonia,8,4/4/16 10:00,0.408339
Appluimonia,8,4/4/16 11:00,0.384865
Appluimonia,8,4/4/16 12:00,0.512113
Appluimonia,8,4/4/16 13:00,0.589488
Appluimonia,8,4/4/16 14:00,0.479638
Appluimonia,8,4/4/16 15:00,0.262163
Appluimonia,8,4/4/16 16:00,0.239848
Appluimonia,8,4/4/16 17:00,0.0725765
Appluimonia,8,4/4/16 18:00,0.204672
Appluimonia,8,4/4/16 19:00,0.484263
Appluimonia,8,4/4/16 20:00,0.414064
Appluimonia,8,4/4/16 21:00,1.2368
Appluimonia,8,4/4/16 22:00,0.487801
Appluimonia,8,4/4/16 23:00,0.69395
Appluimonia,8,4/5/16 0:00,0.64428
Appluimonia,8,4/5/16 1:00,0.601973
Appluimonia,8,4/5/16 2:00,0.43863
Appluimonia,8,4/5/16 3:00,0.22018
Appluimonia,8,4/5/16 4:00,0.688287
Appluimonia,8,4/5/16 5:00,0.0511749
Appluimonia,8,4/5/16 6:00,0.597468
Appluimonia,8,4/5/16 7:00,0.0248168
Appluimonia,8,4/5/16 8:00,0.0496178
Appluimonia,8,4/5/16 9:00,0.200005
Appluimonia,8,4/5/16 10:00,0.188296
Appluimonia,8,4/5/16 11:00,0.29873
Appluimonia,8,4/5/16 12:00,0.93819
Appluimonia,8,4/5/16 13:00,0.502091
Appluimonia,8,4/5/16 14:00,0.244934
Appluimonia,8,4/5/16 15:00,0.597088
Appluimonia,8,4/5/16 16:00,0.881669
Appluimonia,8,4/5/16 17:00,0.824279
Appluimonia,8,4/5/16 18:00,1.06048
Appluimonia,8,4/5/16 19:00,0.0213898
Appluimonia,8,4/5/16 20:00,0.563081
Appluimonia,8,4/5/16 21:00,0.426135
Appluimonia,8,4/5/16 22:00,0.0428769
Appluimonia,8,4/5/16 23:00,0.473778
Appluimonia,8,4/6/16 1:00,0.706727
Appluimonia,8,4/6/16 2:00,0.727466
Appluimonia,8,4/6/16 3:00,0.273393
Appluimonia,8,4/6/16 4:00,0.463221
Appluimonia,8,4/6/16 5:00,0.847781
Appluimonia,8,4/6/16 6:00,0.601696
Appluimonia,8,4/6/16 7:00,1.18697
Appluimonia,8,4/6/16 8:00,0.525835
Appluimonia,8,4/6/16 9:00,0.667524
Appluimonia,8,4/6/16 10:00,0.114641
Appluimonia,8,4/6/16 11:00,0.609729
Appluimonia,8,4/6/16 12:00,0.195729
Appluimonia,8,4/6/16 13:00,0.459722
Appluimonia,8,4/6/16 14:00,0.445276
Appluimonia,8,4/6/16 15:00,0.553385
Appluimonia,8,4/6/16 16:00,0.215598
Appluimonia,8,4/6/16 17:00,0.892981
Appluimonia,8,4/6/16 18:00,1.10122
Appluimonia,8,4/6/16 19:00,0.332624
Appluimonia,8,4/6/16 20:00,0.590309
Appluimonia,8,4/6/16 21:00,0.923933
Appluimonia,8,4/6/16 22:00,0.0372344
Appluimonia,8,4/6/16 23:00,0.185376
Appluimonia,8,4/7/16 0:00,0.74953
Appluimonia,8,4/7/16 1:00,0.359094
Appluimonia,8,4/7/16 2:00,0.286899
Appluimonia,8,4/7/16 3:00,0.119397
Appluimonia,8,4/7/16 4:00,0.569453
Appluimonia,8,4/7/16 5:00,0.111436
Appluimonia,8,4/7/16 6:00,0.257232
Appluimonia,8,4/7/16 7:00,0.924639
Appluimonia,8,4/7/16 8:00,0.866234
Appluimonia,8,4/7/16 9:00,0.834294
Appluimonia,8,4/7/16 10:00,0.509093
Appluimonia,8,4/7/16 11:00,1.04903
Appluimonia,8,4/7/16 12:00,0.853728
Appluimonia,8,4/7/16 13:00,0.312898
Appluimonia,8,4/7/16 14:00,0.392396
Appluimonia,8,4/7/16 15:00,0.543681
Appluimonia,8,4/7/16 16:00,1.23409
Appluimonia,8,4/7/16 17:00,0.566679
Appluimonia,8,4/7/16 18:00,0.253443
Appluimonia,8,4/7/16 19:00,0.43043
Appluimonia,8,4/7/16 20:00,0.486109
Appluimonia,8,4/7/16 21:00,1.073
Appluimonia,8,4/7/16 22:00,0.550229
Appluimonia,8,4/7/16 23:00,0.185411
Appluimonia,8,4/8/16 0:00,0.100004
Appluimonia,8,4/8/16 1:00,0.482074
Appluimonia,8,4/8/16 2:00,0.329531
Appluimonia,8,4/8/16 3:00,0.0610829
Appluimonia,8,4/8/16 4:00,0.657956
Appluimonia,8,4/8/16 5:00,0.713796
Appluimonia,8,4/8/16 6:00,0.447587
Appluimonia,8,4/8/16 7:00,0.796167
Appluimonia,8,4/8/16 8:00,0.275226
Appluimonia,8,4/8/16 9:00,0.397567
Appluimonia,8,4/8/16 10:00,0.600272
Appluimonia,8,4/8/16 11:00,0.409363
Appluimonia,8,4/8/16 12:00,0.989018
Appluimonia,8,4/8/16 13:00,0.38217
Appluimonia,8,4/8/16 14:00,0.477018
Appluimonia,8,4/8/16 15:00,0.033578
Appluimonia,8,4/8/16 16:00,0.822084
Appluimonia,8,4/8/16 17:00,0.343587
Appluimonia,8,4/8/16 18:00,0.305095
Appluimonia,8,4/8/16 19:00,0.574689
Appluimonia,8,4/8/16 20:00,0.299363
Appluimonia,8,4/8/16 21:00,0.00418245
Appluimonia,8,4/8/16 22:00,0.696602
Appluimonia,8,4/8/16 23:00,0.0938477
Appluimonia,8,4/9/16 0:00,0.649277
Appluimonia,8,4/9/16 1:00,0.5117
Appluimonia,8,4/9/16 2:00,0.341114
Appluimonia,8,4/9/16 3:00,0.576171
Appluimonia,8,4/9/16 4:00,0.227402
Appluimonia,8,4/9/16 5:00,0.140467
Appluimonia,8,4/9/16 6:00,0.772758
Appluimonia,8,4/9/16 7:00,0.154133
Appluimonia,8,4/9/16 8:00,0.666645
Appluimonia,8,4/9/16 9:00,0.236853
Appluimonia,8,4/9/16 10:00,0.964532
Appluimonia,8,4/9/16 11:00,0.716509
Appluimonia,8,4/9/16 12:00,0.363398
Appluimonia,8,4/9/16 13:00,0.595741
Appluimonia,8,4/9/16 14:00,0.144691
Appluimonia,8,4/9/16 15:00,0.521598
Appluimonia,8,4/9/16 16:00,0.173298
Appluimonia,8,4/9/16 17:00,0.0299063
Appluimonia,8,4/9/16 18:00,0.00567284
Appluimonia,8,4/9/16 19:00,0.994411
Appluimonia,8,4/9/16 20:00,0.786635
Appluimonia,8,4/9/16 21:00,0.439768
Appluimonia,8,4/9/16 22:00,0.46446
Appluimonia,8,4/9/16 23:00,0.690991
Appluimonia,8,4/10/16 0:00,0.290843
Appluimonia,8,4/10/16 1:00,0.572839
Appluimonia,8,4/10/16 2:00,0.378677
Appluimonia,8,4/10/16 3:00,0.0337583
Appluimonia,8,4/10/16 4:00,0.298394
Appluimonia,8,4/10/16 5:00,0.278498
Appluimonia,8,4/10/16 6:00,0.95863
Appluimonia,8,4/10/16 7:00,0.258015
Appluimonia,8,4/10/16 8:00,0.695475
Appluimonia,8,4/10/16 9:00,0.650057
Appluimonia,8,4/10/16 10:00,0.873678
Appluimonia,8,4/10/16 11:00,0.682681
Appluimonia,8,4/10/16 12:00,0.516959
Appluimonia,8,4/10/16 13:00,0.10443
Appluimonia,8,4/10/16 14:00,0.369264
Appluimonia,8,4/10/16 15:00,0.0783172
Appluimonia,8,4/10/16 16:00,0.702923
Appluimonia,8,4/10/16 17:00,0.204983
Appluimonia,8,4/10/16 18:00,0.512987
Appluimonia,8,4/10/16 19:00,0.232477
Appluimonia,8,4/10/16 20:00,0.660637
Appluimonia,8,4/10/16 21:00,0.679548
Appluimonia,8,4/10/16 22:00,0.0500665
Appluimonia,8,4/10/16 23:00,0.164147
Appluimonia,8,4/11/16 0:00,0.322546
Appluimonia,8,4/11/16 1:00,0.431074
Appluimonia,8,4/11/16 2:00,0.0183151
Appluimonia,8,4/11/16 3:00,0.513387
Appluimonia,8,4/11/16 4:00,0.149272
Appluimonia,8,4/11/16 5:00,0.448296
Appluimonia,8,4/11/16 6:00,0.626272
Appluimonia,8,4/11/16 7:00,0.589179
Appluimonia,8,4/11/16 8:00,0.281091
Appluimonia,8,4/11/16 9:00,0.57769
Appluimonia,8,4/11/16 10:00,0.209896
Appluimonia,8,4/11/16 11:00,0.0667781
Appluimonia,8,4/11/16 12:00,0.588803
Appluimonia,8,4/11/16 13:00,0.791842
Appluimonia,8,4/11/16 14:00,0.220518
Appluimonia,8,4/11/16 15:00,0.608325
Appluimonia,8,4/11/16 16:00,1.23598
Appluimonia,8,4/11/16 17:00,0.0253482
Appluimonia,8,4/11/16 18:00,0.194411
Appluimonia,8,4/11/16 19:00,0.340433
Appluimonia,8,4/11/16 20:00,0.0221902
Appluimonia,8,4/11/16 21:00,0.0314916
Appluimonia,8,4/11/16 22:00,1.16641
Appluimonia,8,4/11/16 23:00,0.682799
Appluimonia,8,4/12/16 0:00,0.0655097
Appluimonia,8,4/12/16 1:00,0.538731
Appluimonia,8,4/12/16 2:00,0.604864
Appluimonia,8,4/12/16 3:00,0.479856
Appluimonia,8,4/12/16 4:00,0.368312
Appluimonia,8,4/12/16 5:00,0.0426638
Appluimonia,8,4/12/16 6:00,0.130828
Appluimonia,8,4/12/16 7:00,0.354231
Appluimonia,8,4/12/16 8:00,0.588837
Appluimonia,8,4/12/16 9:00,0.74716
Appluimonia,8,4/12/16 10:00,0.0571211
Appluimonia,8,4/12/16 11:00,0.613071
Appluimonia,8,4/12/16 12:00,0.0760313
Appluimonia,8,4/12/16 13:00,0.5522
Appluimonia,8,4/12/16 14:00,0.316676
Appluimonia,8,4/12/16 15:00,0.42589
Appluimonia,8,4/12/16 16:00,0.629583
Appluimonia,8,4/12/16 17:00,0.499028
Appluimonia,8,4/12/16 18:00,1.04062
Appluimonia,8,4/12/16 19:00,0.0421563
Appluimonia,8,4/12/16 20:00,0.0838678
Appluimonia,8,4/12/16 21:00,0.574756
Appluimonia,8,4/12/16 22:00,0.283775
Appluimonia,8,4/12/16 23:00,0.860013
Appluimonia,8,4/13/16 0:00,0.141704
Appluimonia,8,4/13/16 1:00,0.184887
Appluimonia,8,4/13/16 2:00,0.29097
Appluimonia,8,4/13/16 3:00,0.248917
Appluimonia,8,4/13/16 4:00,0.441091
Appluimonia,8,4/13/16 5:00,0.234022
Appluimonia,8,4/13/16 6:00,0.637494
Appluimonia,8,4/13/16 7:00,0.459072
Appluimonia,8,4/13/16 8:00,0.951339
Appluimonia,8,4/13/16 9:00,0.350193
Appluimonia,8,4/13/16 10:00,0.261919
Appluimonia,8,4/13/16 11:00,1.38003
Appluimonia,8,4/13/16 12:00,0.431658
Appluimonia,8,4/13/16 13:00,1.09093
Appluimonia,8,4/13/16 14:00,0.560889
Appluimonia,8,4/13/16 15:00,0.722952
Appluimonia,8,4/13/16 16:00,1.06192
Appluimonia,8,4/13/16 17:00,0.0888871
Appluimonia,8,4/13/16 18:00,0.314673
Appluimonia,8,4/13/16 19:00,0.807468
Appluimonia,8,4/13/16 20:00,0.165202
Appluimonia,8,4/13/16 21:00,1.22721
Appluimonia,8,4/13/16 22:00,0.207075
Appluimonia,8,4/13/16 23:00,1.01865
Appluimonia,8,4/14/16 0:00,0.172363
Appluimonia,8,4/14/16 1:00,0.487269
Appluimonia,8,4/14/16 2:00,0.674182
Appluimonia,8,4/14/16 3:00,0.830726
Appluimonia,8,4/14/16 4:00,0.430522
Appluimonia,8,4/14/16 5:00,0.43062
Appluimonia,8,4/14/16 6:00,0.385936
Appluimonia,8,4/14/16 7:00,0.430645
Appluimonia,8,4/14/16 8:00,0.393222
Appluimonia,8,4/14/16 9:00,0.467252
Appluimonia,8,4/14/16 10:00,0.122947
Appluimonia,8,4/14/16 11:00,0.0378417
Appluimonia,8,4/14/16 12:00,0.60003
Appluimonia,8,4/14/16 13:00,0.798622
Appluimonia,8,4/14/16 14:00,0.0821122
Appluimonia,8,4/14/16 15:00,0.126127
Appluimonia,8,4/14/16 16:00,0.750382
Appluimonia,8,4/14/16 17:00,0.908111
Appluimonia,8,4/14/16 18:00,0.308622
Appluimonia,8,4/14/16 19:00,1.01764
Appluimonia,8,4/14/16 20:00,0.770122
Appluimonia,8,4/14/16 21:00,0.266684
Appluimonia,8,4/14/16 22:00,0.734838
Appluimonia,8,4/14/16 23:00,0.978197
Appluimonia,8,4/15/16 0:00,0.0655712
Appluimonia,8,4/15/16 1:00,0.483074
Appluimonia,8,4/15/16 2:00,0.326968
Appluimonia,8,4/15/16 3:00,0.588256
Appluimonia,8,4/15/16 4:00,0.544236
Appluimonia,8,4/15/16 5:00,0.59395
Appluimonia,8,4/15/16 6:00,0.274012
Appluimonia,8,4/15/16 7:00,0.462477
Appluimonia,8,4/15/16 8:00,1.19629
Appluimonia,8,4/15/16 9:00,0.706152
Appluimonia,8,4/15/16 10:00,0.0462381
Appluimonia,8,4/15/16 11:00,1.01009
Appluimonia,8,4/15/16 12:00,0.419454
Appluimonia,8,4/15/16 13:00,0.370287
Appluimonia,8,4/15/16 14:00,0.436251
Appluimonia,8,4/15/16 15:00,0.197296
Appluimonia,8,4/15/16 16:00,0.474961
Appluimonia,8,4/15/16 17:00,0.736491
Appluimonia,8,4/15/16 18:00,0.475771
Appluimonia,8,4/15/16 19:00,0.332966
Appluimonia,8,4/15/16 20:00,0.387896
Appluimonia,8,4/15/16 21:00,0.715881
Appluimonia,8,4/15/16 22:00,0.434329
Appluimonia,8,4/15/16 23:00,0.364873
Appluimonia,8,4/16/16 0:00,0.699146
Appluimonia,8,4/16/16 1:00,0.0722624
Appluimonia,8,4/16/16 2:00,0.0915458
Appluimonia,8,4/16/16 3:00,0.231093
Appluimonia,8,4/16/16 4:00,0.107332
Appluimonia,8,4/16/16 5:00,0.40941
Appluimonia,8,4/16/16 6:00,0.19478
Appluimonia,8,4/16/16 7:00,0.401698
Appluimonia,8,4/16/16 8:00,0.146786
Appluimonia,8,4/16/16 9:00,0.258959
Appluimonia,8,4/16/16 10:00,0.453602
Appluimonia,8,4/16/16 11:00,0.813217
Appluimonia,8,4/16/16 12:00,4.87418
Appluimonia,8,4/16/16 13:00,0.924584
Appluimonia,8,4/16/16 14:00,0.672906
Appluimonia,8,4/16/16 15:00,0.321604
Appluimonia,8,4/16/16 16:00,0.591372
Appluimonia,8,4/16/16 17:00,0.205362
Appluimonia,8,4/16/16 18:00,0.372362
Appluimonia,8,4/16/16 19:00,0.591509
Appluimonia,8,4/16/16 20:00,0.183643
Appluimonia,8,4/16/16 21:00,0.788004
Appluimonia,8,4/16/16 22:00,0.27072
Appluimonia,8,4/16/16 23:00,0.801854
Appluimonia,8,4/17/16 0:00,0.29151
Appluimonia,8,4/17/16 1:00,0.940773
Appluimonia,8,4/17/16 2:00,0.12822
Appluimonia,8,4/17/16 3:00,0.876715
Appluimonia,8,4/17/16 4:00,0.767593
Appluimonia,8,4/17/16 5:00,0.205809
Appluimonia,8,4/17/16 6:00,0.272138
Appluimonia,8,4/17/16 7:00,0.821604
Appluimonia,8,4/17/16 8:00,0.605562
Appluimonia,8,4/17/16 9:00,0.134882
Appluimonia,8,4/17/16 10:00,0.0453316
Appluimonia,8,4/17/16 11:00,1.32061
Appluimonia,8,4/17/16 12:00,0.555198
Appluimonia,8,4/17/16 13:00,0.418443
Appluimonia,8,4/17/16 14:00,0.825624
Appluimonia,8,4/17/16 15:00,0.234967
Appluimonia,8,4/17/16 16:00,0.648126
Appluimonia,8,4/17/16 17:00,0.492321
Appluimonia,8,4/17/16 18:00,0.0388469
Appluimonia,8,4/17/16 19:00,1.3447
Appluimonia,8,4/17/16 20:00,0.42957
Appluimonia,8,4/17/16 21:00,0.706686
Appluimonia,8,4/17/16 22:00,0.475179
Appluimonia,8,4/17/16 23:00,0.970907
Appluimonia,8,4/18/16 0:00,0.186329
Appluimonia,8,4/18/16 1:00,0.227161
Appluimonia,8,4/18/16 2:00,0.00968762
Appluimonia,8,4/18/16 3:00,0.621976
Appluimonia,8,4/18/16 4:00,0.163045
Appluimonia,8,4/18/16 5:00,0.48098
Appluimonia,8,4/18/16 6:00,1.02719
Appluimonia,8,4/18/16 7:00,0.708908
Appluimonia,8,4/18/16 8:00,0.79817
Appluimonia,8,4/18/16 9:00,0.286085
Appluimonia,8,4/18/16 10:00,0.854369
Appluimonia,8,4/18/16 11:00,0.0562989
Appluimonia,8,4/18/16 12:00,0.481855
Appluimonia,8,4/18/16 13:00,0.467221
Appluimonia,8,4/18/16 14:00,0.37724
Appluimonia,8,4/18/16 15:00,0.241059
Appluimonia,8,4/18/16 16:00,0.370859
Appluimonia,8,4/18/16 17:00,0.342846
Appluimonia,8,4/18/16 18:00,0.612331
Appluimonia,8,4/18/16 19:00,0.272878
Appluimonia,8,4/18/16 20:00,1.15
Appluimonia,8,4/18/16 21:00,0.437186
Appluimonia,8,4/18/16 22:00,0.453046
Appluimonia,8,4/18/16 23:00,0.437125
